Temperature,Date
20.892,2006-12-18
20.867,2006-12-19
20.847,2006-12-20
20.823,2006-12-21
20.799,2006-12-22
20.761,2006-12-23
20.715,2006-12-24
20.691,2006-12-25
20.66,2006-12-26
20.633,2006-12-27
20.624,2006-12-28
20.621,2006-12-29
20.593,2006-12-30
20.529,2006-12-31
20.528,2007-01-01
20.461,2007-01-02
20.405,2007-01-03
20.335,2007-01-04
20.302,2007-01-05
20.316,2007-01-06
20.318,2007-01-07
20.313,2007-01-08
20.302,2007-01-09
20.262,2007-01-10
20.189,2007-01-11
20.156,2007-01-12
20.132,2007-01-13
20.088,2007-01-14
20.071,2007-01-15
20.056,2007-01-16
20.041,2007-01-17
20.035,2007-01-18
20.029,2007-01-19
19.991,2007-01-20
19.96,2007-01-21
19.947,2007-01-22
19.921,2007-01-23
19.923,2007-01-24
19.934,2007-01-25
19.932,2007-01-26
19.915,2007-01-27
19.888,2007-01-28
19.876,2007-01-29
19.851,2007-01-30
19.838,2007-01-31
19.822,2007-02-01
19.811,2007-02-02
19.814,2007-02-03
19.802,2007-02-04
19.772,2007-02-05
19.751,2007-02-06
19.741,2007-02-07
19.743,2007-02-08
19.746,2007-02-09
19.767,2007-02-10
19.77,2007-02-11
19.772,2007-02-12
19.763,2007-02-13
19.736,2007-02-14
19.706,2007-02-15
19.683,2007-02-16
19.655,2007-02-17
19.631,2007-02-18
19.61,2007-02-19
19.576,2007-02-20
19.557,2007-02-21
19.572,2007-02-22
19.612,2007-02-23
19.603,2007-02-24
19.587,2007-02-25
19.587,2007-02-26
19.588,2007-02-27
19.575,2007-02-28
19.56,2007-03-01
19.568,2007-03-02
19.565,2007-03-03
19.545,2007-03-04
19.535,2007-03-05
19.551,2007-03-06
19.546,2007-03-07
19.541,2007-03-08
19.538,2007-03-09
19.536,2007-03-10
19.536,2007-03-11
19.518,2007-03-12
19.502,2007-03-13
19.493,2007-03-14
19.507,2007-03-15
19.538,2007-03-16
19.55,2007-03-17
19.516,2007-03-18
19.481,2007-03-19
19.445,2007-03-20
19.432,2007-03-21
19.432,2007-03-22
19.45,2007-03-23
19.46,2007-03-24
19.468,2007-03-25
19.46,2007-03-26
19.473,2007-03-27
19.487,2007-03-28
19.492,2007-03-29
19.478,2007-03-30
19.476,2007-03-31
19.485,2007-04-01
19.499,2007-04-02
19.533,2007-04-03
19.575,2007-04-04
19.617,2007-04-05
19.636,2007-04-06
19.636,2007-04-07
19.668,2007-04-08
19.713,2007-04-09
19.743,2007-04-10
19.779,2007-04-11
19.799,2007-04-12
19.818,2007-04-13
19.857,2007-04-14
19.876,2007-04-15
19.867,2007-04-16
19.878,2007-04-17
19.931,2007-04-18
19.978,2007-04-19
20.005,2007-04-20
20.017,2007-04-21
20.042,2007-04-22
20.065,2007-04-23
20.072,2007-04-24
20.057,2007-04-25
20.077,2007-04-26
20.126,2007-04-27
20.159,2007-04-28
20.172,2007-04-29
20.206,2007-04-30
20.262,2007-05-01
20.292,2007-05-02
20.344,2007-05-03
20.387,2007-05-04
20.407,2007-05-05
20.431,2007-05-06
20.454,2007-05-07
20.495,2007-05-08
20.566,2007-05-09
20.635,2007-05-10
20.718,2007-05-11
20.778,2007-05-12
20.792,2007-05-13
20.782,2007-05-14
20.765,2007-05-15
20.761,2007-05-16
20.784,2007-05-17
20.787,2007-05-18
20.784,2007-05-19
20.808,2007-05-20
20.841,2007-05-21
20.881,2007-05-22
20.892,2007-05-23
20.925,2007-05-24
20.968,2007-05-25
21.028,2007-05-26
21.056,2007-05-27
21.069,2007-05-28
21.072,2007-05-29
21.071,2007-05-30
21.065,2007-05-31
21.106,2007-06-01
21.165,2007-06-02
21.227,2007-06-03
21.283,2007-06-04
21.338,2007-06-05
21.39,2007-06-06
21.485,2007-06-07
21.562,2007-06-08
21.64,2007-06-09
21.705,2007-06-10
21.739,2007-06-11
21.74,2007-06-12
21.737,2007-06-13
21.771,2007-06-14
21.828,2007-06-15
21.887,2007-06-16
21.926,2007-06-17
21.976,2007-06-18
22.033,2007-06-19
22.097,2007-06-20
22.154,2007-06-21
22.236,2007-06-22
22.317,2007-06-23
22.422,2007-06-24
22.475,2007-06-25
22.49,2007-06-26
22.493,2007-06-27
22.478,2007-06-28
22.483,2007-06-29
22.504,2007-06-30
22.578,2007-07-01
22.655,2007-07-02
22.741,2007-07-03
22.786,2007-07-04
22.829,2007-07-05
22.849,2007-07-06
22.862,2007-07-07
22.869,2007-07-08
22.86,2007-07-09
22.875,2007-07-10
22.894,2007-07-11
22.929,2007-07-12
22.968,2007-07-13
23.022,2007-07-14
23.086,2007-07-15
23.167,2007-07-16
23.228,2007-07-17
23.26,2007-07-18
23.292,2007-07-19
23.321,2007-07-20
23.318,2007-07-21
23.326,2007-07-22
23.336,2007-07-23
23.37,2007-07-24
23.439,2007-07-25
23.513,2007-07-26
23.596,2007-07-27
23.667,2007-07-28
23.733,2007-07-29
23.761,2007-07-30
23.795,2007-07-31
23.797,2007-08-01
23.748,2007-08-02
23.731,2007-08-03
23.747,2007-08-04
23.782,2007-08-05
23.809,2007-08-06
23.809,2007-08-07
23.822,2007-08-08
23.807,2007-08-09
23.813,2007-08-10
23.834,2007-08-11
23.875,2007-08-12
23.877,2007-08-13
23.885,2007-08-14
23.888,2007-08-15
23.888,2007-08-16
23.85,2007-08-17
23.82,2007-08-18
23.777,2007-08-19
23.751,2007-08-20
23.773,2007-08-21
23.798,2007-08-22
23.857,2007-08-23
23.906,2007-08-24
23.952,2007-08-25
23.973,2007-08-26
23.983,2007-08-27
23.981,2007-08-28
23.994,2007-08-29
24.023,2007-08-30
24.039,2007-08-31
24.033,2007-09-01
24.014,2007-09-02
24.031,2007-09-03
24.039,2007-09-04
24.045,2007-09-05
24.061,2007-09-06
24.084,2007-09-07
24.111,2007-09-08
24.125,2007-09-09
24.137,2007-09-10
24.113,2007-09-11
24.101,2007-09-12
24.11,2007-09-13
24.113,2007-09-14
24.114,2007-09-15
24.084,2007-09-16
24.062,2007-09-17
24.052,2007-09-18
24.027,2007-09-19
24.02,2007-09-20
24.012,2007-09-21
23.998,2007-09-22
23.964,2007-09-23
23.918,2007-09-24
23.888,2007-09-25
23.865,2007-09-26
23.843,2007-09-27
23.806,2007-09-28
23.795,2007-09-29
23.782,2007-09-30
23.756,2007-10-01
23.718,2007-10-02
23.687,2007-10-03
23.685,2007-10-04
23.684,2007-10-05
23.676,2007-10-06
23.651,2007-10-07
23.601,2007-10-08
23.541,2007-10-09
23.501,2007-10-10
23.482,2007-10-11
23.467,2007-10-12
23.465,2007-10-13
23.447,2007-10-14
23.412,2007-10-15
23.383,2007-10-16
23.364,2007-10-17
23.347,2007-10-18
23.332,2007-10-19
23.314,2007-10-20
23.275,2007-10-21
23.235,2007-10-22
23.212,2007-10-23
23.197,2007-10-24
23.165,2007-10-25
23.133,2007-10-26
23.075,2007-10-27
23.026,2007-10-28
22.968,2007-10-29
22.909,2007-10-30
22.848,2007-10-31
22.781,2007-11-01
22.72,2007-11-02
22.646,2007-11-03
22.62,2007-11-04
22.638,2007-11-05
22.656,2007-11-06
22.621,2007-11-07
22.57,2007-11-08
22.517,2007-11-09
22.445,2007-11-10
22.399,2007-11-11
22.357,2007-11-12
22.303,2007-11-13
22.252,2007-11-14
22.218,2007-11-15
22.21,2007-11-16
22.183,2007-11-17
22.161,2007-11-18
22.116,2007-11-19
22.061,2007-11-20
22.02,2007-11-21
21.993,2007-11-22
21.946,2007-11-23
21.893,2007-11-24
21.828,2007-11-25
21.781,2007-11-26
21.75,2007-11-27
21.693,2007-11-28
21.638,2007-11-29
21.618,2007-11-30
21.579,2007-12-01
21.532,2007-12-02
21.483,2007-12-03
21.446,2007-12-04
21.408,2007-12-05
21.382,2007-12-06
21.369,2007-12-07
21.336,2007-12-08
21.287,2007-12-09
21.255,2007-12-10
21.214,2007-12-11
21.161,2007-12-12
21.11,2007-12-13
21.053,2007-12-14
21.002,2007-12-15
20.981,2007-12-16
20.953,2007-12-17
20.902,2007-12-18
20.823,2007-12-19
20.757,2007-12-20
20.712,2007-12-21
20.675,2007-12-22
20.649,2007-12-23
20.628,2007-12-24
20.602,2007-12-25
20.548,2007-12-26
20.525,2007-12-27
20.497,2007-12-28
20.467,2007-12-29
20.428,2007-12-30
20.385,2007-12-31
20.331,2008-01-01
20.308,2008-01-02
20.287,2008-01-03
20.237,2008-01-04
20.202,2008-01-05
20.177,2008-01-06
20.154,2008-01-07
20.133,2008-01-08
20.126,2008-01-09
20.119,2008-01-10
20.114,2008-01-11
20.104,2008-01-12
20.104,2008-01-13
20.084,2008-01-14
20.077,2008-01-15
20.052,2008-01-16
20.059,2008-01-17
20.064,2008-01-18
20.053,2008-01-19
20.037,2008-01-20
19.987,2008-01-21
19.934,2008-01-22
19.909,2008-01-23
19.867,2008-01-24
19.83,2008-01-25
19.811,2008-01-26
19.772,2008-01-27
19.727,2008-01-28
19.681,2008-01-29
19.668,2008-01-30
19.642,2008-01-31
19.589,2008-02-01
19.576,2008-02-02
19.574,2008-02-03
19.593,2008-02-04
19.597,2008-02-05
19.607,2008-02-06
19.607,2008-02-07
19.602,2008-02-08
19.619,2008-02-09
19.633,2008-02-10
19.611,2008-02-11
19.59,2008-02-12
19.557,2008-02-13
19.542,2008-02-14
19.539,2008-02-15
19.555,2008-02-16
19.574,2008-02-17
19.578,2008-02-18
19.582,2008-02-19
19.576,2008-02-20
19.558,2008-02-21
19.564,2008-02-22
19.574,2008-02-23
19.567,2008-02-24
19.573,2008-02-25
19.598,2008-02-26
19.615,2008-02-27
19.583,2008-02-28
19.557,2008-02-29
19.54,2008-03-01
19.508,2008-03-02
19.472,2008-03-03
19.445,2008-03-04
19.454,2008-03-05
19.472,2008-03-06
19.475,2008-03-07
19.472,2008-03-08
19.503,2008-03-09
19.535,2008-03-10
19.554,2008-03-11
19.557,2008-03-12
19.585,2008-03-13
19.608,2008-03-14
19.609,2008-03-15
19.625,2008-03-16
19.627,2008-03-17
19.61,2008-03-18
19.586,2008-03-19
19.573,2008-03-20
19.57,2008-03-21
19.553,2008-03-22
19.599,2008-03-23
19.627,2008-03-24
19.631,2008-03-25
19.574,2008-03-26
19.554,2008-03-27
19.542,2008-03-28
19.537,2008-03-29
19.541,2008-03-30
19.526,2008-03-31
19.493,2008-04-01
19.493,2008-04-02
19.505,2008-04-03
19.503,2008-04-04
19.523,2008-04-05
19.545,2008-04-06
19.582,2008-04-07
19.623,2008-04-08
19.664,2008-04-09
19.695,2008-04-10
19.707,2008-04-11
19.706,2008-04-12
19.696,2008-04-13
19.701,2008-04-14
19.738,2008-04-15
19.771,2008-04-16
19.791,2008-04-17
19.842,2008-04-18
19.849,2008-04-19
19.854,2008-04-20
19.896,2008-04-21
19.938,2008-04-22
19.951,2008-04-23
19.967,2008-04-24
19.993,2008-04-25
20.047,2008-04-26
20.064,2008-04-27
20.06,2008-04-28
20.06,2008-04-29
20.09,2008-04-30
20.155,2008-05-01
20.234,2008-05-02
20.315,2008-05-03
20.342,2008-05-04
20.382,2008-05-05
20.451,2008-05-06
20.49,2008-05-07
20.52,2008-05-08
20.555,2008-05-09
20.599,2008-05-10
20.675,2008-05-11
20.715,2008-05-12
20.749,2008-05-13
20.772,2008-05-14
20.813,2008-05-15
20.866,2008-05-16
20.932,2008-05-17
20.999,2008-05-18
21.033,2008-05-19
21.049,2008-05-20
21.081,2008-05-21
21.133,2008-05-22
21.179,2008-05-23
21.22,2008-05-24
21.238,2008-05-25
21.238,2008-05-26
21.247,2008-05-27
21.272,2008-05-28
21.343,2008-05-29
21.395,2008-05-30
21.435,2008-05-31
21.542,2008-06-01
21.598,2008-06-02
21.674,2008-06-03
21.726,2008-06-04
21.742,2008-06-05
21.789,2008-06-06
21.818,2008-06-07
21.856,2008-06-08
21.929,2008-06-09
21.996,2008-06-10
22.076,2008-06-11
22.16,2008-06-12
22.251,2008-06-13
22.327,2008-06-14
22.348,2008-06-15
22.389,2008-06-16
22.421,2008-06-17
22.464,2008-06-18
22.52,2008-06-19
22.562,2008-06-20
22.582,2008-06-21
22.603,2008-06-22
22.623,2008-06-23
22.651,2008-06-24
22.68,2008-06-25
22.726,2008-06-26
22.785,2008-06-27
22.842,2008-06-28
22.868,2008-06-29
22.919,2008-06-30
22.947,2008-07-01
22.979,2008-07-02
23.035,2008-07-03
23.1,2008-07-04
23.168,2008-07-05
23.221,2008-07-06
23.263,2008-07-07
23.31,2008-07-08
23.358,2008-07-09
23.397,2008-07-10
23.443,2008-07-11
23.48,2008-07-12
23.504,2008-07-13
23.535,2008-07-14
23.584,2008-07-15
23.587,2008-07-16
23.573,2008-07-17
23.581,2008-07-18
23.582,2008-07-19
23.594,2008-07-20
23.631,2008-07-21
23.68,2008-07-22
23.71,2008-07-23
23.735,2008-07-24
23.765,2008-07-25
23.781,2008-07-26
23.857,2008-07-27
23.885,2008-07-28
23.923,2008-07-29
23.962,2008-07-30
23.997,2008-07-31
24.026,2008-08-01
24.031,2008-08-02
24.056,2008-08-03
24.102,2008-08-04
24.122,2008-08-05
24.137,2008-08-06
24.153,2008-08-07
24.189,2008-08-08
24.24,2008-08-09
24.263,2008-08-10
24.261,2008-08-11
24.279,2008-08-12
24.281,2008-08-13
24.312,2008-08-14
24.323,2008-08-15
24.299,2008-08-16
24.291,2008-08-17
24.244,2008-08-18
24.214,2008-08-19
24.195,2008-08-20
24.207,2008-08-21
24.211,2008-08-22
24.225,2008-08-23
24.258,2008-08-24
24.296,2008-08-25
24.329,2008-08-26
24.344,2008-08-27
24.324,2008-08-28
24.322,2008-08-29
24.323,2008-08-30
24.313,2008-08-31
24.297,2008-09-01
24.306,2008-09-02
24.315,2008-09-03
24.309,2008-09-04
24.311,2008-09-05
24.342,2008-09-06
24.358,2008-09-07
24.35,2008-09-08
24.357,2008-09-09
24.311,2008-09-10
24.234,2008-09-11
24.182,2008-09-12
24.196,2008-09-13
24.217,2008-09-14
24.222,2008-09-15
24.236,2008-09-16
24.245,2008-09-17
24.228,2008-09-18
24.161,2008-09-19
24.129,2008-09-20
24.092,2008-09-21
24.056,2008-09-22
24.034,2008-09-23
24.031,2008-09-24
24.032,2008-09-25
24.03,2008-09-26
23.99,2008-09-27
23.98,2008-09-28
23.934,2008-09-29
23.887,2008-09-30
23.882,2008-10-01
23.881,2008-10-02
23.863,2008-10-03
23.856,2008-10-04
23.833,2008-10-05
23.764,2008-10-06
23.703,2008-10-07
23.627,2008-10-08
23.599,2008-10-09
23.582,2008-10-10
23.572,2008-10-11
23.516,2008-10-12
23.481,2008-10-13
23.441,2008-10-14
23.396,2008-10-15
23.355,2008-10-16
23.321,2008-10-17
23.316,2008-10-18
23.299,2008-10-19
23.295,2008-10-20
23.245,2008-10-21
23.147,2008-10-22
23.063,2008-10-23
23.0,2008-10-24
22.937,2008-10-25
22.907,2008-10-26
22.912,2008-10-27
22.9,2008-10-28
22.835,2008-10-29
22.758,2008-10-30
22.701,2008-10-31
22.623,2008-11-01
22.577,2008-11-02
22.535,2008-11-03
22.47,2008-11-04
22.44,2008-11-05
22.422,2008-11-06
22.415,2008-11-07
22.401,2008-11-08
22.386,2008-11-09
22.37,2008-11-10
22.337,2008-11-11
22.278,2008-11-12
22.208,2008-11-13
22.173,2008-11-14
22.137,2008-11-15
22.078,2008-11-16
22.046,2008-11-17
22.025,2008-11-18
22.026,2008-11-19
21.979,2008-11-20
21.959,2008-11-21
21.925,2008-11-22
21.86,2008-11-23
21.817,2008-11-24
21.755,2008-11-25
21.687,2008-11-26
21.639,2008-11-27
21.591,2008-11-28
21.545,2008-11-29
21.5,2008-11-30
21.486,2008-12-01
21.447,2008-12-02
21.405,2008-12-03
21.355,2008-12-04
21.316,2008-12-05
21.293,2008-12-06
21.265,2008-12-07
21.221,2008-12-08
21.18,2008-12-09
21.115,2008-12-10
21.034,2008-12-11
20.997,2008-12-12
20.977,2008-12-13
20.937,2008-12-14
20.885,2008-12-15
20.811,2008-12-16
20.756,2008-12-17
20.727,2008-12-18
20.713,2008-12-19
20.69,2008-12-20
20.668,2008-12-21
20.655,2008-12-22
20.632,2008-12-23
20.592,2008-12-24
20.572,2008-12-25
20.546,2008-12-26
20.507,2008-12-27
20.467,2008-12-28
20.43,2008-12-29
20.395,2008-12-30
20.387,2008-12-31
20.385,2009-01-01
20.363,2009-01-02
20.352,2009-01-03
20.33,2009-01-04
20.306,2009-01-05
20.262,2009-01-06
20.22,2009-01-07
20.167,2009-01-08
20.144,2009-01-09
20.12,2009-01-10
20.086,2009-01-11
20.057,2009-01-12
20.026,2009-01-13
19.977,2009-01-14
19.932,2009-01-15
19.881,2009-01-16
19.797,2009-01-17
19.738,2009-01-18
19.693,2009-01-19
19.675,2009-01-20
19.662,2009-01-21
19.64,2009-01-22
19.596,2009-01-23
19.535,2009-01-24
19.509,2009-01-25
19.488,2009-01-26
19.457,2009-01-27
19.423,2009-01-28
19.4,2009-01-29
19.394,2009-01-30
19.377,2009-01-31
19.328,2009-02-01
19.291,2009-02-02
19.282,2009-02-03
19.26,2009-02-04
19.23,2009-02-05
19.189,2009-02-06
19.177,2009-02-07
19.176,2009-02-08
19.178,2009-02-09
19.186,2009-02-10
19.193,2009-02-11
19.199,2009-02-12
19.19,2009-02-13
19.174,2009-02-14
19.166,2009-02-15
19.176,2009-02-16
19.188,2009-02-17
19.18,2009-02-18
19.185,2009-02-19
19.188,2009-02-20
19.177,2009-02-21
19.14,2009-02-22
19.097,2009-02-23
19.06,2009-02-24
19.034,2009-02-25
19.043,2009-02-26
19.069,2009-02-27
19.109,2009-02-28
19.129,2009-03-01
19.153,2009-03-02
19.122,2009-03-03
19.048,2009-03-04
19.009,2009-03-05
18.974,2009-03-06
18.961,2009-03-07
18.987,2009-03-08
18.999,2009-03-09
19.038,2009-03-10
19.081,2009-03-11
19.097,2009-03-12
19.081,2009-03-13
19.081,2009-03-14
19.099,2009-03-15
19.144,2009-03-16
19.175,2009-03-17
19.203,2009-03-18
19.204,2009-03-19
19.193,2009-03-20
19.166,2009-03-21
19.181,2009-03-22
19.191,2009-03-23
19.204,2009-03-24
19.208,2009-03-25
19.203,2009-03-26
19.209,2009-03-27
19.196,2009-03-28
19.224,2009-03-29
19.254,2009-03-30
19.269,2009-03-31
19.275,2009-04-01
19.304,2009-04-02
19.349,2009-04-03
19.387,2009-04-04
19.437,2009-04-05
19.497,2009-04-06
19.495,2009-04-07
19.479,2009-04-08
19.463,2009-04-09
19.482,2009-04-10
19.504,2009-04-11
19.511,2009-04-12
19.505,2009-04-13
19.505,2009-04-14
19.53,2009-04-15
19.585,2009-04-16
19.63,2009-04-17
19.651,2009-04-18
19.666,2009-04-19
19.702,2009-04-20
19.731,2009-04-21
19.74,2009-04-22
19.749,2009-04-23
19.779,2009-04-24
19.805,2009-04-25
19.815,2009-04-26
19.819,2009-04-27
19.824,2009-04-28
19.854,2009-04-29
19.864,2009-04-30
19.846,2009-05-01
19.86,2009-05-02
19.886,2009-05-03
19.949,2009-05-04
20.004,2009-05-05
20.06,2009-05-06
20.12,2009-05-07
20.181,2009-05-08
20.228,2009-05-09
20.264,2009-05-10
20.301,2009-05-11
20.347,2009-05-12
20.395,2009-05-13
20.43,2009-05-14
20.429,2009-05-15
20.445,2009-05-16
20.464,2009-05-17
20.5,2009-05-18
20.575,2009-05-19
20.65,2009-05-20
20.707,2009-05-21
20.747,2009-05-22
20.762,2009-05-23
20.78,2009-05-24
20.782,2009-05-25
20.784,2009-05-26
20.799,2009-05-27
20.824,2009-05-28
20.922,2009-05-29
21.044,2009-05-30
21.121,2009-05-31
21.2,2009-06-01
21.282,2009-06-02
21.371,2009-06-03
21.419,2009-06-04
21.438,2009-06-05
21.449,2009-06-06
21.476,2009-06-07
21.513,2009-06-08
21.583,2009-06-09
21.661,2009-06-10
21.687,2009-06-11
21.71,2009-06-12
21.737,2009-06-13
21.784,2009-06-14
21.852,2009-06-15
21.944,2009-06-16
22.03,2009-06-17
22.133,2009-06-18
22.233,2009-06-19
22.293,2009-06-20
22.348,2009-06-21
22.396,2009-06-22
22.446,2009-06-23
22.479,2009-06-24
22.55,2009-06-25
22.628,2009-06-26
22.673,2009-06-27
22.723,2009-06-28
22.811,2009-06-29
22.878,2009-06-30
22.954,2009-07-01
22.99,2009-07-02
23.025,2009-07-03
23.057,2009-07-04
23.079,2009-07-05
23.07,2009-07-06
23.097,2009-07-07
23.123,2009-07-08
23.174,2009-07-09
23.221,2009-07-10
23.249,2009-07-11
23.276,2009-07-12
23.291,2009-07-13
23.29,2009-07-14
23.303,2009-07-15
23.329,2009-07-16
23.358,2009-07-17
23.387,2009-07-18
23.42,2009-07-19
23.46,2009-07-20
23.486,2009-07-21
23.496,2009-07-22
23.497,2009-07-23
23.521,2009-07-24
23.559,2009-07-25
23.565,2009-07-26
23.582,2009-07-27
23.625,2009-07-28
23.675,2009-07-29
23.724,2009-07-30
23.799,2009-07-31
23.807,2009-08-01
23.803,2009-08-02
23.814,2009-08-03
23.838,2009-08-04
23.85,2009-08-05
23.886,2009-08-06
23.941,2009-08-07
23.989,2009-08-08
24.031,2009-08-09
24.103,2009-08-10
24.165,2009-08-11
24.182,2009-08-12
24.177,2009-08-13
24.209,2009-08-14
24.231,2009-08-15
24.215,2009-08-16
24.199,2009-08-17
24.18,2009-08-18
24.161,2009-08-19
24.199,2009-08-20
24.189,2009-08-21
24.16,2009-08-22
24.135,2009-08-23
24.067,2009-08-24
24.057,2009-08-25
24.072,2009-08-26
24.076,2009-08-27
24.07,2009-08-28
24.035,2009-08-29
24.004,2009-08-30
23.984,2009-08-31
23.968,2009-09-01
23.976,2009-09-02
23.971,2009-09-03
23.984,2009-09-04
23.995,2009-09-05
24.008,2009-09-06
24.001,2009-09-07
23.98,2009-09-08
23.957,2009-09-09
23.936,2009-09-10
23.932,2009-09-11
23.916,2009-09-12
23.906,2009-09-13
23.906,2009-09-14
23.906,2009-09-15
23.88,2009-09-16
23.872,2009-09-17
23.861,2009-09-18
23.848,2009-09-19
23.811,2009-09-20
23.773,2009-09-21
23.77,2009-09-22
23.803,2009-09-23
23.806,2009-09-24
23.788,2009-09-25
23.759,2009-09-26
23.733,2009-09-27
23.722,2009-09-28
23.742,2009-09-29
23.761,2009-09-30
23.767,2009-10-01
23.738,2009-10-02
23.708,2009-10-03
23.694,2009-10-04
23.679,2009-10-05
23.624,2009-10-06
23.608,2009-10-07
23.568,2009-10-08
23.494,2009-10-09
23.467,2009-10-10
23.465,2009-10-11
23.451,2009-10-12
23.445,2009-10-13
23.425,2009-10-14
23.403,2009-10-15
23.375,2009-10-16
23.349,2009-10-17
23.294,2009-10-18
23.216,2009-10-19
23.16,2009-10-20
23.116,2009-10-21
23.085,2009-10-22
23.063,2009-10-23
23.044,2009-10-24
23.013,2009-10-25
22.975,2009-10-26
22.912,2009-10-27
22.873,2009-10-28
22.846,2009-10-29
22.785,2009-10-30
22.749,2009-10-31
22.701,2009-11-01
22.621,2009-11-02
22.574,2009-11-03
22.526,2009-11-04
22.493,2009-11-05
22.486,2009-11-06
22.453,2009-11-07
22.421,2009-11-08
22.39,2009-11-09
22.37,2009-11-10
22.321,2009-11-11
22.281,2009-11-12
22.24,2009-11-13
22.182,2009-11-14
22.129,2009-11-15
22.081,2009-11-16
22.033,2009-11-17
22.006,2009-11-18
21.982,2009-11-19
21.943,2009-11-20
21.897,2009-11-21
21.826,2009-11-22
21.758,2009-11-23
21.698,2009-11-24
21.665,2009-11-25
21.625,2009-11-26
21.624,2009-11-27
21.605,2009-11-28
21.576,2009-11-29
21.569,2009-11-30
21.532,2009-12-01
21.476,2009-12-02
21.427,2009-12-03
21.411,2009-12-04
21.374,2009-12-05
21.32,2009-12-06
21.277,2009-12-07
21.265,2009-12-08
21.26,2009-12-09
21.243,2009-12-10
21.223,2009-12-11
21.149,2009-12-12
21.067,2009-12-13
21.026,2009-12-14
20.992,2009-12-15
20.965,2009-12-16
20.931,2009-12-17
20.873,2009-12-18
20.817,2009-12-19
20.792,2009-12-20
20.746,2009-12-21
20.684,2009-12-22
20.646,2009-12-23
20.622,2009-12-24
20.606,2009-12-25
20.588,2009-12-26
20.529,2009-12-27
20.489,2009-12-28
20.459,2009-12-29
20.413,2009-12-30
20.403,2009-12-31
20.358,2010-01-01
20.339,2010-01-02
20.305,2010-01-03
20.27,2010-01-04
20.214,2010-01-05
20.188,2010-01-06
20.168,2010-01-07
20.138,2010-01-08
20.098,2010-01-09
20.051,2010-01-10
20.034,2010-01-11
20.003,2010-01-12
19.969,2010-01-13
19.958,2010-01-14
19.963,2010-01-15
19.974,2010-01-16
19.97,2010-01-17
19.954,2010-01-18
19.943,2010-01-19
19.939,2010-01-20
19.931,2010-01-21
19.898,2010-01-22
19.837,2010-01-23
19.801,2010-01-24
19.786,2010-01-25
19.79,2010-01-26
19.791,2010-01-27
19.792,2010-01-28
19.779,2010-01-29
19.76,2010-01-30
19.717,2010-01-31
19.677,2010-02-01
19.665,2010-02-02
19.657,2010-02-03
19.651,2010-02-04
19.651,2010-02-05
19.635,2010-02-06
19.608,2010-02-07
19.587,2010-02-08
19.59,2010-02-09
19.593,2010-02-10
19.603,2010-02-11
19.581,2010-02-12
19.561,2010-02-13
19.539,2010-02-14
19.53,2010-02-15
19.521,2010-02-16
19.535,2010-02-17
19.526,2010-02-18
19.521,2010-02-19
19.504,2010-02-20
19.494,2010-02-21
19.496,2010-02-22
19.516,2010-02-23
19.547,2010-02-24
19.588,2010-02-25
19.607,2010-02-26
19.581,2010-02-27
19.564,2010-02-28
19.557,2010-03-01
19.565,2010-03-02
19.562,2010-03-03
19.563,2010-03-04
19.598,2010-03-05
19.617,2010-03-06
19.615,2010-03-07
19.602,2010-03-08
19.603,2010-03-09
19.612,2010-03-10
19.619,2010-03-11
19.623,2010-03-12
19.663,2010-03-13
19.703,2010-03-14
19.715,2010-03-15
19.731,2010-03-16
19.745,2010-03-17
19.749,2010-03-18
19.758,2010-03-19
19.761,2010-03-20
19.756,2010-03-21
19.732,2010-03-22
19.688,2010-03-23
19.666,2010-03-24
19.705,2010-03-25
19.744,2010-03-26
19.746,2010-03-27
19.733,2010-03-28
19.708,2010-03-29
19.699,2010-03-30
19.719,2010-03-31
19.766,2010-04-01
19.814,2010-04-02
19.874,2010-04-03
19.926,2010-04-04
19.989,2010-04-05
20.023,2010-04-06
20.05,2010-04-07
20.069,2010-04-08
20.081,2010-04-09
20.125,2010-04-10
20.137,2010-04-11
20.137,2010-04-12
20.126,2010-04-13
20.132,2010-04-14
20.151,2010-04-15
20.153,2010-04-16
20.142,2010-04-17
20.153,2010-04-18
20.198,2010-04-19
20.272,2010-04-20
20.337,2010-04-21
20.397,2010-04-22
20.464,2010-04-23
20.468,2010-04-24
20.463,2010-04-25
20.456,2010-04-26
20.497,2010-04-27
20.51,2010-04-28
20.524,2010-04-29
20.552,2010-04-30
20.62,2010-05-01
20.663,2010-05-02
20.708,2010-05-03
20.76,2010-05-04
20.801,2010-05-05
20.849,2010-05-06
20.893,2010-05-07
20.93,2010-05-08
20.954,2010-05-09
20.945,2010-05-10
20.908,2010-05-11
20.871,2010-05-12
20.869,2010-05-13
20.865,2010-05-14
20.9,2010-05-15
20.956,2010-05-16
21.023,2010-05-17
21.093,2010-05-18
21.14,2010-05-19
21.179,2010-05-20
21.227,2010-05-21
21.301,2010-05-22
21.365,2010-05-23
21.386,2010-05-24
21.383,2010-05-25
21.4,2010-05-26
21.434,2010-05-27
21.455,2010-05-28
21.463,2010-05-29
21.468,2010-05-30
21.509,2010-05-31
21.604,2010-06-01
21.684,2010-06-02
21.752,2010-06-03
21.817,2010-06-04
21.911,2010-06-05
21.976,2010-06-06
22.04,2010-06-07
22.068,2010-06-08
22.074,2010-06-09
22.102,2010-06-10
22.185,2010-06-11
