Year,Data_Source,Day,Temperature
2008.0,NOAA OISST 2.1,27,19.772
2008.0,NOAA OISST 2.1,28,19.727
2008.0,NOAA OISST 2.1,29,19.681
2008.0,NOAA OISST 2.1,30,19.668
2008.0,NOAA OISST 2.1,31,19.642
2008.0,NOAA OISST 2.1,32,19.589
2008.0,NOAA OISST 2.1,33,19.576
2008.0,NOAA OISST 2.1,34,19.574
2008.0,NOAA OISST 2.1,35,19.593
2008.0,NOAA OISST 2.1,36,19.597
2008.0,NOAA OISST 2.1,37,19.607
2008.0,NOAA OISST 2.1,38,19.607
2008.0,NOAA OISST 2.1,39,19.602
2008.0,NOAA OISST 2.1,40,19.619
2008.0,NOAA OISST 2.1,41,19.633
2008.0,NOAA OISST 2.1,42,19.611
2008.0,NOAA OISST 2.1,43,19.59
2008.0,NOAA OISST 2.1,44,19.557
2008.0,NOAA OISST 2.1,45,19.542
2008.0,NOAA OISST 2.1,46,19.539
2008.0,NOAA OISST 2.1,47,19.555
2008.0,NOAA OISST 2.1,48,19.574
2008.0,NOAA OISST 2.1,49,19.578
2008.0,NOAA OISST 2.1,50,19.582
2008.0,NOAA OISST 2.1,51,19.576
2008.0,NOAA OISST 2.1,52,19.558
2008.0,NOAA OISST 2.1,53,19.564
2008.0,NOAA OISST 2.1,54,19.574
2008.0,NOAA OISST 2.1,55,19.567
2008.0,NOAA OISST 2.1,56,19.573
2008.0,NOAA OISST 2.1,57,19.598
2008.0,NOAA OISST 2.1,58,19.615
2008.0,NOAA OISST 2.1,59,19.583
2008.0,NOAA OISST 2.1,60,19.557
2008.0,NOAA OISST 2.1,61,19.54
2008.0,NOAA OISST 2.1,62,19.508
2008.0,NOAA OISST 2.1,63,19.472
2008.0,NOAA OISST 2.1,64,19.445
2008.0,NOAA OISST 2.1,65,19.454
2008.0,NOAA OISST 2.1,66,19.472
2008.0,NOAA OISST 2.1,67,19.475
2008.0,NOAA OISST 2.1,68,19.472
2008.0,NOAA OISST 2.1,69,19.503
2008.0,NOAA OISST 2.1,70,19.535
2008.0,NOAA OISST 2.1,71,19.554
2008.0,NOAA OISST 2.1,72,19.557
2008.0,NOAA OISST 2.1,73,19.585
2008.0,NOAA OISST 2.1,74,19.608
2008.0,NOAA OISST 2.1,75,19.609
2008.0,NOAA OISST 2.1,76,19.625
2008.0,NOAA OISST 2.1,77,19.627
2008.0,NOAA OISST 2.1,78,19.61
2008.0,NOAA OISST 2.1,79,19.586
2008.0,NOAA OISST 2.1,80,19.573
2008.0,NOAA OISST 2.1,81,19.57
2008.0,NOAA OISST 2.1,82,19.553
2008.0,NOAA OISST 2.1,83,19.599
2008.0,NOAA OISST 2.1,84,19.627
2008.0,NOAA OISST 2.1,85,19.631
2008.0,NOAA OISST 2.1,86,19.574
2008.0,NOAA OISST 2.1,87,19.554
2008.0,NOAA OISST 2.1,88,19.542
2008.0,NOAA OISST 2.1,89,19.537
2008.0,NOAA OISST 2.1,90,19.541
2008.0,NOAA OISST 2.1,91,19.526
2008.0,NOAA OISST 2.1,92,19.493
2008.0,NOAA OISST 2.1,93,19.493
2008.0,NOAA OISST 2.1,94,19.505
2008.0,NOAA OISST 2.1,95,19.503
2008.0,NOAA OISST 2.1,96,19.523
2008.0,NOAA OISST 2.1,97,19.545
2008.0,NOAA OISST 2.1,98,19.582
2008.0,NOAA OISST 2.1,99,19.623
2008.0,NOAA OISST 2.1,100,19.664
2008.0,NOAA OISST 2.1,101,19.695
2008.0,NOAA OISST 2.1,102,19.707
2008.0,NOAA OISST 2.1,103,19.706
2008.0,NOAA OISST 2.1,104,19.696
2008.0,NOAA OISST 2.1,105,19.701
2008.0,NOAA OISST 2.1,106,19.738
2008.0,NOAA OISST 2.1,107,19.771
2008.0,NOAA OISST 2.1,108,19.791
2008.0,NOAA OISST 2.1,109,19.842
2008.0,NOAA OISST 2.1,110,19.849
2008.0,NOAA OISST 2.1,111,19.854
2008.0,NOAA OISST 2.1,112,19.896
2008.0,NOAA OISST 2.1,113,19.938
2008.0,NOAA OISST 2.1,114,19.951
2008.0,NOAA OISST 2.1,115,19.967
2008.0,NOAA OISST 2.1,116,19.993
2008.0,NOAA OISST 2.1,117,20.047
2008.0,NOAA OISST 2.1,118,20.064
2008.0,NOAA OISST 2.1,119,20.06
2008.0,NOAA OISST 2.1,120,20.06
2008.0,NOAA OISST 2.1,121,20.09
2008.0,NOAA OISST 2.1,122,20.155
2008.0,NOAA OISST 2.1,123,20.234
2008.0,NOAA OISST 2.1,124,20.315
2008.0,NOAA OISST 2.1,125,20.342
2008.0,NOAA OISST 2.1,126,20.382
2008.0,NOAA OISST 2.1,127,20.451
2008.0,NOAA OISST 2.1,128,20.49
2008.0,NOAA OISST 2.1,129,20.52
2008.0,NOAA OISST 2.1,130,20.555
2008.0,NOAA OISST 2.1,131,20.599
2008.0,NOAA OISST 2.1,132,20.675
2008.0,NOAA OISST 2.1,133,20.715
2008.0,NOAA OISST 2.1,134,20.749
2008.0,NOAA OISST 2.1,135,20.772
2008.0,NOAA OISST 2.1,136,20.813
2008.0,NOAA OISST 2.1,137,20.866
2008.0,NOAA OISST 2.1,138,20.932
2008.0,NOAA OISST 2.1,139,20.999
2008.0,NOAA OISST 2.1,140,21.033
2008.0,NOAA OISST 2.1,141,21.049
2008.0,NOAA OISST 2.1,142,21.081
2008.0,NOAA OISST 2.1,143,21.133
2008.0,NOAA OISST 2.1,144,21.179
2008.0,NOAA OISST 2.1,145,21.22
2008.0,NOAA OISST 2.1,146,21.238
2008.0,NOAA OISST 2.1,147,21.238
2008.0,NOAA OISST 2.1,148,21.247
2008.0,NOAA OISST 2.1,149,21.272
2008.0,NOAA OISST 2.1,150,21.343
2008.0,NOAA OISST 2.1,151,21.395
2008.0,NOAA OISST 2.1,152,21.435
2008.0,NOAA OISST 2.1,153,21.542
2008.0,NOAA OISST 2.1,154,21.598
2008.0,NOAA OISST 2.1,155,21.674
2008.0,NOAA OISST 2.1,156,21.726
2008.0,NOAA OISST 2.1,157,21.742
2008.0,NOAA OISST 2.1,158,21.789
2008.0,NOAA OISST 2.1,159,21.818
2008.0,NOAA OISST 2.1,160,21.856
2008.0,NOAA OISST 2.1,161,21.929
2008.0,NOAA OISST 2.1,162,21.996
2008.0,NOAA OISST 2.1,163,22.076
2008.0,NOAA OISST 2.1,164,22.16
2008.0,NOAA OISST 2.1,165,22.251
2008.0,NOAA OISST 2.1,166,22.327
2008.0,NOAA OISST 2.1,167,22.348
2008.0,NOAA OISST 2.1,168,22.389
2008.0,NOAA OISST 2.1,169,22.421
2008.0,NOAA OISST 2.1,170,22.464
2008.0,NOAA OISST 2.1,171,22.52
2008.0,NOAA OISST 2.1,172,22.562
2008.0,NOAA OISST 2.1,173,22.582
2008.0,NOAA OISST 2.1,174,22.603
2008.0,NOAA OISST 2.1,175,22.623
2008.0,NOAA OISST 2.1,176,22.651
2008.0,NOAA OISST 2.1,177,22.68
2008.0,NOAA OISST 2.1,178,22.726
2008.0,NOAA OISST 2.1,179,22.785
2008.0,NOAA OISST 2.1,180,22.842
2008.0,NOAA OISST 2.1,181,22.868
2008.0,NOAA OISST 2.1,182,22.919
2008.0,NOAA OISST 2.1,183,22.947
2008.0,NOAA OISST 2.1,184,22.979
2008.0,NOAA OISST 2.1,185,23.035
2008.0,NOAA OISST 2.1,186,23.1
2008.0,NOAA OISST 2.1,187,23.168
2008.0,NOAA OISST 2.1,188,23.221
2008.0,NOAA OISST 2.1,189,23.263
2008.0,NOAA OISST 2.1,190,23.31
2008.0,NOAA OISST 2.1,191,23.358
2008.0,NOAA OISST 2.1,192,23.397
2008.0,NOAA OISST 2.1,193,23.443
2008.0,NOAA OISST 2.1,194,23.48
2008.0,NOAA OISST 2.1,195,23.504
2008.0,NOAA OISST 2.1,196,23.535
2008.0,NOAA OISST 2.1,197,23.584
2008.0,NOAA OISST 2.1,198,23.587
2008.0,NOAA OISST 2.1,199,23.573
2008.0,NOAA OISST 2.1,200,23.581
2008.0,NOAA OISST 2.1,201,23.582
2008.0,NOAA OISST 2.1,202,23.594
2008.0,NOAA OISST 2.1,203,23.631
2008.0,NOAA OISST 2.1,204,23.68
2008.0,NOAA OISST 2.1,205,23.71
2008.0,NOAA OISST 2.1,206,23.735
2008.0,NOAA OISST 2.1,207,23.765
2008.0,NOAA OISST 2.1,208,23.781
2008.0,NOAA OISST 2.1,209,23.857
2008.0,NOAA OISST 2.1,210,23.885
2008.0,NOAA OISST 2.1,211,23.923
2008.0,NOAA OISST 2.1,212,23.962
2008.0,NOAA OISST 2.1,213,23.997
2008.0,NOAA OISST 2.1,214,24.026
2008.0,NOAA OISST 2.1,215,24.031
2008.0,NOAA OISST 2.1,216,24.056
2008.0,NOAA OISST 2.1,217,24.102
2008.0,NOAA OISST 2.1,218,24.122
2008.0,NOAA OISST 2.1,219,24.137
2008.0,NOAA OISST 2.1,220,24.153
2008.0,NOAA OISST 2.1,221,24.189
2008.0,NOAA OISST 2.1,222,24.24
2008.0,NOAA OISST 2.1,223,24.263
2008.0,NOAA OISST 2.1,224,24.261
2008.0,NOAA OISST 2.1,225,24.279
2008.0,NOAA OISST 2.1,226,24.281
2008.0,NOAA OISST 2.1,227,24.312
2008.0,NOAA OISST 2.1,228,24.323
2008.0,NOAA OISST 2.1,229,24.299
2008.0,NOAA OISST 2.1,230,24.291
2008.0,NOAA OISST 2.1,231,24.244
2008.0,NOAA OISST 2.1,232,24.214
2008.0,NOAA OISST 2.1,233,24.195
2008.0,NOAA OISST 2.1,234,24.207
2008.0,NOAA OISST 2.1,235,24.211
2008.0,NOAA OISST 2.1,236,24.225
2008.0,NOAA OISST 2.1,237,24.258
2008.0,NOAA OISST 2.1,238,24.296
2008.0,NOAA OISST 2.1,239,24.329
2008.0,NOAA OISST 2.1,240,24.344
2008.0,NOAA OISST 2.1,241,24.324
2008.0,NOAA OISST 2.1,242,24.322
2008.0,NOAA OISST 2.1,243,24.323
2008.0,NOAA OISST 2.1,244,24.313
2008.0,NOAA OISST 2.1,245,24.297
2008.0,NOAA OISST 2.1,246,24.306
2008.0,NOAA OISST 2.1,247,24.315
2008.0,NOAA OISST 2.1,248,24.309
2008.0,NOAA OISST 2.1,249,24.311
2008.0,NOAA OISST 2.1,250,24.342
2008.0,NOAA OISST 2.1,251,24.358
2008.0,NOAA OISST 2.1,252,24.35
2008.0,NOAA OISST 2.1,253,24.357
2008.0,NOAA OISST 2.1,254,24.311
2008.0,NOAA OISST 2.1,255,24.234
2008.0,NOAA OISST 2.1,256,24.182
2008.0,NOAA OISST 2.1,257,24.196
2008.0,NOAA OISST 2.1,258,24.217
2008.0,NOAA OISST 2.1,259,24.222
2008.0,NOAA OISST 2.1,260,24.236
2008.0,NOAA OISST 2.1,261,24.245
2008.0,NOAA OISST 2.1,262,24.228
2008.0,NOAA OISST 2.1,263,24.161
2008.0,NOAA OISST 2.1,264,24.129
2008.0,NOAA OISST 2.1,265,24.092
2008.0,NOAA OISST 2.1,266,24.056
2008.0,NOAA OISST 2.1,267,24.034
2008.0,NOAA OISST 2.1,268,24.031
2008.0,NOAA OISST 2.1,269,24.032
2008.0,NOAA OISST 2.1,270,24.03
2008.0,NOAA OISST 2.1,271,23.99
2008.0,NOAA OISST 2.1,272,23.98
2008.0,NOAA OISST 2.1,273,23.934
2008.0,NOAA OISST 2.1,274,23.887
2008.0,NOAA OISST 2.1,275,23.882
2008.0,NOAA OISST 2.1,276,23.881
2008.0,NOAA OISST 2.1,277,23.863
2008.0,NOAA OISST 2.1,278,23.856
2008.0,NOAA OISST 2.1,279,23.833
2008.0,NOAA OISST 2.1,280,23.764
2008.0,NOAA OISST 2.1,281,23.703
2008.0,NOAA OISST 2.1,282,23.627
2008.0,NOAA OISST 2.1,283,23.599
2008.0,NOAA OISST 2.1,284,23.582
2008.0,NOAA OISST 2.1,285,23.572
2008.0,NOAA OISST 2.1,286,23.516
2008.0,NOAA OISST 2.1,287,23.481
2008.0,NOAA OISST 2.1,288,23.441
2008.0,NOAA OISST 2.1,289,23.396
2008.0,NOAA OISST 2.1,290,23.355
2008.0,NOAA OISST 2.1,291,23.321
2008.0,NOAA OISST 2.1,292,23.316
2008.0,NOAA OISST 2.1,293,23.299
2008.0,NOAA OISST 2.1,294,23.295
2008.0,NOAA OISST 2.1,295,23.245
2008.0,NOAA OISST 2.1,296,23.147
2008.0,NOAA OISST 2.1,297,23.063
2008.0,NOAA OISST 2.1,298,23.0
2008.0,NOAA OISST 2.1,299,22.937
2008.0,NOAA OISST 2.1,300,22.907
2008.0,NOAA OISST 2.1,301,22.912
2008.0,NOAA OISST 2.1,302,22.9
2008.0,NOAA OISST 2.1,303,22.835
2008.0,NOAA OISST 2.1,304,22.758
2008.0,NOAA OISST 2.1,305,22.701
2008.0,NOAA OISST 2.1,306,22.623
2008.0,NOAA OISST 2.1,307,22.577
2008.0,NOAA OISST 2.1,308,22.535
2008.0,NOAA OISST 2.1,309,22.47
2008.0,NOAA OISST 2.1,310,22.44
2008.0,NOAA OISST 2.1,311,22.422
2008.0,NOAA OISST 2.1,312,22.415
2008.0,NOAA OISST 2.1,313,22.401
2008.0,NOAA OISST 2.1,314,22.386
2008.0,NOAA OISST 2.1,315,22.37
2008.0,NOAA OISST 2.1,316,22.337
2008.0,NOAA OISST 2.1,317,22.278
2008.0,NOAA OISST 2.1,318,22.208
2008.0,NOAA OISST 2.1,319,22.173
2008.0,NOAA OISST 2.1,320,22.137
2008.0,NOAA OISST 2.1,321,22.078
2008.0,NOAA OISST 2.1,322,22.046
2008.0,NOAA OISST 2.1,323,22.025
2008.0,NOAA OISST 2.1,324,22.026
2008.0,NOAA OISST 2.1,325,21.979
2008.0,NOAA OISST 2.1,326,21.959
2008.0,NOAA OISST 2.1,327,21.925
2008.0,NOAA OISST 2.1,328,21.86
2008.0,NOAA OISST 2.1,329,21.817
2008.0,NOAA OISST 2.1,330,21.755
2008.0,NOAA OISST 2.1,331,21.687
2008.0,NOAA OISST 2.1,332,21.639
2008.0,NOAA OISST 2.1,333,21.591
2008.0,NOAA OISST 2.1,334,21.545
2008.0,NOAA OISST 2.1,335,21.5
2008.0,NOAA OISST 2.1,336,21.486
2008.0,NOAA OISST 2.1,337,21.447
2008.0,NOAA OISST 2.1,338,21.405
2008.0,NOAA OISST 2.1,339,21.355
2008.0,NOAA OISST 2.1,340,21.316
2008.0,NOAA OISST 2.1,341,21.293
2008.0,NOAA OISST 2.1,342,21.265
2008.0,NOAA OISST 2.1,343,21.221
2008.0,NOAA OISST 2.1,344,21.18
2008.0,NOAA OISST 2.1,345,21.115
2008.0,NOAA OISST 2.1,346,21.034
2008.0,NOAA OISST 2.1,347,20.997
2008.0,NOAA OISST 2.1,348,20.977
2008.0,NOAA OISST 2.1,349,20.937
2008.0,NOAA OISST 2.1,350,20.885
2008.0,NOAA OISST 2.1,351,20.811
2008.0,NOAA OISST 2.1,352,20.756
2008.0,NOAA OISST 2.1,353,20.727
2008.0,NOAA OISST 2.1,354,20.713
2008.0,NOAA OISST 2.1,355,20.69
2008.0,NOAA OISST 2.1,356,20.668
2008.0,NOAA OISST 2.1,357,20.655
2008.0,NOAA OISST 2.1,358,20.632
2008.0,NOAA OISST 2.1,359,20.592
2008.0,NOAA OISST 2.1,360,20.572
2008.0,NOAA OISST 2.1,361,20.546
2008.0,NOAA OISST 2.1,362,20.507
2008.0,NOAA OISST 2.1,363,20.467
2008.0,NOAA OISST 2.1,364,20.43
2008.0,NOAA OISST 2.1,365,20.395
2008.0,NOAA OISST 2.1,366,20.387
2009.0,NOAA OISST 2.1,1,20.385
2009.0,NOAA OISST 2.1,2,20.363
2009.0,NOAA OISST 2.1,3,20.352
2009.0,NOAA OISST 2.1,4,20.33
2009.0,NOAA OISST 2.1,5,20.306
2009.0,NOAA OISST 2.1,6,20.262
2009.0,NOAA OISST 2.1,7,20.22
2009.0,NOAA OISST 2.1,8,20.167
2009.0,NOAA OISST 2.1,9,20.144
2009.0,NOAA OISST 2.1,10,20.12
2009.0,NOAA OISST 2.1,11,20.086
2009.0,NOAA OISST 2.1,12,20.057
2009.0,NOAA OISST 2.1,13,20.026
2009.0,NOAA OISST 2.1,14,19.977
2009.0,NOAA OISST 2.1,15,19.932
2009.0,NOAA OISST 2.1,16,19.881
2009.0,NOAA OISST 2.1,17,19.797
2009.0,NOAA OISST 2.1,18,19.738
2009.0,NOAA OISST 2.1,19,19.693
2009.0,NOAA OISST 2.1,20,19.675
2009.0,NOAA OISST 2.1,21,19.662
2009.0,NOAA OISST 2.1,22,19.64
2009.0,NOAA OISST 2.1,23,19.596
2009.0,NOAA OISST 2.1,24,19.535
2009.0,NOAA OISST 2.1,25,19.509
2009.0,NOAA OISST 2.1,26,19.488
2009.0,NOAA OISST 2.1,27,19.457
2009.0,NOAA OISST 2.1,28,19.423
2009.0,NOAA OISST 2.1,29,19.4
2009.0,NOAA OISST 2.1,30,19.394
2009.0,NOAA OISST 2.1,31,19.377
2009.0,NOAA OISST 2.1,32,19.328
2009.0,NOAA OISST 2.1,33,19.291
2009.0,NOAA OISST 2.1,34,19.282
2009.0,NOAA OISST 2.1,35,19.26
2009.0,NOAA OISST 2.1,36,19.23
2009.0,NOAA OISST 2.1,37,19.189
2009.0,NOAA OISST 2.1,38,19.177
2009.0,NOAA OISST 2.1,39,19.176
2009.0,NOAA OISST 2.1,40,19.178
2009.0,NOAA OISST 2.1,41,19.186
2009.0,NOAA OISST 2.1,42,19.193
2009.0,NOAA OISST 2.1,43,19.199
2009.0,NOAA OISST 2.1,44,19.19
2009.0,NOAA OISST 2.1,45,19.174
2009.0,NOAA OISST 2.1,46,19.166
2009.0,NOAA OISST 2.1,47,19.176
2009.0,NOAA OISST 2.1,48,19.188
2009.0,NOAA OISST 2.1,49,19.18
2009.0,NOAA OISST 2.1,50,19.185
2009.0,NOAA OISST 2.1,51,19.188
2009.0,NOAA OISST 2.1,52,19.177
2009.0,NOAA OISST 2.1,53,19.14
2009.0,NOAA OISST 2.1,54,19.097
2009.0,NOAA OISST 2.1,55,19.06
2009.0,NOAA OISST 2.1,56,19.034
2009.0,NOAA OISST 2.1,57,19.043
2009.0,NOAA OISST 2.1,58,19.069
2009.0,NOAA OISST 2.1,59,19.109
2009.0,NOAA OISST 2.1,60,19.129
2009.0,NOAA OISST 2.1,61,19.153
2009.0,NOAA OISST 2.1,62,19.122
2009.0,NOAA OISST 2.1,63,19.048
2009.0,NOAA OISST 2.1,64,19.009
2009.0,NOAA OISST 2.1,65,18.974
2009.0,NOAA OISST 2.1,66,18.961
2009.0,NOAA OISST 2.1,67,18.987
2009.0,NOAA OISST 2.1,68,18.999
2009.0,NOAA OISST 2.1,69,19.038
2009.0,NOAA OISST 2.1,70,19.081
2009.0,NOAA OISST 2.1,71,19.097
2009.0,NOAA OISST 2.1,72,19.081
2009.0,NOAA OISST 2.1,73,19.081
2009.0,NOAA OISST 2.1,74,19.099
2009.0,NOAA OISST 2.1,75,19.144
2009.0,NOAA OISST 2.1,76,19.175
2009.0,NOAA OISST 2.1,77,19.203
2009.0,NOAA OISST 2.1,78,19.204
2009.0,NOAA OISST 2.1,79,19.193
2009.0,NOAA OISST 2.1,80,19.166
2009.0,NOAA OISST 2.1,81,19.181
2009.0,NOAA OISST 2.1,82,19.191
2009.0,NOAA OISST 2.1,83,19.204
2009.0,NOAA OISST 2.1,84,19.208
2009.0,NOAA OISST 2.1,85,19.203
2009.0,NOAA OISST 2.1,86,19.209
2009.0,NOAA OISST 2.1,87,19.196
2009.0,NOAA OISST 2.1,88,19.224
2009.0,NOAA OISST 2.1,89,19.254
2009.0,NOAA OISST 2.1,90,19.269
2009.0,NOAA OISST 2.1,91,19.275
2009.0,NOAA OISST 2.1,92,19.304
2009.0,NOAA OISST 2.1,93,19.349
2009.0,NOAA OISST 2.1,94,19.387
2009.0,NOAA OISST 2.1,95,19.437
2009.0,NOAA OISST 2.1,96,19.497
2009.0,NOAA OISST 2.1,97,19.495
2009.0,NOAA OISST 2.1,98,19.479
2009.0,NOAA OISST 2.1,99,19.463
2009.0,NOAA OISST 2.1,100,19.482
2009.0,NOAA OISST 2.1,101,19.504
2009.0,NOAA OISST 2.1,102,19.511
2009.0,NOAA OISST 2.1,103,19.505
2009.0,NOAA OISST 2.1,104,19.505
2009.0,NOAA OISST 2.1,105,19.53
2009.0,NOAA OISST 2.1,106,19.585
2009.0,NOAA OISST 2.1,107,19.63
2009.0,NOAA OISST 2.1,108,19.651
2009.0,NOAA OISST 2.1,109,19.666
2009.0,NOAA OISST 2.1,110,19.702
2009.0,NOAA OISST 2.1,111,19.731
2009.0,NOAA OISST 2.1,112,19.74
2009.0,NOAA OISST 2.1,113,19.749
2009.0,NOAA OISST 2.1,114,19.779
2009.0,NOAA OISST 2.1,115,19.805
2009.0,NOAA OISST 2.1,116,19.815
2009.0,NOAA OISST 2.1,117,19.819
2009.0,NOAA OISST 2.1,118,19.824
2009.0,NOAA OISST 2.1,119,19.854
2009.0,NOAA OISST 2.1,120,19.864
2009.0,NOAA OISST 2.1,121,19.846
2009.0,NOAA OISST 2.1,122,19.86
2009.0,NOAA OISST 2.1,123,19.886
2009.0,NOAA OISST 2.1,124,19.949
2009.0,NOAA OISST 2.1,125,20.004
2009.0,NOAA OISST 2.1,126,20.06
2009.0,NOAA OISST 2.1,127,20.12
2009.0,NOAA OISST 2.1,128,20.181
2009.0,NOAA OISST 2.1,129,20.228
2009.0,NOAA OISST 2.1,130,20.264
2009.0,NOAA OISST 2.1,131,20.301
2009.0,NOAA OISST 2.1,132,20.347
2009.0,NOAA OISST 2.1,133,20.395
2009.0,NOAA OISST 2.1,134,20.43
2009.0,NOAA OISST 2.1,135,20.429
2009.0,NOAA OISST 2.1,136,20.445
2009.0,NOAA OISST 2.1,137,20.464
2009.0,NOAA OISST 2.1,138,20.5
2009.0,NOAA OISST 2.1,139,20.575
2009.0,NOAA OISST 2.1,140,20.65
2009.0,NOAA OISST 2.1,141,20.707
2009.0,NOAA OISST 2.1,142,20.747
2009.0,NOAA OISST 2.1,143,20.762
2009.0,NOAA OISST 2.1,144,20.78
2009.0,NOAA OISST 2.1,145,20.782
2009.0,NOAA OISST 2.1,146,20.784
2009.0,NOAA OISST 2.1,147,20.799
2009.0,NOAA OISST 2.1,148,20.824
2009.0,NOAA OISST 2.1,149,20.922
2009.0,NOAA OISST 2.1,150,21.044
2009.0,NOAA OISST 2.1,151,21.121
2009.0,NOAA OISST 2.1,152,21.2
2009.0,NOAA OISST 2.1,153,21.282
2009.0,NOAA OISST 2.1,154,21.371
2009.0,NOAA OISST 2.1,155,21.419
2009.0,NOAA OISST 2.1,156,21.438
2009.0,NOAA OISST 2.1,157,21.449
2009.0,NOAA OISST 2.1,158,21.476
2009.0,NOAA OISST 2.1,159,21.513
2009.0,NOAA OISST 2.1,160,21.583
2009.0,NOAA OISST 2.1,161,21.661
2009.0,NOAA OISST 2.1,162,21.687
2009.0,NOAA OISST 2.1,163,21.71
2009.0,NOAA OISST 2.1,164,21.737
2009.0,NOAA OISST 2.1,165,21.784
2009.0,NOAA OISST 2.1,166,21.852
2009.0,NOAA OISST 2.1,167,21.944
2009.0,NOAA OISST 2.1,168,22.03
2009.0,NOAA OISST 2.1,169,22.133
2009.0,NOAA OISST 2.1,170,22.233
2009.0,NOAA OISST 2.1,171,22.293
2009.0,NOAA OISST 2.1,172,22.348
2009.0,NOAA OISST 2.1,173,22.396
2009.0,NOAA OISST 2.1,174,22.446
2009.0,NOAA OISST 2.1,175,22.479
2009.0,NOAA OISST 2.1,176,22.55
2009.0,NOAA OISST 2.1,177,22.628
2009.0,NOAA OISST 2.1,178,22.673
2009.0,NOAA OISST 2.1,179,22.723
2009.0,NOAA OISST 2.1,180,22.811
2009.0,NOAA OISST 2.1,181,22.878
2009.0,NOAA OISST 2.1,182,22.954
2009.0,NOAA OISST 2.1,183,22.99
2009.0,NOAA OISST 2.1,184,23.025
2009.0,NOAA OISST 2.1,185,23.057
2009.0,NOAA OISST 2.1,186,23.079
2009.0,NOAA OISST 2.1,187,23.07
2009.0,NOAA OISST 2.1,188,23.097
2009.0,NOAA OISST 2.1,189,23.123
2009.0,NOAA OISST 2.1,190,23.174
2009.0,NOAA OISST 2.1,191,23.221
2009.0,NOAA OISST 2.1,192,23.249
2009.0,NOAA OISST 2.1,193,23.276
2009.0,NOAA OISST 2.1,194,23.291
2009.0,NOAA OISST 2.1,195,23.29
2009.0,NOAA OISST 2.1,196,23.303
2009.0,NOAA OISST 2.1,197,23.329
2009.0,NOAA OISST 2.1,198,23.358
2009.0,NOAA OISST 2.1,199,23.387
2009.0,NOAA OISST 2.1,200,23.42
2009.0,NOAA OISST 2.1,201,23.46
2009.0,NOAA OISST 2.1,202,23.486
2009.0,NOAA OISST 2.1,203,23.496
2009.0,NOAA OISST 2.1,204,23.497
2009.0,NOAA OISST 2.1,205,23.521
2009.0,NOAA OISST 2.1,206,23.559
2009.0,NOAA OISST 2.1,207,23.565
2009.0,NOAA OISST 2.1,208,23.582
2009.0,NOAA OISST 2.1,209,23.625
2009.0,NOAA OISST 2.1,210,23.675
2009.0,NOAA OISST 2.1,211,23.724
2009.0,NOAA OISST 2.1,212,23.799
2009.0,NOAA OISST 2.1,213,23.807
2009.0,NOAA OISST 2.1,214,23.803
2009.0,NOAA OISST 2.1,215,23.814
2009.0,NOAA OISST 2.1,216,23.838
2009.0,NOAA OISST 2.1,217,23.85
2009.0,NOAA OISST 2.1,218,23.886
2009.0,NOAA OISST 2.1,219,23.941
2009.0,NOAA OISST 2.1,220,23.989
2009.0,NOAA OISST 2.1,221,24.031
2009.0,NOAA OISST 2.1,222,24.103
2009.0,NOAA OISST 2.1,223,24.165
2009.0,NOAA OISST 2.1,224,24.182
2009.0,NOAA OISST 2.1,225,24.177
2009.0,NOAA OISST 2.1,226,24.209
2009.0,NOAA OISST 2.1,227,24.231
2009.0,NOAA OISST 2.1,228,24.215
2009.0,NOAA OISST 2.1,229,24.199
2009.0,NOAA OISST 2.1,230,24.18
2009.0,NOAA OISST 2.1,231,24.161
2009.0,NOAA OISST 2.1,232,24.199
2009.0,NOAA OISST 2.1,233,24.189
2009.0,NOAA OISST 2.1,234,24.16
2009.0,NOAA OISST 2.1,235,24.135
2009.0,NOAA OISST 2.1,236,24.067
2009.0,NOAA OISST 2.1,237,24.057
2009.0,NOAA OISST 2.1,238,24.072
2009.0,NOAA OISST 2.1,239,24.076
2009.0,NOAA OISST 2.1,240,24.07
2009.0,NOAA OISST 2.1,241,24.035
2009.0,NOAA OISST 2.1,242,24.004
2009.0,NOAA OISST 2.1,243,23.984
2009.0,NOAA OISST 2.1,244,23.968
2009.0,NOAA OISST 2.1,245,23.976
2009.0,NOAA OISST 2.1,246,23.971
2009.0,NOAA OISST 2.1,247,23.984
2009.0,NOAA OISST 2.1,248,23.995
2009.0,NOAA OISST 2.1,249,24.008
2009.0,NOAA OISST 2.1,250,24.001
2009.0,NOAA OISST 2.1,251,23.98
2009.0,NOAA OISST 2.1,252,23.957
2009.0,NOAA OISST 2.1,253,23.936
2009.0,NOAA OISST 2.1,254,23.932
2009.0,NOAA OISST 2.1,255,23.916
2009.0,NOAA OISST 2.1,256,23.906
2009.0,NOAA OISST 2.1,257,23.906
2009.0,NOAA OISST 2.1,258,23.906
2009.0,NOAA OISST 2.1,259,23.88
2009.0,NOAA OISST 2.1,260,23.872
2009.0,NOAA OISST 2.1,261,23.861
2009.0,NOAA OISST 2.1,262,23.848
2009.0,NOAA OISST 2.1,263,23.811
2009.0,NOAA OISST 2.1,264,23.773
2009.0,NOAA OISST 2.1,265,23.77
2009.0,NOAA OISST 2.1,266,23.803
2009.0,NOAA OISST 2.1,267,23.806
