Year,Data_Source,Day,Temperature
2007.0,NOAA OISST 2.1,365,24.2
2007.0,NOAA OISST 2.1,366,
2008.0,NOAA OISST 2.1,1,24.195
2008.0,NOAA OISST 2.1,2,24.082
2008.0,NOAA OISST 2.1,3,23.717
2008.0,NOAA OISST 2.1,4,23.584
2008.0,NOAA OISST 2.1,5,23.606
2008.0,NOAA OISST 2.1,6,23.617
2008.0,NOAA OISST 2.1,7,23.693
2008.0,NOAA OISST 2.1,8,23.734
2008.0,NOAA OISST 2.1,9,23.729
2008.0,NOAA OISST 2.1,10,23.725
2008.0,NOAA OISST 2.1,11,23.698
2008.0,NOAA OISST 2.1,12,23.723
2008.0,NOAA OISST 2.1,13,23.67
2008.0,NOAA OISST 2.1,14,23.573
2008.0,NOAA OISST 2.1,15,23.403
2008.0,NOAA OISST 2.1,16,23.401
2008.0,NOAA OISST 2.1,17,23.345
2008.0,NOAA OISST 2.1,18,23.294
2008.0,NOAA OISST 2.1,19,23.265
2008.0,NOAA OISST 2.1,20,23.122
2008.0,NOAA OISST 2.1,21,22.869
2008.0,NOAA OISST 2.1,22,22.915
2008.0,NOAA OISST 2.1,23,23.101
2008.0,NOAA OISST 2.1,24,23.248
2008.0,NOAA OISST 2.1,25,23.184
2008.0,NOAA OISST 2.1,26,23.076
2008.0,NOAA OISST 2.1,27,23.127
2008.0,NOAA OISST 2.1,28,23.154
2008.0,NOAA OISST 2.1,29,23.149
2008.0,NOAA OISST 2.1,30,23.038
2008.0,NOAA OISST 2.1,31,22.93
2008.0,NOAA OISST 2.1,32,22.923
2008.0,NOAA OISST 2.1,33,22.926
2008.0,NOAA OISST 2.1,34,23.024
2008.0,NOAA OISST 2.1,35,23.207
2008.0,NOAA OISST 2.1,36,23.265
2008.0,NOAA OISST 2.1,37,23.283
2008.0,NOAA OISST 2.1,38,23.145
2008.0,NOAA OISST 2.1,39,23.183
2008.0,NOAA OISST 2.1,40,23.317
2008.0,NOAA OISST 2.1,41,23.338
2008.0,NOAA OISST 2.1,42,23.286
2008.0,NOAA OISST 2.1,43,23.229
2008.0,NOAA OISST 2.1,44,23.028
2008.0,NOAA OISST 2.1,45,23.062
2008.0,NOAA OISST 2.1,46,23.14
2008.0,NOAA OISST 2.1,47,23.222
2008.0,NOAA OISST 2.1,48,23.362
2008.0,NOAA OISST 2.1,49,23.402
2008.0,NOAA OISST 2.1,50,23.256
2008.0,NOAA OISST 2.1,51,23.09
2008.0,NOAA OISST 2.1,52,23.271
2008.0,NOAA OISST 2.1,53,23.685
2008.0,NOAA OISST 2.1,54,23.861
2008.0,NOAA OISST 2.1,55,23.987
2008.0,NOAA OISST 2.1,56,23.992
2008.0,NOAA OISST 2.1,57,23.968
2008.0,NOAA OISST 2.1,58,23.517
2008.0,NOAA OISST 2.1,59,22.953
2008.0,NOAA OISST 2.1,60,22.915
2008.0,NOAA OISST 2.1,61,22.91
2008.0,NOAA OISST 2.1,62,22.983
2008.0,NOAA OISST 2.1,63,23.036
2008.0,NOAA OISST 2.1,64,23.044
2008.0,NOAA OISST 2.1,65,22.994
2008.0,NOAA OISST 2.1,66,23.117
2008.0,NOAA OISST 2.1,67,23.15
2008.0,NOAA OISST 2.1,68,22.988
2008.0,NOAA OISST 2.1,69,22.77
2008.0,NOAA OISST 2.1,70,22.593
2008.0,NOAA OISST 2.1,71,22.65
2008.0,NOAA OISST 2.1,72,22.827
2008.0,NOAA OISST 2.1,73,22.958
2008.0,NOAA OISST 2.1,74,23.153
2008.0,NOAA OISST 2.1,75,23.451
2008.0,NOAA OISST 2.1,76,23.624
2008.0,NOAA OISST 2.1,77,23.642
2008.0,NOAA OISST 2.1,78,23.559
2008.0,NOAA OISST 2.1,79,23.414
2008.0,NOAA OISST 2.1,80,23.261
2008.0,NOAA OISST 2.1,81,23.228
2008.0,NOAA OISST 2.1,82,23.243
2008.0,NOAA OISST 2.1,83,23.25
2008.0,NOAA OISST 2.1,84,23.226
2008.0,NOAA OISST 2.1,85,23.208
2008.0,NOAA OISST 2.1,86,23.235
2008.0,NOAA OISST 2.1,87,23.37
2008.0,NOAA OISST 2.1,88,23.565
2008.0,NOAA OISST 2.1,89,23.719
2008.0,NOAA OISST 2.1,90,23.817
2008.0,NOAA OISST 2.1,91,23.971
2008.0,NOAA OISST 2.1,92,24.186
2008.0,NOAA OISST 2.1,93,24.494
2008.0,NOAA OISST 2.1,94,24.697
2008.0,NOAA OISST 2.1,95,24.81
2008.0,NOAA OISST 2.1,96,24.709
2008.0,NOAA OISST 2.1,97,24.592
2008.0,NOAA OISST 2.1,98,24.703
2008.0,NOAA OISST 2.1,99,24.813
2008.0,NOAA OISST 2.1,100,24.969
2008.0,NOAA OISST 2.1,101,25.159
2008.0,NOAA OISST 2.1,102,25.304
2008.0,NOAA OISST 2.1,103,25.303
2008.0,NOAA OISST 2.1,104,25.19
2008.0,NOAA OISST 2.1,105,24.922
2008.0,NOAA OISST 2.1,106,24.567
2008.0,NOAA OISST 2.1,107,24.32
2008.0,NOAA OISST 2.1,108,24.269
2008.0,NOAA OISST 2.1,109,24.206
2008.0,NOAA OISST 2.1,110,24.246
2008.0,NOAA OISST 2.1,111,24.432
2008.0,NOAA OISST 2.1,112,24.72
2008.0,NOAA OISST 2.1,113,24.888
2008.0,NOAA OISST 2.1,114,24.971
2008.0,NOAA OISST 2.1,115,24.984
2008.0,NOAA OISST 2.1,116,24.972
2008.0,NOAA OISST 2.1,117,24.944
2008.0,NOAA OISST 2.1,118,24.927
2008.0,NOAA OISST 2.1,119,24.879
2008.0,NOAA OISST 2.1,120,24.856
2008.0,NOAA OISST 2.1,121,24.826
2008.0,NOAA OISST 2.1,122,24.896
2008.0,NOAA OISST 2.1,123,24.955
2008.0,NOAA OISST 2.1,124,25.057
2008.0,NOAA OISST 2.1,125,25.239
2008.0,NOAA OISST 2.1,126,25.433
2008.0,NOAA OISST 2.1,127,25.558
2008.0,NOAA OISST 2.1,128,25.635
2008.0,NOAA OISST 2.1,129,25.704
2008.0,NOAA OISST 2.1,130,26.034
2008.0,NOAA OISST 2.1,131,26.376
2008.0,NOAA OISST 2.1,132,26.452
2008.0,NOAA OISST 2.1,133,26.458
2008.0,NOAA OISST 2.1,134,26.464
2008.0,NOAA OISST 2.1,135,26.509
2008.0,NOAA OISST 2.1,136,26.522
2008.0,NOAA OISST 2.1,137,26.52
2008.0,NOAA OISST 2.1,138,26.549
2008.0,NOAA OISST 2.1,139,26.647
2008.0,NOAA OISST 2.1,140,26.69
2008.0,NOAA OISST 2.1,141,26.725
2008.0,NOAA OISST 2.1,142,26.85
2008.0,NOAA OISST 2.1,143,26.916
2008.0,NOAA OISST 2.1,144,26.979
2008.0,NOAA OISST 2.1,145,27.042
2008.0,NOAA OISST 2.1,146,27.125
2008.0,NOAA OISST 2.1,147,27.119
2008.0,NOAA OISST 2.1,148,27.089
2008.0,NOAA OISST 2.1,149,27.102
2008.0,NOAA OISST 2.1,150,27.172
2008.0,NOAA OISST 2.1,151,27.191
2008.0,NOAA OISST 2.1,152,27.224
2008.0,NOAA OISST 2.1,153,27.41
2008.0,NOAA OISST 2.1,154,27.618
2008.0,NOAA OISST 2.1,155,27.718
2008.0,NOAA OISST 2.1,156,27.712
2008.0,NOAA OISST 2.1,157,27.639
2008.0,NOAA OISST 2.1,158,27.624
2008.0,NOAA OISST 2.1,159,27.628
2008.0,NOAA OISST 2.1,160,27.696
2008.0,NOAA OISST 2.1,161,27.774
2008.0,NOAA OISST 2.1,162,27.872
2008.0,NOAA OISST 2.1,163,27.992
2008.0,NOAA OISST 2.1,164,27.962
2008.0,NOAA OISST 2.1,165,27.936
2008.0,NOAA OISST 2.1,166,28.081
2008.0,NOAA OISST 2.1,167,28.187
2008.0,NOAA OISST 2.1,168,28.259
2008.0,NOAA OISST 2.1,169,28.433
2008.0,NOAA OISST 2.1,170,28.568
2008.0,NOAA OISST 2.1,171,28.56
2008.0,NOAA OISST 2.1,172,28.562
2008.0,NOAA OISST 2.1,173,28.613
2008.0,NOAA OISST 2.1,174,28.598
2008.0,NOAA OISST 2.1,175,28.458
2008.0,NOAA OISST 2.1,176,28.408
2008.0,NOAA OISST 2.1,177,28.394
2008.0,NOAA OISST 2.1,178,28.415
2008.0,NOAA OISST 2.1,179,28.416
2008.0,NOAA OISST 2.1,180,28.053
2008.0,NOAA OISST 2.1,181,27.906
2008.0,NOAA OISST 2.1,182,28.025
2008.0,NOAA OISST 2.1,183,28.247
2008.0,NOAA OISST 2.1,184,28.373
2008.0,NOAA OISST 2.1,185,28.435
2008.0,NOAA OISST 2.1,186,28.46
2008.0,NOAA OISST 2.1,187,28.457
2008.0,NOAA OISST 2.1,188,28.549
2008.0,NOAA OISST 2.1,189,28.577
2008.0,NOAA OISST 2.1,190,28.618
2008.0,NOAA OISST 2.1,191,28.655
2008.0,NOAA OISST 2.1,192,28.695
2008.0,NOAA OISST 2.1,193,28.849
2008.0,NOAA OISST 2.1,194,28.979
2008.0,NOAA OISST 2.1,195,29.136
2008.0,NOAA OISST 2.1,196,29.187
2008.0,NOAA OISST 2.1,197,29.198
2008.0,NOAA OISST 2.1,198,29.152
2008.0,NOAA OISST 2.1,199,29.191
2008.0,NOAA OISST 2.1,200,29.171
2008.0,NOAA OISST 2.1,201,29.153
2008.0,NOAA OISST 2.1,202,29.156
2008.0,NOAA OISST 2.1,203,29.155
2008.0,NOAA OISST 2.1,204,29.108
2008.0,NOAA OISST 2.1,205,28.936
2008.0,NOAA OISST 2.1,206,28.669
2008.0,NOAA OISST 2.1,207,28.724
2008.0,NOAA OISST 2.1,208,28.884
2008.0,NOAA OISST 2.1,209,29.123
2008.0,NOAA OISST 2.1,210,29.25
2008.0,NOAA OISST 2.1,211,29.265
2008.0,NOAA OISST 2.1,212,29.296
2008.0,NOAA OISST 2.1,213,29.319
2008.0,NOAA OISST 2.1,214,29.361
2008.0,NOAA OISST 2.1,215,29.389
2008.0,NOAA OISST 2.1,216,29.379
2008.0,NOAA OISST 2.1,217,29.276
2008.0,NOAA OISST 2.1,218,29.215
2008.0,NOAA OISST 2.1,219,29.33
2008.0,NOAA OISST 2.1,220,29.415
2008.0,NOAA OISST 2.1,221,29.456
2008.0,NOAA OISST 2.1,222,29.291
2008.0,NOAA OISST 2.1,223,29.176
2008.0,NOAA OISST 2.1,224,29.105
2008.0,NOAA OISST 2.1,225,29.062
2008.0,NOAA OISST 2.1,226,28.981
2008.0,NOAA OISST 2.1,227,29.016
2008.0,NOAA OISST 2.1,228,29.079
2008.0,NOAA OISST 2.1,229,29.132
2008.0,NOAA OISST 2.1,230,29.118
2008.0,NOAA OISST 2.1,231,29.105
2008.0,NOAA OISST 2.1,232,29.147
2008.0,NOAA OISST 2.1,233,29.262
2008.0,NOAA OISST 2.1,234,29.357
2008.0,NOAA OISST 2.1,235,29.389
2008.0,NOAA OISST 2.1,236,29.347
2008.0,NOAA OISST 2.1,237,29.402
2008.0,NOAA OISST 2.1,238,29.484
2008.0,NOAA OISST 2.1,239,29.537
2008.0,NOAA OISST 2.1,240,29.619
2008.0,NOAA OISST 2.1,241,29.628
2008.0,NOAA OISST 2.1,242,29.6
2008.0,NOAA OISST 2.1,243,29.481
2008.0,NOAA OISST 2.1,244,29.332
2008.0,NOAA OISST 2.1,245,29.011
2008.0,NOAA OISST 2.1,246,28.949
2008.0,NOAA OISST 2.1,247,29.005
2008.0,NOAA OISST 2.1,248,29.124
2008.0,NOAA OISST 2.1,249,29.203
2008.0,NOAA OISST 2.1,250,29.221
2008.0,NOAA OISST 2.1,251,29.176
2008.0,NOAA OISST 2.1,252,29.097
2008.0,NOAA OISST 2.1,253,29.026
2008.0,NOAA OISST 2.1,254,28.993
2008.0,NOAA OISST 2.1,255,28.937
2008.0,NOAA OISST 2.1,256,28.923
2008.0,NOAA OISST 2.1,257,28.65
2008.0,NOAA OISST 2.1,258,28.628
2008.0,NOAA OISST 2.1,259,28.708
2008.0,NOAA OISST 2.1,260,28.772
2008.0,NOAA OISST 2.1,261,28.742
2008.0,NOAA OISST 2.1,262,28.654
2008.0,NOAA OISST 2.1,263,28.575
2008.0,NOAA OISST 2.1,264,28.522
2008.0,NOAA OISST 2.1,265,28.446
2008.0,NOAA OISST 2.1,266,28.409
2008.0,NOAA OISST 2.1,267,28.393
2008.0,NOAA OISST 2.1,268,28.39
2008.0,NOAA OISST 2.1,269,28.207
2008.0,NOAA OISST 2.1,270,28.118
2008.0,NOAA OISST 2.1,271,28.117
2008.0,NOAA OISST 2.1,272,28.133
2008.0,NOAA OISST 2.1,273,28.104
2008.0,NOAA OISST 2.1,274,28.14
2008.0,NOAA OISST 2.1,275,28.095
2008.0,NOAA OISST 2.1,276,28.093
2008.0,NOAA OISST 2.1,277,28.08
2008.0,NOAA OISST 2.1,278,28.088
2008.0,NOAA OISST 2.1,279,28.08
2008.0,NOAA OISST 2.1,280,28.118
2008.0,NOAA OISST 2.1,281,28.134
2008.0,NOAA OISST 2.1,282,27.98
2008.0,NOAA OISST 2.1,283,27.967
2008.0,NOAA OISST 2.1,284,28.01
2008.0,NOAA OISST 2.1,285,28.057
2008.0,NOAA OISST 2.1,286,27.999
2008.0,NOAA OISST 2.1,287,27.949
2008.0,NOAA OISST 2.1,288,27.837
2008.0,NOAA OISST 2.1,289,27.725
2008.0,NOAA OISST 2.1,290,27.61
2008.0,NOAA OISST 2.1,291,27.584
2008.0,NOAA OISST 2.1,292,27.577
2008.0,NOAA OISST 2.1,293,27.493
2008.0,NOAA OISST 2.1,294,27.28
2008.0,NOAA OISST 2.1,295,27.17
2008.0,NOAA OISST 2.1,296,27.107
2008.0,NOAA OISST 2.1,297,27.041
2008.0,NOAA OISST 2.1,298,26.913
2008.0,NOAA OISST 2.1,299,26.965
2008.0,NOAA OISST 2.1,300,27.053
2008.0,NOAA OISST 2.1,301,26.963
2008.0,NOAA OISST 2.1,302,26.763
2008.0,NOAA OISST 2.1,303,26.566
2008.0,NOAA OISST 2.1,304,26.433
2008.0,NOAA OISST 2.1,305,26.2
2008.0,NOAA OISST 2.1,306,26.058
2008.0,NOAA OISST 2.1,307,25.993
2008.0,NOAA OISST 2.1,308,26.004
2008.0,NOAA OISST 2.1,309,26.031
2008.0,NOAA OISST 2.1,310,26.003
2008.0,NOAA OISST 2.1,311,25.972
2008.0,NOAA OISST 2.1,312,25.956
2008.0,NOAA OISST 2.1,313,25.98
2008.0,NOAA OISST 2.1,314,25.969
2008.0,NOAA OISST 2.1,315,25.881
2008.0,NOAA OISST 2.1,316,25.752
2008.0,NOAA OISST 2.1,317,25.631
2008.0,NOAA OISST 2.1,318,25.691
2008.0,NOAA OISST 2.1,319,25.736
2008.0,NOAA OISST 2.1,320,25.698
2008.0,NOAA OISST 2.1,321,25.559
2008.0,NOAA OISST 2.1,322,25.251
2008.0,NOAA OISST 2.1,323,25.144
2008.0,NOAA OISST 2.1,324,25.103
2008.0,NOAA OISST 2.1,325,25.081
2008.0,NOAA OISST 2.1,326,25.035
2008.0,NOAA OISST 2.1,327,24.863
2008.0,NOAA OISST 2.1,328,24.763
2008.0,NOAA OISST 2.1,329,24.654
2008.0,NOAA OISST 2.1,330,24.53
2008.0,NOAA OISST 2.1,331,24.54
2008.0,NOAA OISST 2.1,332,24.61
2008.0,NOAA OISST 2.1,333,24.639
2008.0,NOAA OISST 2.1,334,24.604
2008.0,NOAA OISST 2.1,335,24.579
2008.0,NOAA OISST 2.1,336,24.447
2008.0,NOAA OISST 2.1,337,24.243
2008.0,NOAA OISST 2.1,338,24.137
2008.0,NOAA OISST 2.1,339,24.091
2008.0,NOAA OISST 2.1,340,23.973
2008.0,NOAA OISST 2.1,341,23.881
2008.0,NOAA OISST 2.1,342,23.881
2008.0,NOAA OISST 2.1,343,23.865
2008.0,NOAA OISST 2.1,344,23.945
2008.0,NOAA OISST 2.1,345,24.036
2008.0,NOAA OISST 2.1,346,23.955
2008.0,NOAA OISST 2.1,347,23.719
2008.0,NOAA OISST 2.1,348,23.644
2008.0,NOAA OISST 2.1,349,23.575
2008.0,NOAA OISST 2.1,350,23.52
2008.0,NOAA OISST 2.1,351,23.565
2008.0,NOAA OISST 2.1,352,23.667
2008.0,NOAA OISST 2.1,353,23.702
2008.0,NOAA OISST 2.1,354,23.726
2008.0,NOAA OISST 2.1,355,23.735
2008.0,NOAA OISST 2.1,356,23.763
2008.0,NOAA OISST 2.1,357,23.633
2008.0,NOAA OISST 2.1,358,23.383
2008.0,NOAA OISST 2.1,359,23.419
2008.0,NOAA OISST 2.1,360,23.536
2008.0,NOAA OISST 2.1,361,23.663
2008.0,NOAA OISST 2.1,362,23.694
2008.0,NOAA OISST 2.1,363,23.665
2008.0,NOAA OISST 2.1,364,23.572
2008.0,NOAA OISST 2.1,365,23.58
2008.0,NOAA OISST 2.1,366,23.584
2009.0,NOAA OISST 2.1,1,23.583
2009.0,NOAA OISST 2.1,2,23.633
2009.0,NOAA OISST 2.1,3,23.667
2009.0,NOAA OISST 2.1,4,23.876
2009.0,NOAA OISST 2.1,5,23.83
2009.0,NOAA OISST 2.1,6,23.773
2009.0,NOAA OISST 2.1,7,23.754
2009.0,NOAA OISST 2.1,8,23.687
2009.0,NOAA OISST 2.1,9,23.704
2009.0,NOAA OISST 2.1,10,23.752
2009.0,NOAA OISST 2.1,11,23.667
2009.0,NOAA OISST 2.1,12,23.502
2009.0,NOAA OISST 2.1,13,23.393
2009.0,NOAA OISST 2.1,14,23.276
2009.0,NOAA OISST 2.1,15,23.199
2009.0,NOAA OISST 2.1,16,23.048
2009.0,NOAA OISST 2.1,17,22.843
2009.0,NOAA OISST 2.1,18,22.816
2009.0,NOAA OISST 2.1,19,22.789
2009.0,NOAA OISST 2.1,20,22.702
2009.0,NOAA OISST 2.1,21,22.47
2009.0,NOAA OISST 2.1,22,22.36
2009.0,NOAA OISST 2.1,23,22.406
2009.0,NOAA OISST 2.1,24,22.461
2009.0,NOAA OISST 2.1,25,22.516
2009.0,NOAA OISST 2.1,26,22.562
2009.0,NOAA OISST 2.1,27,22.543
2009.0,NOAA OISST 2.1,28,22.547
2009.0,NOAA OISST 2.1,29,22.564
2009.0,NOAA OISST 2.1,30,22.548
2009.0,NOAA OISST 2.1,31,22.413
2009.0,NOAA OISST 2.1,32,22.237
2009.0,NOAA OISST 2.1,33,22.204
2009.0,NOAA OISST 2.1,34,22.3
2009.0,NOAA OISST 2.1,35,22.291
2009.0,NOAA OISST 2.1,36,22.219
2009.0,NOAA OISST 2.1,37,22.099
2009.0,NOAA OISST 2.1,38,22.08
2009.0,NOAA OISST 2.1,39,22.12
2009.0,NOAA OISST 2.1,40,22.147
2009.0,NOAA OISST 2.1,41,22.193
2009.0,NOAA OISST 2.1,42,22.392
2009.0,NOAA OISST 2.1,43,22.553
2009.0,NOAA OISST 2.1,44,22.745
2009.0,NOAA OISST 2.1,45,22.884
2009.0,NOAA OISST 2.1,46,23.045
2009.0,NOAA OISST 2.1,47,22.92
2009.0,NOAA OISST 2.1,48,22.804
2009.0,NOAA OISST 2.1,49,22.87
2009.0,NOAA OISST 2.1,50,23.011
2009.0,NOAA OISST 2.1,51,22.872
2009.0,NOAA OISST 2.1,52,22.61
2009.0,NOAA OISST 2.1,53,22.604
2009.0,NOAA OISST 2.1,54,22.636
2009.0,NOAA OISST 2.1,55,22.736
2009.0,NOAA OISST 2.1,56,22.826
2009.0,NOAA OISST 2.1,57,22.891
2009.0,NOAA OISST 2.1,58,23.013
2009.0,NOAA OISST 2.1,59,23.154
2009.0,NOAA OISST 2.1,60,23.047
2009.0,NOAA OISST 2.1,61,22.791
2009.0,NOAA OISST 2.1,62,22.564
2009.0,NOAA OISST 2.1,63,22.498
2009.0,NOAA OISST 2.1,64,22.517
2009.0,NOAA OISST 2.1,65,22.566
2009.0,NOAA OISST 2.1,66,22.63
2009.0,NOAA OISST 2.1,67,22.78
2009.0,NOAA OISST 2.1,68,23.012
2009.0,NOAA OISST 2.1,69,23.147
2009.0,NOAA OISST 2.1,70,23.217
2009.0,NOAA OISST 2.1,71,23.184
2009.0,NOAA OISST 2.1,72,23.15
2009.0,NOAA OISST 2.1,73,23.161
2009.0,NOAA OISST 2.1,74,23.201
2009.0,NOAA OISST 2.1,75,23.267
2009.0,NOAA OISST 2.1,76,23.354
2009.0,NOAA OISST 2.1,77,23.36
2009.0,NOAA OISST 2.1,78,23.44
2009.0,NOAA OISST 2.1,79,23.542
2009.0,NOAA OISST 2.1,80,23.617
2009.0,NOAA OISST 2.1,81,23.525
2009.0,NOAA OISST 2.1,82,23.463
2009.0,NOAA OISST 2.1,83,23.506
2009.0,NOAA OISST 2.1,84,23.548
2009.0,NOAA OISST 2.1,85,23.674
2009.0,NOAA OISST 2.1,86,23.793
2009.0,NOAA OISST 2.1,87,23.786
2009.0,NOAA OISST 2.1,88,23.642
2009.0,NOAA OISST 2.1,89,23.612
2009.0,NOAA OISST 2.1,90,23.627
2009.0,NOAA OISST 2.1,91,23.783
2009.0,NOAA OISST 2.1,92,23.988
2009.0,NOAA OISST 2.1,93,24.03
2009.0,NOAA OISST 2.1,94,24.037
2009.0,NOAA OISST 2.1,95,24.07
2009.0,NOAA OISST 2.1,96,23.976
2009.0,NOAA OISST 2.1,97,23.698
2009.0,NOAA OISST 2.1,98,23.365
2009.0,NOAA OISST 2.1,99,23.408
2009.0,NOAA OISST 2.1,100,23.527
2009.0,NOAA OISST 2.1,101,23.628
2009.0,NOAA OISST 2.1,102,23.821
2009.0,NOAA OISST 2.1,103,23.971
2009.0,NOAA OISST 2.1,104,23.927
2009.0,NOAA OISST 2.1,105,23.911
2009.0,NOAA OISST 2.1,106,23.906
2009.0,NOAA OISST 2.1,107,23.933
2009.0,NOAA OISST 2.1,108,23.868
2009.0,NOAA OISST 2.1,109,23.909
2009.0,NOAA OISST 2.1,110,24.021
2009.0,NOAA OISST 2.1,111,24.149
2009.0,NOAA OISST 2.1,112,24.242
2009.0,NOAA OISST 2.1,113,24.315
2009.0,NOAA OISST 2.1,114,24.338
2009.0,NOAA OISST 2.1,115,24.349
2009.0,NOAA OISST 2.1,116,24.378
2009.0,NOAA OISST 2.1,117,24.437
2009.0,NOAA OISST 2.1,118,24.499
2009.0,NOAA OISST 2.1,119,24.639
2009.0,NOAA OISST 2.1,120,24.868
2009.0,NOAA OISST 2.1,121,25.111
2009.0,NOAA OISST 2.1,122,25.26
2009.0,NOAA OISST 2.1,123,25.445
2009.0,NOAA OISST 2.1,124,25.612
2009.0,NOAA OISST 2.1,125,25.761
2009.0,NOAA OISST 2.1,126,25.869
2009.0,NOAA OISST 2.1,127,26.086
2009.0,NOAA OISST 2.1,128,26.302
2009.0,NOAA OISST 2.1,129,26.486
2009.0,NOAA OISST 2.1,130,26.601
2009.0,NOAA OISST 2.1,131,26.686
2009.0,NOAA OISST 2.1,132,26.86
2009.0,NOAA OISST 2.1,133,26.817
2009.0,NOAA OISST 2.1,134,26.711
2009.0,NOAA OISST 2.1,135,26.68
2009.0,NOAA OISST 2.1,136,26.645
2009.0,NOAA OISST 2.1,137,26.6
2009.0,NOAA OISST 2.1,138,26.517
2009.0,NOAA OISST 2.1,139,26.335
2009.0,NOAA OISST 2.1,140,26.086
2009.0,NOAA OISST 2.1,141,26.044
2009.0,NOAA OISST 2.1,142,26.147
2009.0,NOAA OISST 2.1,143,26.384
2009.0,NOAA OISST 2.1,144,26.561
2009.0,NOAA OISST 2.1,145,26.73
2009.0,NOAA OISST 2.1,146,26.916
2009.0,NOAA OISST 2.1,147,27.095
2009.0,NOAA OISST 2.1,148,27.191
2009.0,NOAA OISST 2.1,149,27.191
2009.0,NOAA OISST 2.1,150,27.178
2009.0,NOAA OISST 2.1,151,27.266
2009.0,NOAA OISST 2.1,152,27.32
2009.0,NOAA OISST 2.1,153,27.363
2009.0,NOAA OISST 2.1,154,27.399
2009.0,NOAA OISST 2.1,155,27.463
2009.0,NOAA OISST 2.1,156,27.497
2009.0,NOAA OISST 2.1,157,27.439
2009.0,NOAA OISST 2.1,158,27.422
2009.0,NOAA OISST 2.1,159,27.696
2009.0,NOAA OISST 2.1,160,27.802
2009.0,NOAA OISST 2.1,161,27.883
2009.0,NOAA OISST 2.1,162,28.037
2009.0,NOAA OISST 2.1,163,28.181
2009.0,NOAA OISST 2.1,164,28.247
2009.0,NOAA OISST 2.1,165,28.274
2009.0,NOAA OISST 2.1,166,28.348
2009.0,NOAA OISST 2.1,167,28.412
2009.0,NOAA OISST 2.1,168,28.486
2009.0,NOAA OISST 2.1,169,28.569
2009.0,NOAA OISST 2.1,170,28.688
2009.0,NOAA OISST 2.1,171,28.767
2009.0,NOAA OISST 2.1,172,28.846
2009.0,NOAA OISST 2.1,173,28.878
2009.0,NOAA OISST 2.1,174,28.899
2009.0,NOAA OISST 2.1,175,29.085
2009.0,NOAA OISST 2.1,176,29.099
2009.0,NOAA OISST 2.1,177,29.067
2009.0,NOAA OISST 2.1,178,29.078
2009.0,NOAA OISST 2.1,179,29.062
2009.0,NOAA OISST 2.1,180,29.134
2009.0,NOAA OISST 2.1,181,29.241
2009.0,NOAA OISST 2.1,182,29.3
2009.0,NOAA OISST 2.1,183,29.41
2009.0,NOAA OISST 2.1,184,29.554
2009.0,NOAA OISST 2.1,185,29.638
2009.0,NOAA OISST 2.1,186,29.633
2009.0,NOAA OISST 2.1,187,29.544
2009.0,NOAA OISST 2.1,188,29.422
2009.0,NOAA OISST 2.1,189,29.325
2009.0,NOAA OISST 2.1,190,29.361
2009.0,NOAA OISST 2.1,191,29.349
2009.0,NOAA OISST 2.1,192,29.33
2009.0,NOAA OISST 2.1,193,29.477
2009.0,NOAA OISST 2.1,194,29.681
2009.0,NOAA OISST 2.1,195,29.739
2009.0,NOAA OISST 2.1,196,29.759
2009.0,NOAA OISST 2.1,197,29.807
2009.0,NOAA OISST 2.1,198,29.843
2009.0,NOAA OISST 2.1,199,29.706
2009.0,NOAA OISST 2.1,200,29.533
2009.0,NOAA OISST 2.1,201,29.501
2009.0,NOAA OISST 2.1,202,29.522
2009.0,NOAA OISST 2.1,203,29.608
2009.0,NOAA OISST 2.1,204,29.801
2009.0,NOAA OISST 2.1,205,29.975
2009.0,NOAA OISST 2.1,206,30.027
2009.0,NOAA OISST 2.1,207,29.997
2009.0,NOAA OISST 2.1,208,29.869
2009.0,NOAA OISST 2.1,209,29.817
2009.0,NOAA OISST 2.1,210,29.863
2009.0,NOAA OISST 2.1,211,29.888
2009.0,NOAA OISST 2.1,212,29.804
2009.0,NOAA OISST 2.1,213,29.765
2009.0,NOAA OISST 2.1,214,29.853
2009.0,NOAA OISST 2.1,215,29.963
2009.0,NOAA OISST 2.1,216,30.043
2009.0,NOAA OISST 2.1,217,30.108
2009.0,NOAA OISST 2.1,218,30.106
2009.0,NOAA OISST 2.1,219,30.094
2009.0,NOAA OISST 2.1,220,30.09
2009.0,NOAA OISST 2.1,221,30.028
2009.0,NOAA OISST 2.1,222,30.022
2009.0,NOAA OISST 2.1,223,30.097
2009.0,NOAA OISST 2.1,224,30.107
2009.0,NOAA OISST 2.1,225,30.101
2009.0,NOAA OISST 2.1,226,30.175
2009.0,NOAA OISST 2.1,227,30.193
2009.0,NOAA OISST 2.1,228,30.035
2009.0,NOAA OISST 2.1,229,29.926
2009.0,NOAA OISST 2.1,230,29.913
2009.0,NOAA OISST 2.1,231,29.886
2009.0,NOAA OISST 2.1,232,29.907
2009.0,NOAA OISST 2.1,233,29.847
2009.0,NOAA OISST 2.1,234,29.802
2009.0,NOAA OISST 2.1,235,29.833
2009.0,NOAA OISST 2.1,236,29.838
2009.0,NOAA OISST 2.1,237,29.838
2009.0,NOAA OISST 2.1,238,29.841
2009.0,NOAA OISST 2.1,239,29.832
2009.0,NOAA OISST 2.1,240,29.877
