Temperature,Date
24.049,2006-12-18
24.147,2006-12-19
24.302,2006-12-20
24.335,2006-12-21
24.303,2006-12-22
24.112,2006-12-23
23.961,2006-12-24
23.945,2006-12-25
23.887,2006-12-26
23.783,2006-12-27
23.611,2006-12-28
23.616,2006-12-29
23.639,2006-12-30
23.694,2006-12-31
23.6,2007-01-01
23.617,2007-01-02
23.59,2007-01-03
23.701,2007-01-04
23.815,2007-01-05
23.946,2007-01-06
23.984,2007-01-07
23.927,2007-01-08
23.725,2007-01-09
23.477,2007-01-10
23.309,2007-01-11
23.388,2007-01-12
23.483,2007-01-13
23.598,2007-01-14
23.712,2007-01-15
23.778,2007-01-16
23.66,2007-01-17
23.436,2007-01-18
23.376,2007-01-19
23.391,2007-01-20
23.405,2007-01-21
23.379,2007-01-22
23.346,2007-01-23
23.326,2007-01-24
23.151,2007-01-25
23.027,2007-01-26
22.948,2007-01-27
22.779,2007-01-28
22.661,2007-01-29
22.562,2007-01-30
22.541,2007-01-31
22.643,2007-02-01
22.733,2007-02-02
22.676,2007-02-03
22.568,2007-02-04
22.476,2007-02-05
22.452,2007-02-06
22.525,2007-02-07
22.578,2007-02-08
22.645,2007-02-09
22.622,2007-02-10
22.492,2007-02-11
22.54,2007-02-12
22.691,2007-02-13
22.758,2007-02-14
22.607,2007-02-15
22.444,2007-02-16
22.353,2007-02-17
22.262,2007-02-18
22.18,2007-02-19
22.288,2007-02-20
22.435,2007-02-21
22.497,2007-02-22
22.545,2007-02-23
22.625,2007-02-24
22.728,2007-02-25
22.809,2007-02-26
22.918,2007-02-27
23.031,2007-02-28
23.13,2007-03-01
23.115,2007-03-02
23.049,2007-03-03
22.876,2007-03-04
22.646,2007-03-05
22.581,2007-03-06
22.615,2007-03-07
22.657,2007-03-08
22.709,2007-03-09
22.764,2007-03-10
22.879,2007-03-11
22.986,2007-03-12
23.092,2007-03-13
23.168,2007-03-14
23.273,2007-03-15
23.329,2007-03-16
23.199,2007-03-17
23.111,2007-03-18
23.041,2007-03-19
22.953,2007-03-20
22.983,2007-03-21
23.078,2007-03-22
23.195,2007-03-23
23.33,2007-03-24
23.464,2007-03-25
23.556,2007-03-26
23.682,2007-03-27
23.798,2007-03-28
23.926,2007-03-29
23.945,2007-03-30
23.907,2007-03-31
23.954,2007-04-01
24.118,2007-04-02
24.502,2007-04-03
24.661,2007-04-04
24.572,2007-04-05
24.256,2007-04-06
24.06,2007-04-07
23.818,2007-04-08
23.515,2007-04-09
23.72,2007-04-10
24.055,2007-04-11
24.202,2007-04-12
24.304,2007-04-13
24.453,2007-04-14
24.283,2007-04-15
23.937,2007-04-16
23.876,2007-04-17
23.908,2007-04-18
23.993,2007-04-19
24.131,2007-04-20
24.087,2007-04-21
24.043,2007-04-22
24.12,2007-04-23
24.236,2007-04-24
24.55,2007-04-25
24.644,2007-04-26
24.824,2007-04-27
24.967,2007-04-28
25.137,2007-04-29
25.177,2007-04-30
25.247,2007-05-01
25.295,2007-05-02
25.418,2007-05-03
25.566,2007-05-04
25.784,2007-05-05
25.915,2007-05-06
25.885,2007-05-07
25.774,2007-05-08
25.718,2007-05-09
25.831,2007-05-10
25.913,2007-05-11
26.049,2007-05-12
26.223,2007-05-13
26.388,2007-05-14
26.428,2007-05-15
26.517,2007-05-16
26.603,2007-05-17
26.589,2007-05-18
26.43,2007-05-19
26.316,2007-05-20
26.321,2007-05-21
26.357,2007-05-22
26.413,2007-05-23
26.377,2007-05-24
26.309,2007-05-25
26.275,2007-05-26
26.292,2007-05-27
26.458,2007-05-28
26.548,2007-05-29
26.582,2007-05-30
26.642,2007-05-31
26.58,2007-06-01
26.625,2007-06-02
26.773,2007-06-03
26.951,2007-06-04
27.119,2007-06-05
27.308,2007-06-06
27.398,2007-06-07
27.454,2007-06-08
27.53,2007-06-09
27.659,2007-06-10
28.016,2007-06-11
28.247,2007-06-12
28.389,2007-06-13
28.386,2007-06-14
28.327,2007-06-15
28.349,2007-06-16
28.443,2007-06-17
28.435,2007-06-18
28.394,2007-06-19
28.412,2007-06-20
28.529,2007-06-21
28.635,2007-06-22
28.679,2007-06-23
28.664,2007-06-24
28.52,2007-06-25
28.576,2007-06-26
28.663,2007-06-27
28.731,2007-06-28
28.817,2007-06-29
28.97,2007-06-30
28.958,2007-07-01
28.897,2007-07-02
28.788,2007-07-03
28.726,2007-07-04
28.709,2007-07-05
28.79,2007-07-06
28.991,2007-07-07
29.175,2007-07-08
29.143,2007-07-09
29.117,2007-07-10
29.114,2007-07-11
29.202,2007-07-12
29.289,2007-07-13
29.338,2007-07-14
29.301,2007-07-15
29.107,2007-07-16
29.013,2007-07-17
29.093,2007-07-18
29.078,2007-07-19
29.161,2007-07-20
29.263,2007-07-21
29.285,2007-07-22
29.315,2007-07-23
29.333,2007-07-24
29.315,2007-07-25
29.303,2007-07-26
29.335,2007-07-27
29.327,2007-07-28
29.333,2007-07-29
29.355,2007-07-30
29.42,2007-07-31
29.477,2007-08-01
29.426,2007-08-02
29.455,2007-08-03
29.525,2007-08-04
29.521,2007-08-05
29.511,2007-08-06
29.567,2007-08-07
29.698,2007-08-08
29.782,2007-08-09
29.869,2007-08-10
29.939,2007-08-11
29.992,2007-08-12
30.029,2007-08-13
30.0,2007-08-14
29.841,2007-08-15
29.605,2007-08-16
29.661,2007-08-17
29.78,2007-08-18
29.905,2007-08-19
29.9,2007-08-20
29.79,2007-08-21
29.645,2007-08-22
29.455,2007-08-23
29.479,2007-08-24
29.519,2007-08-25
29.582,2007-08-26
29.618,2007-08-27
29.608,2007-08-28
29.627,2007-08-29
29.672,2007-08-30
29.741,2007-08-31
29.753,2007-09-01
29.772,2007-09-02
29.84,2007-09-03
29.87,2007-09-04
29.831,2007-09-05
29.853,2007-09-06
29.861,2007-09-07
29.76,2007-09-08
29.649,2007-09-09
29.597,2007-09-10
29.606,2007-09-11
29.567,2007-09-12
29.503,2007-09-13
29.496,2007-09-14
29.433,2007-09-15
29.337,2007-09-16
29.295,2007-09-17
29.279,2007-09-18
29.281,2007-09-19
29.268,2007-09-20
29.25,2007-09-21
29.243,2007-09-22
29.205,2007-09-23
28.956,2007-09-24
28.873,2007-09-25
28.884,2007-09-26
28.96,2007-09-27
28.969,2007-09-28
28.961,2007-09-29
28.865,2007-09-30
28.681,2007-10-01
28.604,2007-10-02
28.586,2007-10-03
28.641,2007-10-04
28.613,2007-10-05
28.562,2007-10-06
28.527,2007-10-07
28.536,2007-10-08
28.524,2007-10-09
28.443,2007-10-10
28.425,2007-10-11
28.405,2007-10-12
28.311,2007-10-13
28.29,2007-10-14
28.289,2007-10-15
28.321,2007-10-16
28.379,2007-10-17
28.464,2007-10-18
28.428,2007-10-19
28.301,2007-10-20
28.126,2007-10-21
28.12,2007-10-22
27.937,2007-10-23
27.613,2007-10-24
27.424,2007-10-25
27.257,2007-10-26
27.205,2007-10-27
27.055,2007-10-28
26.872,2007-10-29
26.681,2007-10-30
26.615,2007-10-31
26.662,2007-11-01
26.738,2007-11-02
26.737,2007-11-03
26.715,2007-11-04
26.684,2007-11-05
26.687,2007-11-06
26.584,2007-11-07
26.445,2007-11-08
26.279,2007-11-09
26.178,2007-11-10
26.1,2007-11-11
26.029,2007-11-12
25.958,2007-11-13
25.912,2007-11-14
25.928,2007-11-15
25.818,2007-11-16
25.672,2007-11-17
25.559,2007-11-18
25.587,2007-11-19
25.598,2007-11-20
25.547,2007-11-21
25.508,2007-11-22
25.373,2007-11-23
25.217,2007-11-24
25.215,2007-11-25
25.173,2007-11-26
25.127,2007-11-27
25.039,2007-11-28
25.057,2007-11-29
25.091,2007-11-30
25.117,2007-12-01
25.173,2007-12-02
25.157,2007-12-03
25.045,2007-12-04
25.004,2007-12-05
25.063,2007-12-06
25.166,2007-12-07
25.234,2007-12-08
25.193,2007-12-09
25.168,2007-12-10
25.133,2007-12-11
25.156,2007-12-12
25.204,2007-12-13
25.222,2007-12-14
25.2,2007-12-15
25.015,2007-12-16
24.776,2007-12-17
24.758,2007-12-18
24.756,2007-12-19
24.629,2007-12-20
24.581,2007-12-21
24.614,2007-12-22
24.559,2007-12-23
24.238,2007-12-24
24.157,2007-12-25
24.128,2007-12-26
24.214,2007-12-27
24.232,2007-12-28
24.227,2007-12-29
24.251,2007-12-30
24.2,2007-12-31
24.195,2008-01-01
24.082,2008-01-02
23.717,2008-01-03
23.584,2008-01-04
23.606,2008-01-05
23.617,2008-01-06
23.693,2008-01-07
23.734,2008-01-08
23.729,2008-01-09
23.725,2008-01-10
23.698,2008-01-11
23.723,2008-01-12
23.67,2008-01-13
23.573,2008-01-14
23.403,2008-01-15
23.401,2008-01-16
23.345,2008-01-17
23.294,2008-01-18
23.265,2008-01-19
23.122,2008-01-20
22.869,2008-01-21
22.915,2008-01-22
23.101,2008-01-23
23.248,2008-01-24
23.184,2008-01-25
23.076,2008-01-26
23.127,2008-01-27
23.154,2008-01-28
23.149,2008-01-29
23.038,2008-01-30
22.93,2008-01-31
22.923,2008-02-01
22.926,2008-02-02
23.024,2008-02-03
23.207,2008-02-04
23.265,2008-02-05
23.283,2008-02-06
23.145,2008-02-07
23.183,2008-02-08
23.317,2008-02-09
23.338,2008-02-10
23.286,2008-02-11
23.229,2008-02-12
23.028,2008-02-13
23.062,2008-02-14
23.14,2008-02-15
23.222,2008-02-16
23.362,2008-02-17
23.402,2008-02-18
23.256,2008-02-19
23.09,2008-02-20
23.271,2008-02-21
23.685,2008-02-22
23.861,2008-02-23
23.987,2008-02-24
23.992,2008-02-25
23.968,2008-02-26
23.517,2008-02-27
22.953,2008-02-28
22.915,2008-02-29
22.91,2008-03-01
22.983,2008-03-02
23.036,2008-03-03
23.044,2008-03-04
22.994,2008-03-05
23.117,2008-03-06
23.15,2008-03-07
22.988,2008-03-08
22.77,2008-03-09
22.593,2008-03-10
22.65,2008-03-11
22.827,2008-03-12
22.958,2008-03-13
23.153,2008-03-14
23.451,2008-03-15
23.624,2008-03-16
23.642,2008-03-17
23.559,2008-03-18
23.414,2008-03-19
23.261,2008-03-20
23.228,2008-03-21
23.243,2008-03-22
23.25,2008-03-23
23.226,2008-03-24
23.208,2008-03-25
23.235,2008-03-26
23.37,2008-03-27
23.565,2008-03-28
23.719,2008-03-29
23.817,2008-03-30
23.971,2008-03-31
24.186,2008-04-01
24.494,2008-04-02
24.697,2008-04-03
24.81,2008-04-04
24.709,2008-04-05
24.592,2008-04-06
24.703,2008-04-07
24.813,2008-04-08
24.969,2008-04-09
25.159,2008-04-10
25.304,2008-04-11
25.303,2008-04-12
25.19,2008-04-13
24.922,2008-04-14
24.567,2008-04-15
24.32,2008-04-16
24.269,2008-04-17
24.206,2008-04-18
24.246,2008-04-19
24.432,2008-04-20
24.72,2008-04-21
24.888,2008-04-22
24.971,2008-04-23
24.984,2008-04-24
24.972,2008-04-25
24.944,2008-04-26
24.927,2008-04-27
24.879,2008-04-28
24.856,2008-04-29
24.826,2008-04-30
24.896,2008-05-01
24.955,2008-05-02
25.057,2008-05-03
25.239,2008-05-04
25.433,2008-05-05
25.558,2008-05-06
25.635,2008-05-07
25.704,2008-05-08
26.034,2008-05-09
26.376,2008-05-10
26.452,2008-05-11
26.458,2008-05-12
26.464,2008-05-13
26.509,2008-05-14
26.522,2008-05-15
26.52,2008-05-16
26.549,2008-05-17
26.647,2008-05-18
26.69,2008-05-19
26.725,2008-05-20
26.85,2008-05-21
26.916,2008-05-22
26.979,2008-05-23
27.042,2008-05-24
27.125,2008-05-25
27.119,2008-05-26
27.089,2008-05-27
27.102,2008-05-28
27.172,2008-05-29
27.191,2008-05-30
27.224,2008-05-31
27.41,2008-06-01
27.618,2008-06-02
27.718,2008-06-03
27.712,2008-06-04
27.639,2008-06-05
27.624,2008-06-06
27.628,2008-06-07
27.696,2008-06-08
27.774,2008-06-09
27.872,2008-06-10
27.992,2008-06-11
27.962,2008-06-12
27.936,2008-06-13
28.081,2008-06-14
28.187,2008-06-15
28.259,2008-06-16
28.433,2008-06-17
28.568,2008-06-18
28.56,2008-06-19
28.562,2008-06-20
28.613,2008-06-21
28.598,2008-06-22
28.458,2008-06-23
28.408,2008-06-24
28.394,2008-06-25
28.415,2008-06-26
28.416,2008-06-27
28.053,2008-06-28
27.906,2008-06-29
28.025,2008-06-30
28.247,2008-07-01
28.373,2008-07-02
28.435,2008-07-03
28.46,2008-07-04
28.457,2008-07-05
28.549,2008-07-06
28.577,2008-07-07
28.618,2008-07-08
28.655,2008-07-09
28.695,2008-07-10
28.849,2008-07-11
28.979,2008-07-12
29.136,2008-07-13
29.187,2008-07-14
29.198,2008-07-15
29.152,2008-07-16
29.191,2008-07-17
29.171,2008-07-18
29.153,2008-07-19
29.156,2008-07-20
29.155,2008-07-21
29.108,2008-07-22
28.936,2008-07-23
28.669,2008-07-24
28.724,2008-07-25
28.884,2008-07-26
29.123,2008-07-27
29.25,2008-07-28
29.265,2008-07-29
29.296,2008-07-30
29.319,2008-07-31
29.361,2008-08-01
29.389,2008-08-02
29.379,2008-08-03
29.276,2008-08-04
29.215,2008-08-05
29.33,2008-08-06
29.415,2008-08-07
29.456,2008-08-08
29.291,2008-08-09
29.176,2008-08-10
29.105,2008-08-11
29.062,2008-08-12
28.981,2008-08-13
29.016,2008-08-14
29.079,2008-08-15
29.132,2008-08-16
29.118,2008-08-17
29.105,2008-08-18
29.147,2008-08-19
29.262,2008-08-20
29.357,2008-08-21
29.389,2008-08-22
29.347,2008-08-23
29.402,2008-08-24
29.484,2008-08-25
29.537,2008-08-26
29.619,2008-08-27
29.628,2008-08-28
29.6,2008-08-29
29.481,2008-08-30
29.332,2008-08-31
29.011,2008-09-01
28.949,2008-09-02
29.005,2008-09-03
29.124,2008-09-04
29.203,2008-09-05
29.221,2008-09-06
29.176,2008-09-07
29.097,2008-09-08
29.026,2008-09-09
28.993,2008-09-10
28.937,2008-09-11
28.923,2008-09-12
28.65,2008-09-13
28.628,2008-09-14
28.708,2008-09-15
28.772,2008-09-16
28.742,2008-09-17
28.654,2008-09-18
28.575,2008-09-19
28.522,2008-09-20
28.446,2008-09-21
28.409,2008-09-22
28.393,2008-09-23
28.39,2008-09-24
28.207,2008-09-25
28.118,2008-09-26
28.117,2008-09-27
28.133,2008-09-28
28.104,2008-09-29
28.14,2008-09-30
28.095,2008-10-01
28.093,2008-10-02
28.08,2008-10-03
28.088,2008-10-04
28.08,2008-10-05
28.118,2008-10-06
28.134,2008-10-07
27.98,2008-10-08
27.967,2008-10-09
28.01,2008-10-10
28.057,2008-10-11
27.999,2008-10-12
27.949,2008-10-13
27.837,2008-10-14
27.725,2008-10-15
27.61,2008-10-16
27.584,2008-10-17
27.577,2008-10-18
27.493,2008-10-19
27.28,2008-10-20
27.17,2008-10-21
27.107,2008-10-22
27.041,2008-10-23
26.913,2008-10-24
26.965,2008-10-25
27.053,2008-10-26
26.963,2008-10-27
26.763,2008-10-28
26.566,2008-10-29
26.433,2008-10-30
26.2,2008-10-31
26.058,2008-11-01
25.993,2008-11-02
26.004,2008-11-03
26.031,2008-11-04
26.003,2008-11-05
25.972,2008-11-06
25.956,2008-11-07
25.98,2008-11-08
25.969,2008-11-09
25.881,2008-11-10
25.752,2008-11-11
25.631,2008-11-12
25.691,2008-11-13
25.736,2008-11-14
25.698,2008-11-15
25.559,2008-11-16
25.251,2008-11-17
25.144,2008-11-18
25.103,2008-11-19
25.081,2008-11-20
25.035,2008-11-21
24.863,2008-11-22
24.763,2008-11-23
24.654,2008-11-24
24.53,2008-11-25
24.54,2008-11-26
24.61,2008-11-27
24.639,2008-11-28
24.604,2008-11-29
24.579,2008-11-30
24.447,2008-12-01
24.243,2008-12-02
24.137,2008-12-03
24.091,2008-12-04
23.973,2008-12-05
23.881,2008-12-06
23.881,2008-12-07
23.865,2008-12-08
23.945,2008-12-09
24.036,2008-12-10
23.955,2008-12-11
23.719,2008-12-12
23.644,2008-12-13
23.575,2008-12-14
23.52,2008-12-15
23.565,2008-12-16
23.667,2008-12-17
23.702,2008-12-18
23.726,2008-12-19
23.735,2008-12-20
23.763,2008-12-21
23.633,2008-12-22
23.383,2008-12-23
23.419,2008-12-24
23.536,2008-12-25
23.663,2008-12-26
23.694,2008-12-27
23.665,2008-12-28
23.572,2008-12-29
23.58,2008-12-30
23.584,2008-12-31
23.583,2009-01-01
23.633,2009-01-02
23.667,2009-01-03
23.876,2009-01-04
23.83,2009-01-05
23.773,2009-01-06
23.754,2009-01-07
23.687,2009-01-08
23.704,2009-01-09
23.752,2009-01-10
23.667,2009-01-11
23.502,2009-01-12
23.393,2009-01-13
23.276,2009-01-14
23.199,2009-01-15
23.048,2009-01-16
22.843,2009-01-17
22.816,2009-01-18
22.789,2009-01-19
22.702,2009-01-20
22.47,2009-01-21
22.36,2009-01-22
22.406,2009-01-23
22.461,2009-01-24
22.516,2009-01-25
22.562,2009-01-26
22.543,2009-01-27
22.547,2009-01-28
22.564,2009-01-29
22.548,2009-01-30
22.413,2009-01-31
22.237,2009-02-01
22.204,2009-02-02
22.3,2009-02-03
22.291,2009-02-04
22.219,2009-02-05
22.099,2009-02-06
22.08,2009-02-07
22.12,2009-02-08
22.147,2009-02-09
22.193,2009-02-10
22.392,2009-02-11
22.553,2009-02-12
22.745,2009-02-13
22.884,2009-02-14
23.045,2009-02-15
22.92,2009-02-16
22.804,2009-02-17
22.87,2009-02-18
23.011,2009-02-19
22.872,2009-02-20
22.61,2009-02-21
22.604,2009-02-22
22.636,2009-02-23
22.736,2009-02-24
22.826,2009-02-25
22.891,2009-02-26
23.013,2009-02-27
23.154,2009-02-28
23.047,2009-03-01
22.791,2009-03-02
22.564,2009-03-03
22.498,2009-03-04
22.517,2009-03-05
22.566,2009-03-06
22.63,2009-03-07
22.78,2009-03-08
23.012,2009-03-09
23.147,2009-03-10
23.217,2009-03-11
23.184,2009-03-12
23.15,2009-03-13
23.161,2009-03-14
23.201,2009-03-15
23.267,2009-03-16
23.354,2009-03-17
23.36,2009-03-18
23.44,2009-03-19
23.542,2009-03-20
23.617,2009-03-21
23.525,2009-03-22
23.463,2009-03-23
23.506,2009-03-24
23.548,2009-03-25
23.674,2009-03-26
23.793,2009-03-27
23.786,2009-03-28
23.642,2009-03-29
23.612,2009-03-30
23.627,2009-03-31
23.783,2009-04-01
23.988,2009-04-02
24.03,2009-04-03
24.037,2009-04-04
24.07,2009-04-05
23.976,2009-04-06
23.698,2009-04-07
23.365,2009-04-08
23.408,2009-04-09
23.527,2009-04-10
23.628,2009-04-11
23.821,2009-04-12
23.971,2009-04-13
23.927,2009-04-14
23.911,2009-04-15
23.906,2009-04-16
23.933,2009-04-17
23.868,2009-04-18
23.909,2009-04-19
24.021,2009-04-20
24.149,2009-04-21
24.242,2009-04-22
24.315,2009-04-23
24.338,2009-04-24
24.349,2009-04-25
24.378,2009-04-26
24.437,2009-04-27
24.499,2009-04-28
24.639,2009-04-29
24.868,2009-04-30
25.111,2009-05-01
25.26,2009-05-02
25.445,2009-05-03
25.612,2009-05-04
25.761,2009-05-05
25.869,2009-05-06
26.086,2009-05-07
26.302,2009-05-08
26.486,2009-05-09
26.601,2009-05-10
26.686,2009-05-11
26.86,2009-05-12
26.817,2009-05-13
26.711,2009-05-14
26.68,2009-05-15
26.645,2009-05-16
26.6,2009-05-17
26.517,2009-05-18
26.335,2009-05-19
26.086,2009-05-20
26.044,2009-05-21
26.147,2009-05-22
26.384,2009-05-23
26.561,2009-05-24
26.73,2009-05-25
26.916,2009-05-26
27.095,2009-05-27
27.191,2009-05-28
27.191,2009-05-29
27.178,2009-05-30
27.266,2009-05-31
27.32,2009-06-01
27.363,2009-06-02
27.399,2009-06-03
27.463,2009-06-04
27.497,2009-06-05
27.439,2009-06-06
27.422,2009-06-07
27.696,2009-06-08
27.802,2009-06-09
27.883,2009-06-10
28.037,2009-06-11
28.181,2009-06-12
28.247,2009-06-13
28.274,2009-06-14
28.348,2009-06-15
28.412,2009-06-16
28.486,2009-06-17
28.569,2009-06-18
28.688,2009-06-19
28.767,2009-06-20
28.846,2009-06-21
28.878,2009-06-22
28.899,2009-06-23
29.085,2009-06-24
29.099,2009-06-25
29.067,2009-06-26
29.078,2009-06-27
29.062,2009-06-28
29.134,2009-06-29
29.241,2009-06-30
29.3,2009-07-01
29.41,2009-07-02
29.554,2009-07-03
29.638,2009-07-04
29.633,2009-07-05
29.544,2009-07-06
29.422,2009-07-07
29.325,2009-07-08
29.361,2009-07-09
29.349,2009-07-10
29.33,2009-07-11
29.477,2009-07-12
29.681,2009-07-13
29.739,2009-07-14
29.759,2009-07-15
29.807,2009-07-16
29.843,2009-07-17
29.706,2009-07-18
29.533,2009-07-19
29.501,2009-07-20
29.522,2009-07-21
29.608,2009-07-22
29.801,2009-07-23
29.975,2009-07-24
30.027,2009-07-25
29.997,2009-07-26
29.869,2009-07-27
29.817,2009-07-28
29.863,2009-07-29
29.888,2009-07-30
29.804,2009-07-31
29.765,2009-08-01
29.853,2009-08-02
29.963,2009-08-03
30.043,2009-08-04
30.108,2009-08-05
30.106,2009-08-06
30.094,2009-08-07
30.09,2009-08-08
30.028,2009-08-09
30.022,2009-08-10
30.097,2009-08-11
30.107,2009-08-12
30.101,2009-08-13
30.175,2009-08-14
30.193,2009-08-15
30.035,2009-08-16
29.926,2009-08-17
29.913,2009-08-18
29.886,2009-08-19
29.907,2009-08-20
29.847,2009-08-21
29.802,2009-08-22
29.833,2009-08-23
29.838,2009-08-24
29.838,2009-08-25
29.841,2009-08-26
29.832,2009-08-27
29.877,2009-08-28
29.991,2009-08-29
29.991,2009-08-30
30.024,2009-08-31
30.028,2009-09-01
30.058,2009-09-02
30.076,2009-09-03
30.113,2009-09-04
30.111,2009-09-05
30.117,2009-09-06
30.089,2009-09-07
30.016,2009-09-08
29.964,2009-09-09
29.843,2009-09-10
29.653,2009-09-11
29.656,2009-09-12
29.721,2009-09-13
29.787,2009-09-14
29.804,2009-09-15
29.842,2009-09-16
29.805,2009-09-17
29.822,2009-09-18
29.909,2009-09-19
29.937,2009-09-20
29.929,2009-09-21
29.846,2009-09-22
29.703,2009-09-23
29.609,2009-09-24
29.608,2009-09-25
29.675,2009-09-26
29.809,2009-09-27
29.917,2009-09-28
29.919,2009-09-29
29.739,2009-09-30
29.587,2009-10-01
29.56,2009-10-02
29.528,2009-10-03
29.484,2009-10-04
29.385,2009-10-05
29.419,2009-10-06
29.397,2009-10-07
29.349,2009-10-08
29.236,2009-10-09
29.194,2009-10-10
29.011,2009-10-11
28.968,2009-10-12
28.977,2009-10-13
29.007,2009-10-14
29.042,2009-10-15
29.058,2009-10-16
28.97,2009-10-17
28.425,2009-10-18
27.879,2009-10-19
27.712,2009-10-20
27.567,2009-10-21
27.516,2009-10-22
27.646,2009-10-23
27.764,2009-10-24
27.7,2009-10-25
27.65,2009-10-26
27.49,2009-10-27
27.51,2009-10-28
27.482,2009-10-29
27.38,2009-10-30
27.24,2009-10-31
27.122,2009-11-01
26.972,2009-11-02
26.9,2009-11-03
26.809,2009-11-04
26.765,2009-11-05
26.653,2009-11-06
26.504,2009-11-07
26.313,2009-11-08
26.199,2009-11-09
26.195,2009-11-10
26.223,2009-11-11
26.194,2009-11-12
26.125,2009-11-13
26.043,2009-11-14
26.046,2009-11-15
26.019,2009-11-16
25.861,2009-11-17
25.621,2009-11-18
25.486,2009-11-19
25.389,2009-11-20
25.285,2009-11-21
25.187,2009-11-22
25.098,2009-11-23
25.017,2009-11-24
24.991,2009-11-25
24.867,2009-11-26
24.873,2009-11-27
24.792,2009-11-28
24.692,2009-11-29
24.643,2009-11-30
24.66,2009-12-01
24.62,2009-12-02
24.57,2009-12-03
24.379,2009-12-04
24.282,2009-12-05
24.188,2009-12-06
24.173,2009-12-07
24.391,2009-12-08
24.594,2009-12-09
24.583,2009-12-10
24.387,2009-12-11
24.318,2009-12-12
24.364,2009-12-13
24.425,2009-12-14
24.491,2009-12-15
24.445,2009-12-16
24.283,2009-12-17
24.146,2009-12-18
24.046,2009-12-19
23.831,2009-12-20
23.672,2009-12-21
23.618,2009-12-22
23.616,2009-12-23
23.601,2009-12-24
23.495,2009-12-25
23.349,2009-12-26
23.26,2009-12-27
23.232,2009-12-28
23.181,2009-12-29
23.146,2009-12-30
23.046,2009-12-31
23.023,2010-01-01
23.03,2010-01-02
22.815,2010-01-03
22.682,2010-01-04
22.506,2010-01-05
22.347,2010-01-06
22.276,2010-01-07
22.232,2010-01-08
22.097,2010-01-09
21.976,2010-01-10
22.011,2010-01-11
21.961,2010-01-12
21.929,2010-01-13
21.825,2010-01-14
21.713,2010-01-15
21.734,2010-01-16
21.717,2010-01-17
21.709,2010-01-18
21.764,2010-01-19
21.859,2010-01-20
22.114,2010-01-21
22.4,2010-01-22
22.481,2010-01-23
22.43,2010-01-24
22.301,2010-01-25
22.204,2010-01-26
22.115,2010-01-27
21.991,2010-01-28
21.905,2010-01-29
21.946,2010-01-30
21.899,2010-01-31
21.914,2010-02-01
21.964,2010-02-02
21.966,2010-02-03
21.948,2010-02-04
22.042,2010-02-05
22.104,2010-02-06
21.989,2010-02-07
21.884,2010-02-08
21.948,2010-02-09
21.905,2010-02-10
21.824,2010-02-11
21.7,2010-02-12
21.664,2010-02-13
21.595,2010-02-14
21.43,2010-02-15
21.315,2010-02-16
21.255,2010-02-17
21.154,2010-02-18
21.163,2010-02-19
21.335,2010-02-20
21.59,2010-02-21
21.806,2010-02-22
21.898,2010-02-23
21.656,2010-02-24
21.311,2010-02-25
21.168,2010-02-26
21.083,2010-02-27
21.091,2010-02-28
21.08,2010-03-01
20.922,2010-03-02
20.76,2010-03-03
20.694,2010-03-04
20.692,2010-03-05
20.677,2010-03-06
20.713,2010-03-07
20.784,2010-03-08
21.047,2010-03-09
21.2,2010-03-10
21.252,2010-03-11
21.241,2010-03-12
21.243,2010-03-13
21.366,2010-03-14
21.408,2010-03-15
21.282,2010-03-16
21.216,2010-03-17
21.255,2010-03-18
21.318,2010-03-19
21.289,2010-03-20
21.169,2010-03-21
21.278,2010-03-22
21.363,2010-03-23
21.382,2010-03-24
21.549,2010-03-25
21.595,2010-03-26
21.707,2010-03-27
21.822,2010-03-28
21.62,2010-03-29
21.656,2010-03-30
21.823,2010-03-31
22.025,2010-04-01
22.183,2010-04-02
22.414,2010-04-03
22.685,2010-04-04
22.757,2010-04-05
22.793,2010-04-06
22.864,2010-04-07
22.799,2010-04-08
22.583,2010-04-09
22.493,2010-04-10
22.527,2010-04-11
22.627,2010-04-12
22.605,2010-04-13
22.758,2010-04-14
22.775,2010-04-15
22.814,2010-04-16
22.921,2010-04-17
23.139,2010-04-18
23.362,2010-04-19
23.592,2010-04-20
23.691,2010-04-21
23.78,2010-04-22
24.087,2010-04-23
24.332,2010-04-24
24.358,2010-04-25
24.463,2010-04-26
24.488,2010-04-27
24.377,2010-04-28
24.26,2010-04-29
24.348,2010-04-30
24.644,2010-05-01
24.909,2010-05-02
25.121,2010-05-03
25.302,2010-05-04
25.447,2010-05-05
25.727,2010-05-06
26.008,2010-05-07
26.263,2010-05-08
26.192,2010-05-09
26.06,2010-05-10
26.018,2010-05-11
26.044,2010-05-12
26.008,2010-05-13
25.885,2010-05-14
25.867,2010-05-15
26.267,2010-05-16
26.529,2010-05-17
26.702,2010-05-18
26.802,2010-05-19
26.826,2010-05-20
26.846,2010-05-21
26.978,2010-05-22
27.092,2010-05-23
27.184,2010-05-24
27.348,2010-05-25
27.556,2010-05-26
27.718,2010-05-27
27.918,2010-05-28
28.085,2010-05-29
28.086,2010-05-30
28.034,2010-05-31
28.036,2010-06-01
28.146,2010-06-02
28.201,2010-06-03
28.203,2010-06-04
28.263,2010-06-05
28.393,2010-06-06
28.563,2010-06-07
28.667,2010-06-08
28.688,2010-06-09
28.654,2010-06-10
28.715,2010-06-11
