Temperature,Date
27.697,2006-12-18
27.712,2006-12-19
27.746,2006-12-20
27.727,2006-12-21
27.763,2006-12-22
27.774,2006-12-23
27.8,2006-12-24
27.82,2006-12-25
27.744,2006-12-26
27.653,2006-12-27
27.615,2006-12-28
27.632,2006-12-29
27.528,2006-12-30
27.443,2006-12-31
27.445,2007-01-01
27.455,2007-01-02
27.478,2007-01-03
27.515,2007-01-04
27.512,2007-01-05
27.459,2007-01-06
27.458,2007-01-07
27.445,2007-01-08
27.429,2007-01-09
27.35,2007-01-10
27.332,2007-01-11
27.335,2007-01-12
27.324,2007-01-13
27.305,2007-01-14
27.343,2007-01-15
27.369,2007-01-16
27.299,2007-01-17
27.207,2007-01-18
27.133,2007-01-19
27.082,2007-01-20
27.059,2007-01-21
26.991,2007-01-22
26.984,2007-01-23
27.039,2007-01-24
27.123,2007-01-25
27.121,2007-01-26
27.122,2007-01-27
27.109,2007-01-28
27.108,2007-01-29
27.051,2007-01-30
27.011,2007-01-31
26.933,2007-02-01
26.965,2007-02-02
26.96,2007-02-03
26.905,2007-02-04
26.927,2007-02-05
26.97,2007-02-06
26.96,2007-02-07
26.924,2007-02-08
26.857,2007-02-09
26.829,2007-02-10
26.851,2007-02-11
26.845,2007-02-12
26.786,2007-02-13
26.725,2007-02-14
26.674,2007-02-15
26.622,2007-02-16
26.574,2007-02-17
26.606,2007-02-18
26.63,2007-02-19
26.575,2007-02-20
26.564,2007-02-21
26.563,2007-02-22
26.608,2007-02-23
26.642,2007-02-24
26.646,2007-02-25
26.649,2007-02-26
26.644,2007-02-27
26.648,2007-02-28
26.707,2007-03-01
26.82,2007-03-02
26.897,2007-03-03
26.964,2007-03-04
26.949,2007-03-05
26.902,2007-03-06
26.907,2007-03-07
26.943,2007-03-08
26.968,2007-03-09
26.98,2007-03-10
26.997,2007-03-11
27.035,2007-03-12
27.094,2007-03-13
27.152,2007-03-14
27.211,2007-03-15
27.257,2007-03-16
27.241,2007-03-17
27.227,2007-03-18
27.199,2007-03-19
27.191,2007-03-20
27.22,2007-03-21
27.207,2007-03-22
27.18,2007-03-23
27.184,2007-03-24
27.194,2007-03-25
27.197,2007-03-26
27.183,2007-03-27
27.212,2007-03-28
27.229,2007-03-29
27.211,2007-03-30
27.162,2007-03-31
27.186,2007-04-01
27.252,2007-04-02
27.329,2007-04-03
27.427,2007-04-04
27.587,2007-04-05
27.824,2007-04-06
27.916,2007-04-07
27.941,2007-04-08
27.927,2007-04-09
27.927,2007-04-10
27.872,2007-04-11
27.826,2007-04-12
27.817,2007-04-13
27.767,2007-04-14
27.72,2007-04-15
27.706,2007-04-16
27.723,2007-04-17
27.776,2007-04-18
27.778,2007-04-19
27.753,2007-04-20
27.701,2007-04-21
27.677,2007-04-22
27.66,2007-04-23
27.625,2007-04-24
27.563,2007-04-25
27.571,2007-04-26
27.522,2007-04-27
27.493,2007-04-28
27.459,2007-04-29
27.401,2007-04-30
27.253,2007-05-01
27.215,2007-05-02
27.187,2007-05-03
27.21,2007-05-04
27.247,2007-05-05
27.242,2007-05-06
27.207,2007-05-07
27.217,2007-05-08
27.247,2007-05-09
27.245,2007-05-10
27.257,2007-05-11
27.238,2007-05-12
27.166,2007-05-13
27.188,2007-05-14
27.274,2007-05-15
27.356,2007-05-16
27.366,2007-05-17
27.394,2007-05-18
27.468,2007-05-19
27.504,2007-05-20
27.565,2007-05-21
27.588,2007-05-22
27.623,2007-05-23
27.661,2007-05-24
27.651,2007-05-25
27.609,2007-05-26
27.632,2007-05-27
27.658,2007-05-28
27.649,2007-05-29
27.606,2007-05-30
27.585,2007-05-31
27.561,2007-06-01
27.534,2007-06-02
27.507,2007-06-03
27.48,2007-06-04
27.429,2007-06-05
27.47,2007-06-06
27.511,2007-06-07
27.594,2007-06-08
27.622,2007-06-09
27.647,2007-06-10
27.679,2007-06-11
27.749,2007-06-12
27.812,2007-06-13
27.809,2007-06-14
27.769,2007-06-15
27.713,2007-06-16
27.64,2007-06-17
27.544,2007-06-18
27.496,2007-06-19
27.486,2007-06-20
27.514,2007-06-21
27.511,2007-06-22
27.515,2007-06-23
27.446,2007-06-24
27.392,2007-06-25
27.356,2007-06-26
27.336,2007-06-27
27.241,2007-06-28
27.206,2007-06-29
27.178,2007-06-30
27.072,2007-07-01
26.965,2007-07-02
26.869,2007-07-03
26.773,2007-07-04
26.737,2007-07-05
26.83,2007-07-06
26.879,2007-07-07
26.889,2007-07-08
26.834,2007-07-09
26.722,2007-07-10
26.665,2007-07-11
26.683,2007-07-12
26.782,2007-07-13
26.84,2007-07-14
26.923,2007-07-15
27.001,2007-07-16
27.003,2007-07-17
26.974,2007-07-18
26.971,2007-07-19
26.973,2007-07-20
26.941,2007-07-21
26.907,2007-07-22
26.918,2007-07-23
26.861,2007-07-24
26.786,2007-07-25
26.716,2007-07-26
26.593,2007-07-27
26.537,2007-07-28
26.499,2007-07-29
26.491,2007-07-30
26.441,2007-07-31
26.359,2007-08-01
26.385,2007-08-02
26.496,2007-08-03
26.538,2007-08-04
26.435,2007-08-05
26.346,2007-08-06
26.271,2007-08-07
26.216,2007-08-08
26.248,2007-08-09
26.336,2007-08-10
26.376,2007-08-11
26.382,2007-08-12
26.372,2007-08-13
26.321,2007-08-14
26.315,2007-08-15
26.272,2007-08-16
26.252,2007-08-17
26.225,2007-08-18
26.227,2007-08-19
26.222,2007-08-20
26.145,2007-08-21
26.088,2007-08-22
26.077,2007-08-23
26.09,2007-08-24
26.075,2007-08-25
26.037,2007-08-26
25.999,2007-08-27
26.008,2007-08-28
26.07,2007-08-29
26.044,2007-08-30
26.013,2007-08-31
25.971,2007-09-01
25.911,2007-09-02
25.889,2007-09-03
25.946,2007-09-04
25.983,2007-09-05
26.008,2007-09-06
25.938,2007-09-07
25.867,2007-09-08
25.872,2007-09-09
25.844,2007-09-10
25.825,2007-09-11
25.86,2007-09-12
25.953,2007-09-13
26.014,2007-09-14
26.05,2007-09-15
26.043,2007-09-16
26.02,2007-09-17
25.999,2007-09-18
25.913,2007-09-19
25.819,2007-09-20
25.715,2007-09-21
25.641,2007-09-22
25.632,2007-09-23
25.631,2007-09-24
25.644,2007-09-25
25.58,2007-09-26
25.465,2007-09-27
25.389,2007-09-28
25.355,2007-09-29
25.279,2007-09-30
25.278,2007-10-01
25.251,2007-10-02
25.206,2007-10-03
25.156,2007-10-04
25.139,2007-10-05
25.148,2007-10-06
25.198,2007-10-07
25.245,2007-10-08
25.348,2007-10-09
25.398,2007-10-10
25.396,2007-10-11
25.367,2007-10-12
25.35,2007-10-13
25.354,2007-10-14
25.366,2007-10-15
25.446,2007-10-16
25.562,2007-10-17
25.638,2007-10-18
25.681,2007-10-19
25.691,2007-10-20
25.724,2007-10-21
25.759,2007-10-22
25.767,2007-10-23
25.785,2007-10-24
25.755,2007-10-25
25.675,2007-10-26
25.607,2007-10-27
25.557,2007-10-28
25.578,2007-10-29
25.613,2007-10-30
25.579,2007-10-31
25.503,2007-11-01
25.45,2007-11-02
25.389,2007-11-03
25.293,2007-11-04
25.197,2007-11-05
25.203,2007-11-06
25.227,2007-11-07
25.273,2007-11-08
25.3,2007-11-09
25.325,2007-11-10
25.379,2007-11-11
25.346,2007-11-12
25.295,2007-11-13
25.248,2007-11-14
25.235,2007-11-15
25.164,2007-11-16
25.112,2007-11-17
25.097,2007-11-18
25.149,2007-11-19
25.231,2007-11-20
25.299,2007-11-21
25.325,2007-11-22
25.367,2007-11-23
25.413,2007-11-24
25.404,2007-11-25
25.373,2007-11-26
25.321,2007-11-27
25.295,2007-11-28
25.333,2007-11-29
25.371,2007-11-30
25.433,2007-12-01
25.441,2007-12-02
25.459,2007-12-03
25.446,2007-12-04
25.43,2007-12-05
25.467,2007-12-06
25.418,2007-12-07
25.367,2007-12-08
25.33,2007-12-09
25.282,2007-12-10
25.221,2007-12-11
25.178,2007-12-12
25.218,2007-12-13
25.291,2007-12-14
25.361,2007-12-15
25.36,2007-12-16
25.324,2007-12-17
25.347,2007-12-18
25.316,2007-12-19
25.333,2007-12-20
25.387,2007-12-21
25.484,2007-12-22
25.547,2007-12-23
25.548,2007-12-24
25.555,2007-12-25
25.533,2007-12-26
25.457,2007-12-27
25.313,2007-12-28
25.207,2007-12-29
25.146,2007-12-30
25.106,2007-12-31
25.014,2008-01-01
24.875,2008-01-02
24.783,2008-01-03
24.705,2008-01-04
24.689,2008-01-05
24.741,2008-01-06
24.764,2008-01-07
24.759,2008-01-08
24.698,2008-01-09
24.606,2008-01-10
24.52,2008-01-11
24.496,2008-01-12
24.578,2008-01-13
24.643,2008-01-14
24.681,2008-01-15
24.724,2008-01-16
24.76,2008-01-17
24.764,2008-01-18
24.856,2008-01-19
24.885,2008-01-20
24.935,2008-01-21
24.941,2008-01-22
24.969,2008-01-23
25.034,2008-01-24
25.166,2008-01-25
25.245,2008-01-26
25.234,2008-01-27
25.208,2008-01-28
25.199,2008-01-29
25.259,2008-01-30
25.288,2008-01-31
25.289,2008-02-01
25.315,2008-02-02
25.286,2008-02-03
25.25,2008-02-04
25.163,2008-02-05
25.105,2008-02-06
24.968,2008-02-07
24.877,2008-02-08
24.805,2008-02-09
24.737,2008-02-10
24.692,2008-02-11
24.708,2008-02-12
24.747,2008-02-13
24.797,2008-02-14
24.873,2008-02-15
24.923,2008-02-16
24.996,2008-02-17
25.122,2008-02-18
25.162,2008-02-19
25.21,2008-02-20
25.263,2008-02-21
25.385,2008-02-22
25.425,2008-02-23
25.369,2008-02-24
25.335,2008-02-25
25.381,2008-02-26
25.466,2008-02-27
25.571,2008-02-28
25.719,2008-02-29
25.801,2008-03-01
25.869,2008-03-02
25.955,2008-03-03
25.987,2008-03-04
26.003,2008-03-05
25.974,2008-03-06
26.001,2008-03-07
26.049,2008-03-08
26.12,2008-03-09
26.202,2008-03-10
26.261,2008-03-11
26.274,2008-03-12
26.259,2008-03-13
26.226,2008-03-14
26.242,2008-03-15
26.256,2008-03-16
26.251,2008-03-17
26.258,2008-03-18
26.287,2008-03-19
26.31,2008-03-20
26.336,2008-03-21
26.34,2008-03-22
26.335,2008-03-23
26.338,2008-03-24
26.423,2008-03-25
26.447,2008-03-26
26.409,2008-03-27
26.471,2008-03-28
26.525,2008-03-29
26.561,2008-03-30
26.566,2008-03-31
26.608,2008-04-01
26.651,2008-04-02
26.705,2008-04-03
26.707,2008-04-04
26.698,2008-04-05
26.674,2008-04-06
26.691,2008-04-07
26.743,2008-04-08
26.778,2008-04-09
26.779,2008-04-10
26.841,2008-04-11
26.837,2008-04-12
26.811,2008-04-13
26.812,2008-04-14
26.796,2008-04-15
26.821,2008-04-16
26.929,2008-04-17
26.983,2008-04-18
27.028,2008-04-19
26.985,2008-04-20
26.983,2008-04-21
27.023,2008-04-22
27.067,2008-04-23
27.089,2008-04-24
27.069,2008-04-25
27.132,2008-04-26
27.208,2008-04-27
27.287,2008-04-28
27.347,2008-04-29
27.32,2008-04-30
27.283,2008-05-01
27.295,2008-05-02
27.276,2008-05-03
27.165,2008-05-04
27.03,2008-05-05
27.001,2008-05-06
26.999,2008-05-07
27.004,2008-05-08
26.992,2008-05-09
26.969,2008-05-10
26.94,2008-05-11
26.985,2008-05-12
27.038,2008-05-13
27.074,2008-05-14
27.096,2008-05-15
27.116,2008-05-16
27.141,2008-05-17
27.167,2008-05-18
27.187,2008-05-19
27.248,2008-05-20
27.339,2008-05-21
27.406,2008-05-22
27.342,2008-05-23
27.262,2008-05-24
27.2,2008-05-25
27.19,2008-05-26
27.231,2008-05-27
27.222,2008-05-28
27.166,2008-05-29
27.13,2008-05-30
27.114,2008-05-31
27.184,2008-06-01
27.211,2008-06-02
27.189,2008-06-03
27.149,2008-06-04
27.149,2008-06-05
27.154,2008-06-06
27.12,2008-06-07
27.028,2008-06-08
26.956,2008-06-09
26.899,2008-06-10
26.952,2008-06-11
26.972,2008-06-12
26.984,2008-06-13
26.951,2008-06-14
26.851,2008-06-15
26.855,2008-06-16
26.909,2008-06-17
26.949,2008-06-18
26.971,2008-06-19
27.007,2008-06-20
26.96,2008-06-21
26.896,2008-06-22
26.959,2008-06-23
26.998,2008-06-24
27.015,2008-06-25
27.041,2008-06-26
27.066,2008-06-27
27.087,2008-06-28
27.109,2008-06-29
27.086,2008-06-30
27.105,2008-07-01
27.151,2008-07-02
27.169,2008-07-03
27.145,2008-07-04
27.133,2008-07-05
27.155,2008-07-06
27.127,2008-07-07
27.095,2008-07-08
27.1,2008-07-09
27.088,2008-07-10
27.07,2008-07-11
27.087,2008-07-12
27.091,2008-07-13
27.072,2008-07-14
27.035,2008-07-15
26.955,2008-07-16
26.905,2008-07-17
26.859,2008-07-18
26.818,2008-07-19
26.821,2008-07-20
26.812,2008-07-21
26.8,2008-07-22
26.797,2008-07-23
26.851,2008-07-24
26.868,2008-07-25
26.88,2008-07-26
26.905,2008-07-27
26.919,2008-07-28
26.907,2008-07-29
26.912,2008-07-30
26.911,2008-07-31
26.957,2008-08-01
26.952,2008-08-02
26.949,2008-08-03
26.921,2008-08-04
26.919,2008-08-05
26.974,2008-08-06
26.989,2008-08-07
27.029,2008-08-08
27.081,2008-08-09
27.076,2008-08-10
27.041,2008-08-11
26.921,2008-08-12
26.842,2008-08-13
26.791,2008-08-14
26.758,2008-08-15
26.677,2008-08-16
26.602,2008-08-17
26.565,2008-08-18
26.577,2008-08-19
26.597,2008-08-20
26.66,2008-08-21
26.716,2008-08-22
26.677,2008-08-23
26.614,2008-08-24
26.592,2008-08-25
26.585,2008-08-26
26.579,2008-08-27
26.539,2008-08-28
26.533,2008-08-29
26.594,2008-08-30
26.592,2008-08-31
26.561,2008-09-01
26.589,2008-09-02
26.6,2008-09-03
26.583,2008-09-04
26.586,2008-09-05
26.599,2008-09-06
26.579,2008-09-07
26.632,2008-09-08
26.613,2008-09-09
26.558,2008-09-10
26.544,2008-09-11
26.605,2008-09-12
26.651,2008-09-13
26.65,2008-09-14
26.674,2008-09-15
26.632,2008-09-16
26.556,2008-09-17
26.489,2008-09-18
26.411,2008-09-19
26.41,2008-09-20
26.403,2008-09-21
26.348,2008-09-22
26.265,2008-09-23
26.173,2008-09-24
26.115,2008-09-25
26.099,2008-09-26
26.114,2008-09-27
26.122,2008-09-28
26.118,2008-09-29
26.145,2008-09-30
26.16,2008-10-01
26.165,2008-10-02
26.238,2008-10-03
26.323,2008-10-04
26.376,2008-10-05
26.412,2008-10-06
26.434,2008-10-07
26.439,2008-10-08
26.494,2008-10-09
26.478,2008-10-10
26.456,2008-10-11
26.484,2008-10-12
26.524,2008-10-13
26.571,2008-10-14
26.605,2008-10-15
26.57,2008-10-16
26.462,2008-10-17
26.409,2008-10-18
26.406,2008-10-19
26.419,2008-10-20
26.499,2008-10-21
26.599,2008-10-22
26.617,2008-10-23
26.588,2008-10-24
26.611,2008-10-25
26.649,2008-10-26
26.634,2008-10-27
26.613,2008-10-28
26.657,2008-10-29
26.713,2008-10-30
26.767,2008-10-31
26.73,2008-11-01
26.687,2008-11-02
26.675,2008-11-03
26.683,2008-11-04
26.707,2008-11-05
26.676,2008-11-06
26.626,2008-11-07
26.62,2008-11-08
26.62,2008-11-09
26.606,2008-11-10
26.54,2008-11-11
26.498,2008-11-12
26.492,2008-11-13
26.515,2008-11-14
26.546,2008-11-15
26.579,2008-11-16
26.508,2008-11-17
26.419,2008-11-18
26.331,2008-11-19
26.232,2008-11-20
26.167,2008-11-21
26.15,2008-11-22
26.146,2008-11-23
26.095,2008-11-24
26.044,2008-11-25
25.99,2008-11-26
26.036,2008-11-27
26.119,2008-11-28
26.102,2008-11-29
26.055,2008-11-30
26.045,2008-12-01
26.081,2008-12-02
26.076,2008-12-03
25.997,2008-12-04
25.998,2008-12-05
25.968,2008-12-06
25.912,2008-12-07
25.786,2008-12-08
25.746,2008-12-09
25.798,2008-12-10
25.806,2008-12-11
25.855,2008-12-12
25.852,2008-12-13
25.835,2008-12-14
25.719,2008-12-15
25.668,2008-12-16
25.712,2008-12-17
25.761,2008-12-18
25.721,2008-12-19
25.692,2008-12-20
25.64,2008-12-21
25.585,2008-12-22
25.6,2008-12-23
25.61,2008-12-24
25.567,2008-12-25
25.511,2008-12-26
25.46,2008-12-27
25.426,2008-12-28
25.447,2008-12-29
25.457,2008-12-30
25.453,2008-12-31
25.423,2009-01-01
25.46,2009-01-02
25.522,2009-01-03
25.565,2009-01-04
25.614,2009-01-05
25.632,2009-01-06
25.597,2009-01-07
25.563,2009-01-08
25.478,2009-01-09
25.398,2009-01-10
25.402,2009-01-11
25.421,2009-01-12
25.488,2009-01-13
25.507,2009-01-14
25.649,2009-01-15
25.725,2009-01-16
25.743,2009-01-17
25.828,2009-01-18
25.876,2009-01-19
25.895,2009-01-20
25.93,2009-01-21
25.972,2009-01-22
25.936,2009-01-23
25.885,2009-01-24
25.837,2009-01-25
25.81,2009-01-26
25.8,2009-01-27
25.766,2009-01-28
25.757,2009-01-29
25.742,2009-01-30
25.754,2009-01-31
25.759,2009-02-01
25.732,2009-02-02
25.734,2009-02-03
25.76,2009-02-04
25.765,2009-02-05
25.678,2009-02-06
25.6,2009-02-07
25.58,2009-02-08
25.651,2009-02-09
25.805,2009-02-10
25.959,2009-02-11
26.048,2009-02-12
26.094,2009-02-13
26.126,2009-02-14
26.158,2009-02-15
26.195,2009-02-16
26.238,2009-02-17
26.247,2009-02-18
26.286,2009-02-19
26.343,2009-02-20
26.399,2009-02-21
26.433,2009-02-22
26.448,2009-02-23
26.457,2009-02-24
26.428,2009-02-25
26.391,2009-02-26
26.341,2009-02-27
26.304,2009-02-28
26.272,2009-03-01
26.229,2009-03-02
26.203,2009-03-03
26.177,2009-03-04
26.149,2009-03-05
26.183,2009-03-06
26.209,2009-03-07
26.21,2009-03-08
26.219,2009-03-09
26.24,2009-03-10
26.316,2009-03-11
26.398,2009-03-12
26.502,2009-03-13
26.56,2009-03-14
26.562,2009-03-15
26.549,2009-03-16
26.53,2009-03-17
26.506,2009-03-18
26.467,2009-03-19
26.409,2009-03-20
26.404,2009-03-21
26.471,2009-03-22
26.644,2009-03-23
26.752,2009-03-24
26.87,2009-03-25
26.959,2009-03-26
27.022,2009-03-27
27.141,2009-03-28
27.198,2009-03-29
27.221,2009-03-30
27.215,2009-03-31
27.179,2009-04-01
27.189,2009-04-02
27.23,2009-04-03
27.303,2009-04-04
27.366,2009-04-05
27.522,2009-04-06
27.617,2009-04-07
27.635,2009-04-08
27.593,2009-04-09
27.563,2009-04-10
27.632,2009-04-11
27.683,2009-04-12
27.729,2009-04-13
27.717,2009-04-14
27.715,2009-04-15
27.732,2009-04-16
27.741,2009-04-17
27.697,2009-04-18
27.674,2009-04-19
27.703,2009-04-20
27.737,2009-04-21
27.693,2009-04-22
27.632,2009-04-23
27.6,2009-04-24
27.562,2009-04-25
27.562,2009-04-26
27.628,2009-04-27
27.741,2009-04-28
27.784,2009-04-29
27.84,2009-04-30
27.827,2009-05-01
27.787,2009-05-02
27.79,2009-05-03
27.799,2009-05-04
27.794,2009-05-05
27.776,2009-05-06
27.767,2009-05-07
27.765,2009-05-08
27.831,2009-05-09
27.824,2009-05-10
27.863,2009-05-11
27.923,2009-05-12
28.119,2009-05-13
28.158,2009-05-14
28.104,2009-05-15
28.108,2009-05-16
28.208,2009-05-17
28.222,2009-05-18
28.21,2009-05-19
28.216,2009-05-20
28.237,2009-05-21
28.246,2009-05-22
28.248,2009-05-23
28.221,2009-05-24
28.217,2009-05-25
28.238,2009-05-26
28.311,2009-05-27
28.252,2009-05-28
28.172,2009-05-29
28.002,2009-05-30
27.825,2009-05-31
27.734,2009-06-01
27.753,2009-06-02
27.902,2009-06-03
27.997,2009-06-04
27.991,2009-06-05
27.944,2009-06-06
27.889,2009-06-07
27.829,2009-06-08
27.842,2009-06-09
27.894,2009-06-10
27.998,2009-06-11
28.125,2009-06-12
28.23,2009-06-13
28.223,2009-06-14
28.193,2009-06-15
28.171,2009-06-16
28.168,2009-06-17
28.233,2009-06-18
28.344,2009-06-19
28.38,2009-06-20
28.321,2009-06-21
28.223,2009-06-22
28.203,2009-06-23
28.292,2009-06-24
28.292,2009-06-25
28.187,2009-06-26
28.153,2009-06-27
28.143,2009-06-28
28.214,2009-06-29
28.196,2009-06-30
28.141,2009-07-01
28.098,2009-07-02
28.1,2009-07-03
28.038,2009-07-04
28.002,2009-07-05
27.961,2009-07-06
28.036,2009-07-07
28.08,2009-07-08
28.034,2009-07-09
27.931,2009-07-10
27.803,2009-07-11
27.737,2009-07-12
27.641,2009-07-13
27.589,2009-07-14
27.553,2009-07-15
27.596,2009-07-16
27.674,2009-07-17
27.721,2009-07-18
27.78,2009-07-19
27.796,2009-07-20
27.736,2009-07-21
27.73,2009-07-22
27.722,2009-07-23
27.716,2009-07-24
27.668,2009-07-25
27.692,2009-07-26
27.647,2009-07-27
27.619,2009-07-28
27.608,2009-07-29
27.607,2009-07-30
27.581,2009-07-31
27.617,2009-08-01
27.631,2009-08-02
27.646,2009-08-03
27.615,2009-08-04
27.596,2009-08-05
27.593,2009-08-06
27.522,2009-08-07
27.46,2009-08-08
27.473,2009-08-09
27.548,2009-08-10
27.577,2009-08-11
27.609,2009-08-12
27.61,2009-08-13
27.604,2009-08-14
27.617,2009-08-15
27.613,2009-08-16
27.587,2009-08-17
27.543,2009-08-18
27.522,2009-08-19
27.497,2009-08-20
27.461,2009-08-21
27.437,2009-08-22
27.443,2009-08-23
27.449,2009-08-24
27.478,2009-08-25
27.523,2009-08-26
27.575,2009-08-27
27.567,2009-08-28
27.527,2009-08-29
27.449,2009-08-30
27.403,2009-08-31
27.396,2009-09-01
27.444,2009-09-02
27.505,2009-09-03
27.48,2009-09-04
27.448,2009-09-05
27.435,2009-09-06
27.408,2009-09-07
27.44,2009-09-08
27.554,2009-09-09
27.598,2009-09-10
27.54,2009-09-11
27.488,2009-09-12
27.393,2009-09-13
27.36,2009-09-14
27.416,2009-09-15
27.487,2009-09-16
27.496,2009-09-17
27.488,2009-09-18
27.489,2009-09-19
27.482,2009-09-20
27.457,2009-09-21
27.464,2009-09-22
27.483,2009-09-23
27.481,2009-09-24
27.424,2009-09-25
27.373,2009-09-26
27.296,2009-09-27
27.232,2009-09-28
27.213,2009-09-29
27.185,2009-09-30
27.16,2009-10-01
27.204,2009-10-02
27.274,2009-10-03
27.326,2009-10-04
27.359,2009-10-05
27.367,2009-10-06
27.359,2009-10-07
27.354,2009-10-08
27.327,2009-10-09
27.298,2009-10-10
27.283,2009-10-11
27.284,2009-10-12
27.366,2009-10-13
27.416,2009-10-14
27.452,2009-10-15
27.568,2009-10-16
27.689,2009-10-17
27.691,2009-10-18
27.711,2009-10-19
27.675,2009-10-20
27.658,2009-10-21
27.741,2009-10-22
27.847,2009-10-23
27.967,2009-10-24
28.1,2009-10-25
28.155,2009-10-26
28.154,2009-10-27
28.164,2009-10-28
28.12,2009-10-29
28.128,2009-10-30
28.181,2009-10-31
28.288,2009-11-01
28.316,2009-11-02
28.375,2009-11-03
28.407,2009-11-04
28.407,2009-11-05
28.4,2009-11-06
28.298,2009-11-07
28.141,2009-11-08
28.011,2009-11-09
28.033,2009-11-10
28.079,2009-11-11
28.134,2009-11-12
28.17,2009-11-13
28.251,2009-11-14
28.306,2009-11-15
28.32,2009-11-16
28.286,2009-11-17
28.237,2009-11-18
28.197,2009-11-19
28.18,2009-11-20
28.191,2009-11-21
28.139,2009-11-22
28.116,2009-11-23
28.175,2009-11-24
28.245,2009-11-25
28.168,2009-11-26
28.194,2009-11-27
28.279,2009-11-28
28.29,2009-11-29
28.239,2009-11-30
28.242,2009-12-01
28.189,2009-12-02
28.098,2009-12-03
28.076,2009-12-04
28.259,2009-12-05
28.33,2009-12-06
28.354,2009-12-07
28.358,2009-12-08
28.353,2009-12-09
28.213,2009-12-10
28.146,2009-12-11
28.105,2009-12-12
28.025,2009-12-13
28.043,2009-12-14
28.126,2009-12-15
28.077,2009-12-16
28.07,2009-12-17
28.22,2009-12-18
28.53,2009-12-19
28.629,2009-12-20
28.61,2009-12-21
28.542,2009-12-22
28.449,2009-12-23
28.415,2009-12-24
28.397,2009-12-25
28.341,2009-12-26
28.352,2009-12-27
28.458,2009-12-28
28.506,2009-12-29
28.437,2009-12-30
28.379,2009-12-31
28.276,2010-01-01
28.272,2010-01-02
28.276,2010-01-03
28.29,2010-01-04
28.327,2010-01-05
28.386,2010-01-06
28.343,2010-01-07
28.278,2010-01-08
28.271,2010-01-09
28.258,2010-01-10
28.221,2010-01-11
28.22,2010-01-12
28.264,2010-01-13
28.292,2010-01-14
28.224,2010-01-15
28.15,2010-01-16
28.087,2010-01-17
28.029,2010-01-18
27.961,2010-01-19
27.932,2010-01-20
27.923,2010-01-21
27.868,2010-01-22
27.878,2010-01-23
27.891,2010-01-24
27.851,2010-01-25
27.811,2010-01-26
27.79,2010-01-27
27.742,2010-01-28
27.683,2010-01-29
27.661,2010-01-30
27.668,2010-01-31
27.645,2010-02-01
27.613,2010-02-02
27.634,2010-02-03
27.664,2010-02-04
27.736,2010-02-05
27.735,2010-02-06
27.777,2010-02-07
27.877,2010-02-08
27.916,2010-02-09
27.938,2010-02-10
27.931,2010-02-11
27.885,2010-02-12
27.905,2010-02-13
27.909,2010-02-14
27.91,2010-02-15
27.904,2010-02-16
27.897,2010-02-17
27.949,2010-02-18
27.967,2010-02-19
27.998,2010-02-20
28.068,2010-02-21
28.056,2010-02-22
28.007,2010-02-23
27.976,2010-02-24
27.96,2010-02-25
28.007,2010-02-26
28.031,2010-02-27
28.051,2010-02-28
28.141,2010-03-01
28.165,2010-03-02
28.176,2010-03-03
28.163,2010-03-04
28.145,2010-03-05
28.183,2010-03-06
28.256,2010-03-07
28.352,2010-03-08
28.414,2010-03-09
28.436,2010-03-10
28.494,2010-03-11
28.502,2010-03-12
28.498,2010-03-13
28.46,2010-03-14
28.436,2010-03-15
28.405,2010-03-16
28.386,2010-03-17
28.513,2010-03-18
28.484,2010-03-19
28.392,2010-03-20
28.285,2010-03-21
28.271,2010-03-22
28.268,2010-03-23
28.26,2010-03-24
28.254,2010-03-25
28.265,2010-03-26
28.302,2010-03-27
28.427,2010-03-28
28.43,2010-03-29
28.406,2010-03-30
28.394,2010-03-31
28.405,2010-04-01
28.394,2010-04-02
28.411,2010-04-03
28.399,2010-04-04
28.384,2010-04-05
28.387,2010-04-06
28.415,2010-04-07
28.426,2010-04-08
28.498,2010-04-09
28.609,2010-04-10
28.555,2010-04-11
28.493,2010-04-12
28.407,2010-04-13
28.361,2010-04-14
28.436,2010-04-15
28.463,2010-04-16
28.384,2010-04-17
28.317,2010-04-18
28.272,2010-04-19
28.284,2010-04-20
28.302,2010-04-21
28.325,2010-04-22
28.356,2010-04-23
28.369,2010-04-24
28.383,2010-04-25
28.374,2010-04-26
28.366,2010-04-27
28.237,2010-04-28
28.206,2010-04-29
28.225,2010-04-30
28.226,2010-05-01
28.192,2010-05-02
28.066,2010-05-03
27.933,2010-05-04
27.84,2010-05-05
27.776,2010-05-06
27.74,2010-05-07
27.715,2010-05-08
27.636,2010-05-09
27.622,2010-05-10
27.603,2010-05-11
27.607,2010-05-12
27.605,2010-05-13
27.569,2010-05-14
27.593,2010-05-15
27.641,2010-05-16
27.719,2010-05-17
27.727,2010-05-18
27.676,2010-05-19
27.555,2010-05-20
27.403,2010-05-21
27.496,2010-05-22
27.594,2010-05-23
27.638,2010-05-24
27.654,2010-05-25
27.681,2010-05-26
27.66,2010-05-27
27.651,2010-05-28
27.706,2010-05-29
27.774,2010-05-30
27.725,2010-05-31
27.573,2010-06-01
27.394,2010-06-02
27.285,2010-06-03
27.279,2010-06-04
27.287,2010-06-05
27.29,2010-06-06
27.28,2010-06-07
27.288,2010-06-08
27.279,2010-06-09
27.275,2010-06-10
27.217,2010-06-11
