Year,Data_Source,Day,Temperature
2008.0,NOAA OISST 2.1,42,24.692
2008.0,NOAA OISST 2.1,43,24.708
2008.0,NOAA OISST 2.1,44,24.747
2008.0,NOAA OISST 2.1,45,24.797
2008.0,NOAA OISST 2.1,46,24.873
2008.0,NOAA OISST 2.1,47,24.923
2008.0,NOAA OISST 2.1,48,24.996
2008.0,NOAA OISST 2.1,49,25.122
2008.0,NOAA OISST 2.1,50,25.162
2008.0,NOAA OISST 2.1,51,25.21
2008.0,NOAA OISST 2.1,52,25.263
2008.0,NOAA OISST 2.1,53,25.385
2008.0,NOAA OISST 2.1,54,25.425
2008.0,NOAA OISST 2.1,55,25.369
2008.0,NOAA OISST 2.1,56,25.335
2008.0,NOAA OISST 2.1,57,25.381
2008.0,NOAA OISST 2.1,58,25.466
2008.0,NOAA OISST 2.1,59,25.571
2008.0,NOAA OISST 2.1,60,25.719
2008.0,NOAA OISST 2.1,61,25.801
2008.0,NOAA OISST 2.1,62,25.869
2008.0,NOAA OISST 2.1,63,25.955
2008.0,NOAA OISST 2.1,64,25.987
2008.0,NOAA OISST 2.1,65,26.003
2008.0,NOAA OISST 2.1,66,25.974
2008.0,NOAA OISST 2.1,67,26.001
2008.0,NOAA OISST 2.1,68,26.049
2008.0,NOAA OISST 2.1,69,26.12
2008.0,NOAA OISST 2.1,70,26.202
2008.0,NOAA OISST 2.1,71,26.261
2008.0,NOAA OISST 2.1,72,26.274
2008.0,NOAA OISST 2.1,73,26.259
2008.0,NOAA OISST 2.1,74,26.226
2008.0,NOAA OISST 2.1,75,26.242
2008.0,NOAA OISST 2.1,76,26.256
2008.0,NOAA OISST 2.1,77,26.251
2008.0,NOAA OISST 2.1,78,26.258
2008.0,NOAA OISST 2.1,79,26.287
2008.0,NOAA OISST 2.1,80,26.31
2008.0,NOAA OISST 2.1,81,26.336
2008.0,NOAA OISST 2.1,82,26.34
2008.0,NOAA OISST 2.1,83,26.335
2008.0,NOAA OISST 2.1,84,26.338
2008.0,NOAA OISST 2.1,85,26.423
2008.0,NOAA OISST 2.1,86,26.447
2008.0,NOAA OISST 2.1,87,26.409
2008.0,NOAA OISST 2.1,88,26.471
2008.0,NOAA OISST 2.1,89,26.525
2008.0,NOAA OISST 2.1,90,26.561
2008.0,NOAA OISST 2.1,91,26.566
2008.0,NOAA OISST 2.1,92,26.608
2008.0,NOAA OISST 2.1,93,26.651
2008.0,NOAA OISST 2.1,94,26.705
2008.0,NOAA OISST 2.1,95,26.707
2008.0,NOAA OISST 2.1,96,26.698
2008.0,NOAA OISST 2.1,97,26.674
2008.0,NOAA OISST 2.1,98,26.691
2008.0,NOAA OISST 2.1,99,26.743
2008.0,NOAA OISST 2.1,100,26.778
2008.0,NOAA OISST 2.1,101,26.779
2008.0,NOAA OISST 2.1,102,26.841
2008.0,NOAA OISST 2.1,103,26.837
2008.0,NOAA OISST 2.1,104,26.811
2008.0,NOAA OISST 2.1,105,26.812
2008.0,NOAA OISST 2.1,106,26.796
2008.0,NOAA OISST 2.1,107,26.821
2008.0,NOAA OISST 2.1,108,26.929
2008.0,NOAA OISST 2.1,109,26.983
2008.0,NOAA OISST 2.1,110,27.028
2008.0,NOAA OISST 2.1,111,26.985
2008.0,NOAA OISST 2.1,112,26.983
2008.0,NOAA OISST 2.1,113,27.023
2008.0,NOAA OISST 2.1,114,27.067
2008.0,NOAA OISST 2.1,115,27.089
2008.0,NOAA OISST 2.1,116,27.069
2008.0,NOAA OISST 2.1,117,27.132
2008.0,NOAA OISST 2.1,118,27.208
2008.0,NOAA OISST 2.1,119,27.287
2008.0,NOAA OISST 2.1,120,27.347
2008.0,NOAA OISST 2.1,121,27.32
2008.0,NOAA OISST 2.1,122,27.283
2008.0,NOAA OISST 2.1,123,27.295
2008.0,NOAA OISST 2.1,124,27.276
2008.0,NOAA OISST 2.1,125,27.165
2008.0,NOAA OISST 2.1,126,27.03
2008.0,NOAA OISST 2.1,127,27.001
2008.0,NOAA OISST 2.1,128,26.999
2008.0,NOAA OISST 2.1,129,27.004
2008.0,NOAA OISST 2.1,130,26.992
2008.0,NOAA OISST 2.1,131,26.969
2008.0,NOAA OISST 2.1,132,26.94
2008.0,NOAA OISST 2.1,133,26.985
2008.0,NOAA OISST 2.1,134,27.038
2008.0,NOAA OISST 2.1,135,27.074
2008.0,NOAA OISST 2.1,136,27.096
2008.0,NOAA OISST 2.1,137,27.116
2008.0,NOAA OISST 2.1,138,27.141
2008.0,NOAA OISST 2.1,139,27.167
2008.0,NOAA OISST 2.1,140,27.187
2008.0,NOAA OISST 2.1,141,27.248
2008.0,NOAA OISST 2.1,142,27.339
2008.0,NOAA OISST 2.1,143,27.406
2008.0,NOAA OISST 2.1,144,27.342
2008.0,NOAA OISST 2.1,145,27.262
2008.0,NOAA OISST 2.1,146,27.2
2008.0,NOAA OISST 2.1,147,27.19
2008.0,NOAA OISST 2.1,148,27.231
2008.0,NOAA OISST 2.1,149,27.222
2008.0,NOAA OISST 2.1,150,27.166
2008.0,NOAA OISST 2.1,151,27.13
2008.0,NOAA OISST 2.1,152,27.114
2008.0,NOAA OISST 2.1,153,27.184
2008.0,NOAA OISST 2.1,154,27.211
2008.0,NOAA OISST 2.1,155,27.189
2008.0,NOAA OISST 2.1,156,27.149
2008.0,NOAA OISST 2.1,157,27.149
2008.0,NOAA OISST 2.1,158,27.154
2008.0,NOAA OISST 2.1,159,27.12
2008.0,NOAA OISST 2.1,160,27.028
2008.0,NOAA OISST 2.1,161,26.956
2008.0,NOAA OISST 2.1,162,26.899
2008.0,NOAA OISST 2.1,163,26.952
2008.0,NOAA OISST 2.1,164,26.972
2008.0,NOAA OISST 2.1,165,26.984
2008.0,NOAA OISST 2.1,166,26.951
2008.0,NOAA OISST 2.1,167,26.851
2008.0,NOAA OISST 2.1,168,26.855
2008.0,NOAA OISST 2.1,169,26.909
2008.0,NOAA OISST 2.1,170,26.949
2008.0,NOAA OISST 2.1,171,26.971
2008.0,NOAA OISST 2.1,172,27.007
2008.0,NOAA OISST 2.1,173,26.96
2008.0,NOAA OISST 2.1,174,26.896
2008.0,NOAA OISST 2.1,175,26.959
2008.0,NOAA OISST 2.1,176,26.998
2008.0,NOAA OISST 2.1,177,27.015
2008.0,NOAA OISST 2.1,178,27.041
2008.0,NOAA OISST 2.1,179,27.066
2008.0,NOAA OISST 2.1,180,27.087
2008.0,NOAA OISST 2.1,181,27.109
2008.0,NOAA OISST 2.1,182,27.086
2008.0,NOAA OISST 2.1,183,27.105
2008.0,NOAA OISST 2.1,184,27.151
2008.0,NOAA OISST 2.1,185,27.169
2008.0,NOAA OISST 2.1,186,27.145
2008.0,NOAA OISST 2.1,187,27.133
2008.0,NOAA OISST 2.1,188,27.155
2008.0,NOAA OISST 2.1,189,27.127
2008.0,NOAA OISST 2.1,190,27.095
2008.0,NOAA OISST 2.1,191,27.1
2008.0,NOAA OISST 2.1,192,27.088
2008.0,NOAA OISST 2.1,193,27.07
2008.0,NOAA OISST 2.1,194,27.087
2008.0,NOAA OISST 2.1,195,27.091
2008.0,NOAA OISST 2.1,196,27.072
2008.0,NOAA OISST 2.1,197,27.035
2008.0,NOAA OISST 2.1,198,26.955
2008.0,NOAA OISST 2.1,199,26.905
2008.0,NOAA OISST 2.1,200,26.859
2008.0,NOAA OISST 2.1,201,26.818
2008.0,NOAA OISST 2.1,202,26.821
2008.0,NOAA OISST 2.1,203,26.812
2008.0,NOAA OISST 2.1,204,26.8
2008.0,NOAA OISST 2.1,205,26.797
2008.0,NOAA OISST 2.1,206,26.851
2008.0,NOAA OISST 2.1,207,26.868
2008.0,NOAA OISST 2.1,208,26.88
2008.0,NOAA OISST 2.1,209,26.905
2008.0,NOAA OISST 2.1,210,26.919
2008.0,NOAA OISST 2.1,211,26.907
2008.0,NOAA OISST 2.1,212,26.912
2008.0,NOAA OISST 2.1,213,26.911
2008.0,NOAA OISST 2.1,214,26.957
2008.0,NOAA OISST 2.1,215,26.952
2008.0,NOAA OISST 2.1,216,26.949
2008.0,NOAA OISST 2.1,217,26.921
2008.0,NOAA OISST 2.1,218,26.919
2008.0,NOAA OISST 2.1,219,26.974
2008.0,NOAA OISST 2.1,220,26.989
2008.0,NOAA OISST 2.1,221,27.029
2008.0,NOAA OISST 2.1,222,27.081
2008.0,NOAA OISST 2.1,223,27.076
2008.0,NOAA OISST 2.1,224,27.041
2008.0,NOAA OISST 2.1,225,26.921
2008.0,NOAA OISST 2.1,226,26.842
2008.0,NOAA OISST 2.1,227,26.791
2008.0,NOAA OISST 2.1,228,26.758
2008.0,NOAA OISST 2.1,229,26.677
2008.0,NOAA OISST 2.1,230,26.602
2008.0,NOAA OISST 2.1,231,26.565
2008.0,NOAA OISST 2.1,232,26.577
2008.0,NOAA OISST 2.1,233,26.597
2008.0,NOAA OISST 2.1,234,26.66
2008.0,NOAA OISST 2.1,235,26.716
2008.0,NOAA OISST 2.1,236,26.677
2008.0,NOAA OISST 2.1,237,26.614
2008.0,NOAA OISST 2.1,238,26.592
2008.0,NOAA OISST 2.1,239,26.585
2008.0,NOAA OISST 2.1,240,26.579
2008.0,NOAA OISST 2.1,241,26.539
2008.0,NOAA OISST 2.1,242,26.533
2008.0,NOAA OISST 2.1,243,26.594
2008.0,NOAA OISST 2.1,244,26.592
2008.0,NOAA OISST 2.1,245,26.561
2008.0,NOAA OISST 2.1,246,26.589
2008.0,NOAA OISST 2.1,247,26.6
2008.0,NOAA OISST 2.1,248,26.583
2008.0,NOAA OISST 2.1,249,26.586
2008.0,NOAA OISST 2.1,250,26.599
2008.0,NOAA OISST 2.1,251,26.579
2008.0,NOAA OISST 2.1,252,26.632
2008.0,NOAA OISST 2.1,253,26.613
2008.0,NOAA OISST 2.1,254,26.558
2008.0,NOAA OISST 2.1,255,26.544
2008.0,NOAA OISST 2.1,256,26.605
2008.0,NOAA OISST 2.1,257,26.651
2008.0,NOAA OISST 2.1,258,26.65
2008.0,NOAA OISST 2.1,259,26.674
2008.0,NOAA OISST 2.1,260,26.632
2008.0,NOAA OISST 2.1,261,26.556
2008.0,NOAA OISST 2.1,262,26.489
2008.0,NOAA OISST 2.1,263,26.411
2008.0,NOAA OISST 2.1,264,26.41
2008.0,NOAA OISST 2.1,265,26.403
2008.0,NOAA OISST 2.1,266,26.348
2008.0,NOAA OISST 2.1,267,26.265
2008.0,NOAA OISST 2.1,268,26.173
2008.0,NOAA OISST 2.1,269,26.115
2008.0,NOAA OISST 2.1,270,26.099
2008.0,NOAA OISST 2.1,271,26.114
2008.0,NOAA OISST 2.1,272,26.122
2008.0,NOAA OISST 2.1,273,26.118
2008.0,NOAA OISST 2.1,274,26.145
2008.0,NOAA OISST 2.1,275,26.16
2008.0,NOAA OISST 2.1,276,26.165
2008.0,NOAA OISST 2.1,277,26.238
2008.0,NOAA OISST 2.1,278,26.323
2008.0,NOAA OISST 2.1,279,26.376
2008.0,NOAA OISST 2.1,280,26.412
2008.0,NOAA OISST 2.1,281,26.434
2008.0,NOAA OISST 2.1,282,26.439
2008.0,NOAA OISST 2.1,283,26.494
2008.0,NOAA OISST 2.1,284,26.478
2008.0,NOAA OISST 2.1,285,26.456
2008.0,NOAA OISST 2.1,286,26.484
2008.0,NOAA OISST 2.1,287,26.524
2008.0,NOAA OISST 2.1,288,26.571
2008.0,NOAA OISST 2.1,289,26.605
2008.0,NOAA OISST 2.1,290,26.57
2008.0,NOAA OISST 2.1,291,26.462
2008.0,NOAA OISST 2.1,292,26.409
2008.0,NOAA OISST 2.1,293,26.406
2008.0,NOAA OISST 2.1,294,26.419
2008.0,NOAA OISST 2.1,295,26.499
2008.0,NOAA OISST 2.1,296,26.599
2008.0,NOAA OISST 2.1,297,26.617
2008.0,NOAA OISST 2.1,298,26.588
2008.0,NOAA OISST 2.1,299,26.611
2008.0,NOAA OISST 2.1,300,26.649
2008.0,NOAA OISST 2.1,301,26.634
2008.0,NOAA OISST 2.1,302,26.613
2008.0,NOAA OISST 2.1,303,26.657
2008.0,NOAA OISST 2.1,304,26.713
2008.0,NOAA OISST 2.1,305,26.767
2008.0,NOAA OISST 2.1,306,26.73
2008.0,NOAA OISST 2.1,307,26.687
2008.0,NOAA OISST 2.1,308,26.675
2008.0,NOAA OISST 2.1,309,26.683
2008.0,NOAA OISST 2.1,310,26.707
2008.0,NOAA OISST 2.1,311,26.676
2008.0,NOAA OISST 2.1,312,26.626
2008.0,NOAA OISST 2.1,313,26.62
2008.0,NOAA OISST 2.1,314,26.62
2008.0,NOAA OISST 2.1,315,26.606
2008.0,NOAA OISST 2.1,316,26.54
2008.0,NOAA OISST 2.1,317,26.498
2008.0,NOAA OISST 2.1,318,26.492
2008.0,NOAA OISST 2.1,319,26.515
2008.0,NOAA OISST 2.1,320,26.546
2008.0,NOAA OISST 2.1,321,26.579
2008.0,NOAA OISST 2.1,322,26.508
2008.0,NOAA OISST 2.1,323,26.419
2008.0,NOAA OISST 2.1,324,26.331
2008.0,NOAA OISST 2.1,325,26.232
2008.0,NOAA OISST 2.1,326,26.167
2008.0,NOAA OISST 2.1,327,26.15
2008.0,NOAA OISST 2.1,328,26.146
2008.0,NOAA OISST 2.1,329,26.095
2008.0,NOAA OISST 2.1,330,26.044
2008.0,NOAA OISST 2.1,331,25.99
2008.0,NOAA OISST 2.1,332,26.036
2008.0,NOAA OISST 2.1,333,26.119
2008.0,NOAA OISST 2.1,334,26.102
2008.0,NOAA OISST 2.1,335,26.055
2008.0,NOAA OISST 2.1,336,26.045
2008.0,NOAA OISST 2.1,337,26.081
2008.0,NOAA OISST 2.1,338,26.076
2008.0,NOAA OISST 2.1,339,25.997
2008.0,NOAA OISST 2.1,340,25.998
2008.0,NOAA OISST 2.1,341,25.968
2008.0,NOAA OISST 2.1,342,25.912
2008.0,NOAA OISST 2.1,343,25.786
2008.0,NOAA OISST 2.1,344,25.746
2008.0,NOAA OISST 2.1,345,25.798
2008.0,NOAA OISST 2.1,346,25.806
2008.0,NOAA OISST 2.1,347,25.855
2008.0,NOAA OISST 2.1,348,25.852
2008.0,NOAA OISST 2.1,349,25.835
2008.0,NOAA OISST 2.1,350,25.719
2008.0,NOAA OISST 2.1,351,25.668
2008.0,NOAA OISST 2.1,352,25.712
2008.0,NOAA OISST 2.1,353,25.761
2008.0,NOAA OISST 2.1,354,25.721
2008.0,NOAA OISST 2.1,355,25.692
2008.0,NOAA OISST 2.1,356,25.64
2008.0,NOAA OISST 2.1,357,25.585
2008.0,NOAA OISST 2.1,358,25.6
2008.0,NOAA OISST 2.1,359,25.61
2008.0,NOAA OISST 2.1,360,25.567
2008.0,NOAA OISST 2.1,361,25.511
2008.0,NOAA OISST 2.1,362,25.46
2008.0,NOAA OISST 2.1,363,25.426
2008.0,NOAA OISST 2.1,364,25.447
2008.0,NOAA OISST 2.1,365,25.457
2008.0,NOAA OISST 2.1,366,25.453
2009.0,NOAA OISST 2.1,1,25.423
2009.0,NOAA OISST 2.1,2,25.46
2009.0,NOAA OISST 2.1,3,25.522
2009.0,NOAA OISST 2.1,4,25.565
2009.0,NOAA OISST 2.1,5,25.614
2009.0,NOAA OISST 2.1,6,25.632
2009.0,NOAA OISST 2.1,7,25.597
2009.0,NOAA OISST 2.1,8,25.563
2009.0,NOAA OISST 2.1,9,25.478
2009.0,NOAA OISST 2.1,10,25.398
2009.0,NOAA OISST 2.1,11,25.402
2009.0,NOAA OISST 2.1,12,25.421
2009.0,NOAA OISST 2.1,13,25.488
2009.0,NOAA OISST 2.1,14,25.507
2009.0,NOAA OISST 2.1,15,25.649
2009.0,NOAA OISST 2.1,16,25.725
2009.0,NOAA OISST 2.1,17,25.743
2009.0,NOAA OISST 2.1,18,25.828
2009.0,NOAA OISST 2.1,19,25.876
2009.0,NOAA OISST 2.1,20,25.895
2009.0,NOAA OISST 2.1,21,25.93
2009.0,NOAA OISST 2.1,22,25.972
2009.0,NOAA OISST 2.1,23,25.936
2009.0,NOAA OISST 2.1,24,25.885
2009.0,NOAA OISST 2.1,25,25.837
2009.0,NOAA OISST 2.1,26,25.81
2009.0,NOAA OISST 2.1,27,25.8
2009.0,NOAA OISST 2.1,28,25.766
2009.0,NOAA OISST 2.1,29,25.757
2009.0,NOAA OISST 2.1,30,25.742
2009.0,NOAA OISST 2.1,31,25.754
2009.0,NOAA OISST 2.1,32,25.759
2009.0,NOAA OISST 2.1,33,25.732
2009.0,NOAA OISST 2.1,34,25.734
2009.0,NOAA OISST 2.1,35,25.76
2009.0,NOAA OISST 2.1,36,25.765
2009.0,NOAA OISST 2.1,37,25.678
2009.0,NOAA OISST 2.1,38,25.6
2009.0,NOAA OISST 2.1,39,25.58
2009.0,NOAA OISST 2.1,40,25.651
2009.0,NOAA OISST 2.1,41,25.805
2009.0,NOAA OISST 2.1,42,25.959
2009.0,NOAA OISST 2.1,43,26.048
2009.0,NOAA OISST 2.1,44,26.094
2009.0,NOAA OISST 2.1,45,26.126
2009.0,NOAA OISST 2.1,46,26.158
2009.0,NOAA OISST 2.1,47,26.195
2009.0,NOAA OISST 2.1,48,26.238
2009.0,NOAA OISST 2.1,49,26.247
2009.0,NOAA OISST 2.1,50,26.286
2009.0,NOAA OISST 2.1,51,26.343
2009.0,NOAA OISST 2.1,52,26.399
2009.0,NOAA OISST 2.1,53,26.433
2009.0,NOAA OISST 2.1,54,26.448
2009.0,NOAA OISST 2.1,55,26.457
2009.0,NOAA OISST 2.1,56,26.428
2009.0,NOAA OISST 2.1,57,26.391
2009.0,NOAA OISST 2.1,58,26.341
2009.0,NOAA OISST 2.1,59,26.304
2009.0,NOAA OISST 2.1,60,26.272
2009.0,NOAA OISST 2.1,61,26.229
2009.0,NOAA OISST 2.1,62,26.203
2009.0,NOAA OISST 2.1,63,26.177
2009.0,NOAA OISST 2.1,64,26.149
2009.0,NOAA OISST 2.1,65,26.183
2009.0,NOAA OISST 2.1,66,26.209
2009.0,NOAA OISST 2.1,67,26.21
2009.0,NOAA OISST 2.1,68,26.219
2009.0,NOAA OISST 2.1,69,26.24
2009.0,NOAA OISST 2.1,70,26.316
2009.0,NOAA OISST 2.1,71,26.398
2009.0,NOAA OISST 2.1,72,26.502
2009.0,NOAA OISST 2.1,73,26.56
2009.0,NOAA OISST 2.1,74,26.562
2009.0,NOAA OISST 2.1,75,26.549
2009.0,NOAA OISST 2.1,76,26.53
2009.0,NOAA OISST 2.1,77,26.506
2009.0,NOAA OISST 2.1,78,26.467
2009.0,NOAA OISST 2.1,79,26.409
2009.0,NOAA OISST 2.1,80,26.404
2009.0,NOAA OISST 2.1,81,26.471
2009.0,NOAA OISST 2.1,82,26.644
2009.0,NOAA OISST 2.1,83,26.752
2009.0,NOAA OISST 2.1,84,26.87
2009.0,NOAA OISST 2.1,85,26.959
2009.0,NOAA OISST 2.1,86,27.022
2009.0,NOAA OISST 2.1,87,27.141
2009.0,NOAA OISST 2.1,88,27.198
2009.0,NOAA OISST 2.1,89,27.221
2009.0,NOAA OISST 2.1,90,27.215
2009.0,NOAA OISST 2.1,91,27.179
2009.0,NOAA OISST 2.1,92,27.189
2009.0,NOAA OISST 2.1,93,27.23
2009.0,NOAA OISST 2.1,94,27.303
2009.0,NOAA OISST 2.1,95,27.366
2009.0,NOAA OISST 2.1,96,27.522
2009.0,NOAA OISST 2.1,97,27.617
2009.0,NOAA OISST 2.1,98,27.635
2009.0,NOAA OISST 2.1,99,27.593
2009.0,NOAA OISST 2.1,100,27.563
2009.0,NOAA OISST 2.1,101,27.632
2009.0,NOAA OISST 2.1,102,27.683
2009.0,NOAA OISST 2.1,103,27.729
2009.0,NOAA OISST 2.1,104,27.717
2009.0,NOAA OISST 2.1,105,27.715
2009.0,NOAA OISST 2.1,106,27.732
2009.0,NOAA OISST 2.1,107,27.741
2009.0,NOAA OISST 2.1,108,27.697
2009.0,NOAA OISST 2.1,109,27.674
2009.0,NOAA OISST 2.1,110,27.703
2009.0,NOAA OISST 2.1,111,27.737
2009.0,NOAA OISST 2.1,112,27.693
2009.0,NOAA OISST 2.1,113,27.632
2009.0,NOAA OISST 2.1,114,27.6
2009.0,NOAA OISST 2.1,115,27.562
2009.0,NOAA OISST 2.1,116,27.562
2009.0,NOAA OISST 2.1,117,27.628
2009.0,NOAA OISST 2.1,118,27.741
2009.0,NOAA OISST 2.1,119,27.784
2009.0,NOAA OISST 2.1,120,27.84
2009.0,NOAA OISST 2.1,121,27.827
2009.0,NOAA OISST 2.1,122,27.787
2009.0,NOAA OISST 2.1,123,27.79
2009.0,NOAA OISST 2.1,124,27.799
2009.0,NOAA OISST 2.1,125,27.794
2009.0,NOAA OISST 2.1,126,27.776
2009.0,NOAA OISST 2.1,127,27.767
2009.0,NOAA OISST 2.1,128,27.765
2009.0,NOAA OISST 2.1,129,27.831
2009.0,NOAA OISST 2.1,130,27.824
2009.0,NOAA OISST 2.1,131,27.863
2009.0,NOAA OISST 2.1,132,27.923
2009.0,NOAA OISST 2.1,133,28.119
2009.0,NOAA OISST 2.1,134,28.158
2009.0,NOAA OISST 2.1,135,28.104
2009.0,NOAA OISST 2.1,136,28.108
2009.0,NOAA OISST 2.1,137,28.208
2009.0,NOAA OISST 2.1,138,28.222
2009.0,NOAA OISST 2.1,139,28.21
2009.0,NOAA OISST 2.1,140,28.216
2009.0,NOAA OISST 2.1,141,28.237
2009.0,NOAA OISST 2.1,142,28.246
2009.0,NOAA OISST 2.1,143,28.248
2009.0,NOAA OISST 2.1,144,28.221
2009.0,NOAA OISST 2.1,145,28.217
2009.0,NOAA OISST 2.1,146,28.238
2009.0,NOAA OISST 2.1,147,28.311
2009.0,NOAA OISST 2.1,148,28.252
2009.0,NOAA OISST 2.1,149,28.172
2009.0,NOAA OISST 2.1,150,28.002
2009.0,NOAA OISST 2.1,151,27.825
2009.0,NOAA OISST 2.1,152,27.734
2009.0,NOAA OISST 2.1,153,27.753
2009.0,NOAA OISST 2.1,154,27.902
2009.0,NOAA OISST 2.1,155,27.997
2009.0,NOAA OISST 2.1,156,27.991
2009.0,NOAA OISST 2.1,157,27.944
2009.0,NOAA OISST 2.1,158,27.889
2009.0,NOAA OISST 2.1,159,27.829
2009.0,NOAA OISST 2.1,160,27.842
2009.0,NOAA OISST 2.1,161,27.894
2009.0,NOAA OISST 2.1,162,27.998
2009.0,NOAA OISST 2.1,163,28.125
2009.0,NOAA OISST 2.1,164,28.23
2009.0,NOAA OISST 2.1,165,28.223
2009.0,NOAA OISST 2.1,166,28.193
2009.0,NOAA OISST 2.1,167,28.171
2009.0,NOAA OISST 2.1,168,28.168
2009.0,NOAA OISST 2.1,169,28.233
2009.0,NOAA OISST 2.1,170,28.344
2009.0,NOAA OISST 2.1,171,28.38
2009.0,NOAA OISST 2.1,172,28.321
2009.0,NOAA OISST 2.1,173,28.223
2009.0,NOAA OISST 2.1,174,28.203
2009.0,NOAA OISST 2.1,175,28.292
2009.0,NOAA OISST 2.1,176,28.292
2009.0,NOAA OISST 2.1,177,28.187
2009.0,NOAA OISST 2.1,178,28.153
2009.0,NOAA OISST 2.1,179,28.143
2009.0,NOAA OISST 2.1,180,28.214
2009.0,NOAA OISST 2.1,181,28.196
2009.0,NOAA OISST 2.1,182,28.141
2009.0,NOAA OISST 2.1,183,28.098
2009.0,NOAA OISST 2.1,184,28.1
2009.0,NOAA OISST 2.1,185,28.038
2009.0,NOAA OISST 2.1,186,28.002
2009.0,NOAA OISST 2.1,187,27.961
2009.0,NOAA OISST 2.1,188,28.036
2009.0,NOAA OISST 2.1,189,28.08
2009.0,NOAA OISST 2.1,190,28.034
2009.0,NOAA OISST 2.1,191,27.931
2009.0,NOAA OISST 2.1,192,27.803
2009.0,NOAA OISST 2.1,193,27.737
2009.0,NOAA OISST 2.1,194,27.641
2009.0,NOAA OISST 2.1,195,27.589
2009.0,NOAA OISST 2.1,196,27.553
2009.0,NOAA OISST 2.1,197,27.596
2009.0,NOAA OISST 2.1,198,27.674
2009.0,NOAA OISST 2.1,199,27.721
2009.0,NOAA OISST 2.1,200,27.78
2009.0,NOAA OISST 2.1,201,27.796
2009.0,NOAA OISST 2.1,202,27.736
2009.0,NOAA OISST 2.1,203,27.73
2009.0,NOAA OISST 2.1,204,27.722
2009.0,NOAA OISST 2.1,205,27.716
2009.0,NOAA OISST 2.1,206,27.668
2009.0,NOAA OISST 2.1,207,27.692
2009.0,NOAA OISST 2.1,208,27.647
2009.0,NOAA OISST 2.1,209,27.619
2009.0,NOAA OISST 2.1,210,27.608
2009.0,NOAA OISST 2.1,211,27.607
2009.0,NOAA OISST 2.1,212,27.581
2009.0,NOAA OISST 2.1,213,27.617
2009.0,NOAA OISST 2.1,214,27.631
2009.0,NOAA OISST 2.1,215,27.646
2009.0,NOAA OISST 2.1,216,27.615
2009.0,NOAA OISST 2.1,217,27.596
2009.0,NOAA OISST 2.1,218,27.593
2009.0,NOAA OISST 2.1,219,27.522
2009.0,NOAA OISST 2.1,220,27.46
2009.0,NOAA OISST 2.1,221,27.473
2009.0,NOAA OISST 2.1,222,27.548
2009.0,NOAA OISST 2.1,223,27.577
2009.0,NOAA OISST 2.1,224,27.609
2009.0,NOAA OISST 2.1,225,27.61
2009.0,NOAA OISST 2.1,226,27.604
2009.0,NOAA OISST 2.1,227,27.617
2009.0,NOAA OISST 2.1,228,27.613
2009.0,NOAA OISST 2.1,229,27.587
2009.0,NOAA OISST 2.1,230,27.543
2009.0,NOAA OISST 2.1,231,27.522
2009.0,NOAA OISST 2.1,232,27.497
2009.0,NOAA OISST 2.1,233,27.461
2009.0,NOAA OISST 2.1,234,27.437
2009.0,NOAA OISST 2.1,235,27.443
2009.0,NOAA OISST 2.1,236,27.449
2009.0,NOAA OISST 2.1,237,27.478
2009.0,NOAA OISST 2.1,238,27.523
2009.0,NOAA OISST 2.1,239,27.575
2009.0,NOAA OISST 2.1,240,27.567
2009.0,NOAA OISST 2.1,241,27.527
2009.0,NOAA OISST 2.1,242,27.449
2009.0,NOAA OISST 2.1,243,27.403
2009.0,NOAA OISST 2.1,244,27.396
2009.0,NOAA OISST 2.1,245,27.444
2009.0,NOAA OISST 2.1,246,27.505
2009.0,NOAA OISST 2.1,247,27.48
2009.0,NOAA OISST 2.1,248,27.448
2009.0,NOAA OISST 2.1,249,27.435
2009.0,NOAA OISST 2.1,250,27.408
2009.0,NOAA OISST 2.1,251,27.44
2009.0,NOAA OISST 2.1,252,27.554
2009.0,NOAA OISST 2.1,253,27.598
2009.0,NOAA OISST 2.1,254,27.54
2009.0,NOAA OISST 2.1,255,27.488
2009.0,NOAA OISST 2.1,256,27.393
2009.0,NOAA OISST 2.1,257,27.36
2009.0,NOAA OISST 2.1,258,27.416
2009.0,NOAA OISST 2.1,259,27.487
2009.0,NOAA OISST 2.1,260,27.496
2009.0,NOAA OISST 2.1,261,27.488
2009.0,NOAA OISST 2.1,262,27.489
2009.0,NOAA OISST 2.1,263,27.482
2009.0,NOAA OISST 2.1,264,27.457
2009.0,NOAA OISST 2.1,265,27.464
2009.0,NOAA OISST 2.1,266,27.483
2009.0,NOAA OISST 2.1,267,27.481
2009.0,NOAA OISST 2.1,268,27.424
2009.0,NOAA OISST 2.1,269,27.373
2009.0,NOAA OISST 2.1,270,27.296
2009.0,NOAA OISST 2.1,271,27.232
2009.0,NOAA OISST 2.1,272,27.213
2009.0,NOAA OISST 2.1,273,27.185
2009.0,NOAA OISST 2.1,274,27.16
2009.0,NOAA OISST 2.1,275,27.204
2009.0,NOAA OISST 2.1,276,27.274
2009.0,NOAA OISST 2.1,277,27.326
2009.0,NOAA OISST 2.1,278,27.359
2009.0,NOAA OISST 2.1,279,27.367
2009.0,NOAA OISST 2.1,280,27.359
2009.0,NOAA OISST 2.1,281,27.354
2009.0,NOAA OISST 2.1,282,27.327
