name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2004-02-10,12.1,7.1,8.5,12.1,4.4,6.2,7.1,91.3,15.054,100,75,rain,0,0,,22.9,10.9,1021.7,100,8.5,,,,,2004-02-10T07:15:49,2004-02-10T18:15:01,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-11,9.2,6.6,7.9,7.8,3.1,5.7,6.5,91.4,21.78,100,50,rain,0,0,,22.2,353.5,1016.8,100,10,,,,,2004-02-11T07:15:01,2004-02-11T18:15:51,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-12,8.2,3.2,6.2,5.1,-0.3,2.7,2,75.3,0.071,100,4.17,rain,0,0,,27.6,6.5,1026,77.2,15.9,,,,,2004-02-12T07:14:11,2004-02-12T18:16:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-13,3.2,0.5,1.4,0.5,-3.7,-2.1,-2.3,77,2.162,100,33.33,"rain,snow",0.9,0.3,,16.2,359,1025.9,88.3,11.3,,,,,2004-02-13T07:13:21,2004-02-13T18:17:28,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-14,9.9,0.5,4.2,7.6,-2.4,2,0,76,3.903,100,45.83,"rain,snow",0.5,1,,21.9,318.3,1019.6,82.5,13.9,,,,,2004-02-14T07:12:29,2004-02-14T18:18:17,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-15,14.5,-0.6,7.2,14.5,-2.7,6.3,0.9,67,0,0,0,,0,0.1,,11.6,26,1022.7,6.2,16,,,,,2004-02-15T07:11:36,2004-02-15T18:19:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-16,18.7,1.2,10.2,18.7,1.2,10.1,2.9,64.1,0,0,0,,0,0,,14.6,176.3,1025.3,1.4,15.5,,,,,2004-02-16T07:10:43,2004-02-16T18:19:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-17,21.5,7.6,13.8,21.5,5.1,13.4,3.2,52.9,0,0,0,,0,0,,16.8,343.9,1030.5,1.4,16,,,,,2004-02-17T07:09:48,2004-02-17T18:20:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-18,22.7,3.5,12.5,22.7,3.5,12.4,4.2,61.1,0,0,0,,0,0,,18.6,181.1,1030,3.8,15.9,,,,,2004-02-18T07:08:52,2004-02-18T18:21:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-19,23.9,9.7,16.2,23.9,8.2,16.1,10.9,73.7,0.002,100,4.17,rain,0,0,,29.1,173.9,1014.2,46.6,14.4,,,,,2004-02-19T07:07:55,2004-02-19T18:22:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-20,23.9,12.3,17.4,23.9,12.3,17.4,9,62.7,0.002,100,4.17,rain,0,0,,21.1,356.2,1012.7,33.8,15,,,,,2004-02-20T07:06:57,2004-02-20T18:22:59,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-21,21,10.2,15,21,10.2,15,2.4,44.4,0,0,0,,0,0,,16.8,54,1019.3,8.4,16,,,,,2004-02-21T07:05:58,2004-02-21T18:23:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-22,18,9.7,14.5,18,9.7,14.5,9.2,70.9,0,0,0,,0,0,,13.1,81.3,1016.5,81.8,14.7,,,,,2004-02-22T07:04:58,2004-02-22T18:24:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-23,21.4,14.8,16.8,21.4,14.8,16.8,14.6,87.4,5.601,100,8.33,rain,0,0,,14.4,67.7,1011.2,88.6,8.4,,,,,2004-02-23T07:03:58,2004-02-23T18:25:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-24,16.4,10,14.6,16.4,10,14.6,12,85.2,15.973,100,41.67,rain,0,0,,20.5,331.5,1008.9,80.3,12.8,,,,,2004-02-24T07:02:56,2004-02-24T18:25:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-25,9.5,5,6.9,7.1,1.5,3.4,2.6,74.6,0,0,0,,0,0,,33.3,321.3,1014.7,92.7,15.3,,,,,2004-02-25T07:01:54,2004-02-25T18:26:43,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-26,16,1.6,7.9,16,-2,6.4,-0.6,58.6,0,0,0,,0,0,,16.3,329,1022,1.8,15.1,,,,,2004-02-26T07:00:51,2004-02-26T18:27:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-27,18.7,0.4,9.8,18.7,0.4,9.7,2.3,63.7,0,0,0,,0,0,,20.5,143.9,1022.8,7.9,14.7,,,,,2004-02-27T06:59:47,2004-02-27T18:28:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-28,18.8,7.8,13.6,18.8,7,13.1,9.2,75.4,0,0,0,,0,0,,26.5,132.4,1018.8,93.6,14.2,,,,,2004-02-28T06:58:42,2004-02-28T18:28:53,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-02-29,17.8,10.1,15.2,17.8,10.1,15.2,10.9,76.8,5.732,100,16.67,rain,0,0,,26.7,138.5,1012.7,95.2,15.2,,,,,2004-02-29T06:57:37,2004-02-29T18:29:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-01,23.6,9.9,15.9,23.6,9.6,15.9,5,54,0,0,0,,0,0,,14.1,53.4,1015.4,64.8,16,,,,,2004-03-01T06:56:31,2004-03-01T18:30:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-02,18.9,12.2,15.8,18.9,12.2,15.8,12.6,81.6,3.914,100,16.67,rain,0,0,,9.9,42,1016.9,96,10.5,,,,,2004-03-02T06:55:25,2004-03-02T18:31:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-03,24.4,18.9,21.6,24.4,18.9,21.6,18.3,82.2,0.298,100,8.33,rain,0,0,,24.6,139.3,1014.1,94.5,13.7,,,,,2004-03-03T06:54:17,2004-03-03T18:31:41,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-04,22.8,13.3,18.7,22.8,13.3,18.7,17.3,91.3,16.562,100,62.5,rain,0,0,,22.4,153.2,1008,99.1,12.1,,,,,2004-03-04T06:53:10,2004-03-04T18:32:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-05,25.2,11.8,17.2,25.2,11.8,17.2,8.2,61.8,0,0,0,,0,0,,15.4,281.8,1012.4,23.8,16,,,,,2004-03-05T06:52:01,2004-03-05T18:33:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-06,24.3,10,17.1,24.3,10,17.1,5.3,49.1,0,0,0,,0,0,,15.5,273,1020.7,9.1,16,,,,,2004-03-06T06:50:52,2004-03-06T18:33:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-07,26.1,10.5,18.2,26.1,10.5,18.2,5.4,44.5,0,0,0,,0,0,,24.2,349.1,1025.2,12.6,16,,,,,2004-03-07T06:49:43,2004-03-07T18:34:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-08,22.1,9.9,16.3,22.1,8.6,16.3,-0.6,33,0,0,0,,0,0,,16,29,1028.5,10.4,16,,,,,2004-03-08T06:48:33,2004-03-08T18:35:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-09,24.5,9.5,17,24.5,8.1,16.9,3.5,44.9,0,0,0,,0,0,,22.8,7.2,1024.4,4.8,16,,,,,2004-03-09T06:47:23,2004-03-09T18:35:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-10,24.3,5.8,16,24.3,5.8,15.9,3.1,44.9,0,0,0,,0,0,,25,148.4,1022.1,8.5,16,,,,,2004-03-10T06:46:12,2004-03-10T18:36:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-11,21.7,13.1,17.3,21.7,13.1,17.3,11.5,69.5,0,0,0,,0,0,,19.5,70,1023.9,82.5,16,,,,,2004-03-11T06:45:01,2004-03-11T18:37:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-12,17.3,13,14.1,17.3,13,14.1,10,76.6,3.186,100,29.17,rain,0,0,,11.9,31.7,1022.8,90.7,14.2,,,,,2004-03-12T06:43:50,2004-03-12T18:37:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-13,16.9,11.8,14.7,16.9,11.8,14.7,13.4,92.2,8.727,100,50,rain,0,0,,18.9,103.8,1019.4,92,5.7,,,,,2004-03-13T06:42:38,2004-03-13T18:38:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-14,21.3,15.5,17.8,21.3,15.5,17.8,15.6,87.2,5.396,100,20.83,rain,0,0,,24,25.8,1021.1,89.5,9,,,,,2004-03-14T06:41:26,2004-03-14T18:39:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-15,24.7,15,18.7,24.7,15,18.7,14,75.7,0.384,100,8.33,rain,0,0,,14.5,148,1017.8,76.6,12,,,,,2004-03-15T06:40:14,2004-03-15T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-16,23.4,14.5,18.4,23.4,14.5,18.4,13.6,74.7,12.589,100,12.5,rain,0,0,,15.5,33,1017.1,78.8,14.4,,,,,2004-03-16T06:39:01,2004-03-16T18:40:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-17,27.7,14.8,20.5,28,14.8,20.6,15.7,76.5,0.002,100,4.17,rain,0,0,,22.9,173.6,1014.4,37.2,11.9,,,,,2004-03-17T06:37:48,2004-03-17T18:40:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-18,23.9,18.2,21.2,23.9,18.2,21.2,17.3,79,0,0,0,,0,0,,18.5,178.9,1015.3,95.3,15.8,,,,,2004-03-18T06:36:35,2004-03-18T18:41:32,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-19,26.2,19.3,22.1,26.2,19.3,22.1,19.2,84.1,0.687,100,12.5,rain,0,0,,21.4,163.5,1020.7,95.4,13,,,,,2004-03-19T06:35:22,2004-03-19T18:42:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-20,24.5,19.3,21.5,24.5,19.3,21.5,18.6,83.8,0.232,100,8.33,rain,0,0,,16.6,150.4,1023.5,87.2,13.6,,,,,2004-03-20T06:34:09,2004-03-20T18:42:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-21,23,13.2,18.4,23,13.2,18.4,11.4,66.8,0.008,100,4.17,rain,0,0,,29.3,9,1026.3,59.8,14.1,,,,,2004-03-21T06:32:56,2004-03-21T18:43:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-22,22.8,11.7,16.9,22.8,11.7,16.9,4.6,45.3,0,0,0,,0,0,,19,96.8,1025.3,66.9,16,,,,,2004-03-22T06:31:43,2004-03-22T18:44:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-23,22.3,11.3,16.9,22.3,11.3,16.9,10.8,67.6,0.002,100,4.17,rain,0,0,,22.3,139.7,1023.2,85.6,16,,,,,2004-03-23T06:30:29,2004-03-23T18:44:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-24,21.6,16.6,19.4,21.6,16.6,19.4,16.3,82.8,4.237,100,16.67,rain,0,0,,21.3,152.7,1019.8,99.2,13.4,,,,,2004-03-24T06:29:16,2004-03-24T18:45:16,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-25,25.6,19.1,21.6,25.6,19.1,21.6,17.8,79.5,0,0,0,,0,0,,23.9,155.2,1020.4,98.8,14.7,,,,,2004-03-25T06:28:03,2004-03-25T18:45:53,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-26,25.9,19.1,22.1,25.9,19.1,22.1,17.6,76.8,0,0,0,,0,0,,25.8,149,1020.5,98.8,14.6,,,,,2004-03-26T06:26:50,2004-03-26T18:46:30,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-27,26,20,22.2,26,20,22.2,16.7,71.9,0,0,0,,0,0,,26,153.8,1016.7,82.8,16,,,,,2004-03-27T06:25:36,2004-03-27T18:47:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-28,25.6,18.5,21.6,25.6,18.5,21.6,17.2,76.8,0.229,100,4.17,rain,0,0,,20.6,173.3,1016.6,89,16,,,,,2004-03-28T06:24:23,2004-03-28T18:47:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-29,24.3,12.1,18.4,24.3,12.1,18.4,8,53.2,0.006,100,12.5,rain,0,0,,19.8,17.6,1023.5,52.7,16,,,,,2004-03-29T06:23:10,2004-03-29T18:48:21,0.28,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-30,28.4,9.1,18.7,27.1,9.1,18.4,6.5,50.5,0.002,100,4.17,rain,0,0,,17,296.7,1022.6,8.9,16,,,,,2004-03-30T06:21:58,2004-03-30T18:48:58,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-03-31,29.8,10.1,19.7,28.2,10.1,19.3,6.2,47.6,0,0,0,,0,0,,14.7,175.7,1018.5,1.1,16,,,,,2004-03-31T06:20:45,2004-03-31T18:49:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-01,28.8,15.1,21.9,27.5,15.1,21.7,7.3,40.3,0,0,0,,0,0,,21.9,184.6,1014.2,4.4,16,,,,,2004-04-01T06:19:33,2004-04-01T18:50:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-02,22.3,17,18.8,22.3,17,18.8,16.3,85.6,2.906,100,25,rain,0,0,,14.1,141.9,1014.6,78,15.4,,,,,2004-04-02T06:18:21,2004-04-02T18:50:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-03,26.4,14.4,20.6,26.4,14.4,20.6,14.4,70.8,0.002,100,4.17,rain,0,0,,18,25.8,1016.9,30.7,15,,,,,2004-04-03T06:17:09,2004-04-03T18:51:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-04,24,14.9,19.2,24,14.9,19.2,13.4,70.2,5.428,100,16.67,rain,0,0,,15.7,49.5,1017,60,14.1,,,,,2004-04-04T07:15:57,2004-04-04T19:52:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-05,23.5,15.6,19.5,23.5,15.6,19.5,15.4,78.6,0.002,100,4.17,rain,0,0,,21.2,93.7,1014.8,61.7,12.4,,,,,2004-04-05T07:14:46,2004-04-05T19:52:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-06,20.6,14.3,17.8,20.6,14.3,17.8,14.9,83.6,37.185,100,41.67,rain,0,0,,20.9,99.1,1013.1,77.5,13.8,,,,,2004-04-06T07:13:35,2004-04-06T19:53:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-07,29.8,11.1,21.1,29,11.1,20.9,12.9,65.1,0.002,100,4.17,rain,0,0,,18.8,263.5,1009.8,24.7,14.1,,,,,2004-04-07T07:12:25,2004-04-07T19:53:53,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-08,25.6,13.6,19.9,25.6,13.6,19.9,12.5,63.8,0,0,0,,0,0,,13,25.9,1012.8,20,16,,,,,2004-04-08T07:11:15,2004-04-08T19:54:30,0.62,Clear,Partly cloudy throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-09,28.3,13.2,21.2,28.2,13.2,21.2,14.2,67.1,0,0,0,,0,0,,19.2,170.5,1011.9,20.5,15.9,,,,,2004-04-09T07:10:05,2004-04-09T19:55:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-10,26.1,12.1,18.7,26.1,12.1,18.7,16,85.2,13.952,100,37.5,rain,0,0,,24.4,318.7,1011,77.7,14,,,,,2004-04-10T07:08:56,2004-04-10T19:55:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-11,12.1,9.3,10.4,12.1,6.8,9.8,7.9,84.6,11.794,100,58.33,rain,0,0,,20.4,341,1014.1,98.3,14.3,,,,,2004-04-11T07:07:47,2004-04-11T19:56:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-12,17.5,8.7,12.7,17.5,8.7,12.7,4.4,59.7,0,0,0,,0,0,,25.4,329,1015.1,73.8,16,,,,,2004-04-12T07:06:39,2004-04-12T19:56:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-13,18.9,6.8,12.3,18.9,3.9,11.6,4.2,60.7,0,0,0,,0,0,,17.6,320.9,1023.5,31.7,16,,,,,2004-04-13T07:05:31,2004-04-13T19:57:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-14,23.6,5,14.7,23.6,5,14.7,6.1,61.7,0,0,0,,0,0,,19.2,176.3,1023.7,2.2,15.9,,,,,2004-04-14T07:04:24,2004-04-14T19:58:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-15,24.4,9.2,17.3,24.4,9.1,17.2,12.1,73,0,0,0,,0,0,,21.5,175.3,1020,46,15.8,,,,,2004-04-15T07:03:18,2004-04-15T19:58:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-16,25.3,14.9,19.5,25.3,14.9,19.5,15.3,78.1,0.002,100,4.17,rain,0,0,,22.6,169.5,1020.2,68.4,14.7,,,,,2004-04-16T07:02:12,2004-04-16T19:59:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-17,27,16.6,21.1,27.5,16.6,21.1,16.3,75.9,0.002,100,4.17,rain,0,0,,24.1,161.7,1022.1,71.3,14.7,,,,,2004-04-17T07:01:07,2004-04-17T20:00:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-18,25.8,18,21.4,25.8,18,21.4,16.1,73,0,0,0,,0,0,,33,158.7,1022,74.5,15.9,,,,,2004-04-18T07:00:02,2004-04-18T20:00:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-19,26.6,19,22.1,26.6,19,22.1,16.7,73,0,0,0,,0,0,,23.7,162.4,1021.3,74.7,14.6,,,,,2004-04-19T06:58:58,2004-04-19T20:01:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-20,25.6,18.9,21.4,25.6,18.9,21.4,17.2,77.6,0,0,0,,0,0,,21.1,169.8,1013.7,84.6,15.6,,,,,2004-04-20T06:57:55,2004-04-20T20:02:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-21,26.6,20.5,22.7,26.6,20.5,22.7,18.5,77.5,0,0,0,,0,0,,19.5,179.1,1007.7,95.6,14.7,,,,,2004-04-21T06:56:53,2004-04-21T20:02:39,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-22,28.3,21.5,24,29.3,21.5,24.3,19,74.6,0,0,0,,0,0,,22.5,163.4,1008.1,79.5,13.3,,,,,2004-04-22T06:55:51,2004-04-22T20:03:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-23,26.2,22,23.7,26.2,22,23.7,20.1,81.1,0.292,100,4.17,rain,0,0,,20.6,143.4,1010.5,88.8,14.1,,,,,2004-04-23T06:54:51,2004-04-23T20:03:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-24,22.9,18.4,20.6,22.9,18.4,20.6,18.2,86.4,14.402,100,50,rain,0,0,,19.2,46.4,1013.3,98.1,13.5,,,,,2004-04-24T06:53:51,2004-04-24T20:04:35,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-25,21,17.8,19.1,21,17.8,19.1,17.7,92.1,2.635,100,29.17,rain,0,0,,13.8,14.8,1016.7,96.9,12.9,,,,,2004-04-25T06:52:52,2004-04-25T20:05:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-26,26,17.4,21.3,26,17.4,21.3,15.1,70.9,0.88,100,20.83,rain,0,0,,21.9,23.7,1021.6,53.2,15.3,,,,,2004-04-26T06:51:53,2004-04-26T20:05:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-27,27.6,14.5,20.7,26.9,14.5,20.7,11.4,59.8,0,0,0,,0,0,,12.3,4.3,1023,10.9,16,,,,,2004-04-27T06:50:56,2004-04-27T20:06:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-04-28,22.1,14.1,18.8,22.1,14.1,18.8,13.1,70.1,0,0,0,,0,0,,25,153.5,1016.7,61.6,15.9,,,,,2004-04-28T06:50:00,2004-04-28T20:07:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
