name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2001-05-23,89.2,54.4,73.2,86.1,54.4,72.2,49.7,48.4,0,0,0,,,,,12.7,198.6,1015,0,9.9,,,,,2001-05-23T06:32:41,2001-05-23T20:23:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-05-24,89.2,64.6,77.1,92.6,64.6,78.4,63.1,63.8,0,0,0,,,,,11.9,130,1012.1,30.7,9.8,,,,,2001-05-24T06:32:16,2001-05-24T20:23:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-05-25,83,64.2,73.1,85.2,64.2,73.4,63.2,73,0.403,100,12.5,rain,,,,9,43.8,1015.7,65.1,9.5,,,,,2001-05-25T06:31:52,2001-05-25T20:24:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2001-05-26,83,65.4,74.8,86,65.4,75.2,67.3,78.6,0.209,100,8.33,rain,,,,19.9,138.8,1014.1,54,8.9,,,,,2001-05-26T06:31:29,2001-05-26T20:24:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-05-27,91.8,69.6,79.9,98.6,69.6,82.3,70.1,74.3,0,0,0,,,,,12.9,162.6,1009.8,55.2,9.6,,,,,2001-05-27T06:31:08,2001-05-27T20:25:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-05-28,89.2,74.9,80.5,93.6,74.9,82.3,69.9,71.5,0,0,0,,,,,15.5,139.4,1009.4,76.5,9.8,,,,,2001-05-28T06:30:48,2001-05-28T20:25:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-05-29,90.2,73.1,80.9,95.2,73.1,83.1,70.2,72,0,0,0,,,,,15.2,145.3,1011.9,84.2,9.9,,,,,2001-05-29T06:30:29,2001-05-29T20:26:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-05-30,91.8,75.6,82.2,98,75.6,84.8,71.2,71.1,0,0,0,,,,,16.1,165.5,1012.2,92.7,9.8,,,,,2001-05-30T06:30:12,2001-05-30T20:27:06,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-05-31,91.8,68.3,79.4,94.5,68.3,80.5,68.3,71.6,0.113,100,12.5,rain,,,,11,191.8,1012.7,71.5,9.5,,,,,2001-05-31T06:29:57,2001-05-31T20:27:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-01,90.6,70.1,78.1,96.3,70.1,79.7,69.8,77.2,0.003,100,4.17,rain,,,,10.5,141.4,1012.5,80.2,9.6,,,,,2001-06-01T06:29:43,2001-06-01T20:28:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-02,92.7,69.6,81.4,99.7,69.6,84.8,70.1,70.9,0,0,0,,,,,11.9,167.7,1008.8,67.6,9.8,,,,,2001-06-02T06:29:30,2001-06-02T20:28:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-03,93.6,75.6,83.3,98.6,75.6,86,70.9,68.5,0,0,0,,,,,17.8,164.5,1006.9,73.1,9.7,,,,,2001-06-03T06:29:19,2001-06-03T20:29:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-04,92.9,74.7,82.5,99.1,74.7,85.2,70.6,69.2,0,0,0,,,,,17.4,156.4,1007.8,67.2,9.8,,,,,2001-06-04T06:29:09,2001-06-04T20:29:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-05,86.9,72.8,78.3,90,72.8,79.5,69.4,75.2,0,0,0,,,,,13.8,104.4,1010.2,78.1,9.8,,,,,2001-06-05T06:29:00,2001-06-05T20:30:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-06,89.9,71.4,79.3,93.7,71.4,80.7,67.4,68.8,0,0,0,,,,,8.3,335.4,1010.2,83.9,9.9,,,,,2001-06-06T06:28:53,2001-06-06T20:30:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-07,87.4,72.2,79.2,91.2,72.2,80.6,68.8,71.4,0,0,0,,,,,11.6,352.4,1011.4,81.2,9.9,,,,,2001-06-07T06:28:48,2001-06-07T20:31:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-08,83,71.8,76.4,87.3,71.8,77,70.4,82.1,0.253,100,37.5,rain,,,,15.6,352.7,1010.8,91.3,8.9,,,,,2001-06-08T06:28:43,2001-06-08T20:31:33,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-09,88.3,73.3,79.4,92.4,73.3,81,70.1,75,0.032,100,8.33,rain,,,,14,17.5,1011.8,74.8,9.6,,,,,2001-06-09T06:28:40,2001-06-09T20:31:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-10,89.4,70.6,79.1,93.7,70.6,80.8,69.1,73.4,0,0,0,,,,,9.1,34.7,1012,42.3,9.8,,,,,2001-06-10T06:28:39,2001-06-10T20:32:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-11,94.6,69.2,82.1,97.8,69.2,84.3,68.6,67.3,0,0,0,,,,,9.4,132.7,1011.2,25.5,9.6,,,,,2001-06-11T06:28:39,2001-06-11T20:32:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-12,97.3,73.8,84.6,106.7,73.8,89,71.6,67.3,0,0,0,,,,,13.5,162.5,1008.4,36.3,9.5,,,,,2001-06-12T06:28:40,2001-06-12T20:33:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-13,96.3,77.9,85.4,106.5,77.9,90.5,73.2,68.9,0,0,0,,,,,18.6,156.1,1006.8,72.2,9.2,,,,,2001-06-13T06:28:43,2001-06-13T20:33:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-14,94.8,79.8,85.4,105.9,79.8,91.9,74.3,70.7,0,0,0,,,,,16.1,156.6,1008.2,85.2,9.5,,,,,2001-06-14T06:28:46,2001-06-14T20:33:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-15,89,66.1,77.9,91.5,66.1,79.6,67.1,72.1,0.1,100,16.67,rain,,,,19.6,121.3,1016.7,75.1,9.8,,,,,2001-06-15T06:28:52,2001-06-15T20:34:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-16,93.2,71,82.1,97.4,71,84.8,70.1,70.3,0,0,0,,,,,8.5,126.2,1020.2,57.3,9.4,,,,,2001-06-16T06:28:58,2001-06-16T20:34:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-17,93.6,72.8,83.1,94.5,72.8,84.8,68.3,64,0,0,0,,,,,10.3,122.4,1020.4,48.2,9.6,,,,,2001-06-17T06:29:06,2001-06-17T20:34:49,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-18,91.1,69.2,80.9,91.7,69.2,81.1,64,59.7,0,0,0,,,,,10,131.3,1018.3,25.8,9.4,,,,,2001-06-18T06:29:15,2001-06-18T20:35:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-19,92.7,65,79.5,91.8,65,80,63.4,61,0,0,0,,,,,11.6,146.2,1017.8,28.3,9.7,,,,,2001-06-19T06:29:25,2001-06-19T20:35:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-20,93.2,68.7,81.5,91.3,68.7,81.7,63.8,59,0,0,0,,,,,11.3,149.3,1019.5,30.2,9.8,,,,,2001-06-20T06:29:37,2001-06-20T20:35:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-21,96.6,72.3,84.1,98.2,72.3,85.4,67.6,62.6,0,0,0,,,,,9.2,160.8,1018.2,47.6,9.7,,,,,2001-06-21T06:29:49,2001-06-21T20:35:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-22,88.7,71,78.4,93.5,71,80.2,70.2,78,0.719,100,20.83,rain,,,,6.9,42.3,1017.7,73.6,9.5,,,,,2001-06-22T06:30:03,2001-06-22T20:35:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-23,89.7,72.8,80.6,94.2,72.8,82.4,65.9,61.5,0,0,0,,,,,9.2,82.9,1017.4,91.8,9.6,,,,,2001-06-23T06:30:18,2001-06-23T20:36:08,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-06-24,89.4,70,79.3,94.7,70,81.4,69.7,74.9,0.32,100,16.67,rain,,,,11.3,124.9,1017.8,73.8,9,,,,,2001-06-24T06:30:34,2001-06-24T20:36:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2001-06-25,89.7,72,80.8,91.6,72,81.9,67.6,66.4,0,0,0,,,,,9.2,124.4,1018.5,59.7,9.3,,,,,2001-06-25T06:30:51,2001-06-25T20:36:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-26,93.6,72.2,82.1,97.7,72.2,84.6,69.6,68.4,0,0,0,,,,,11.7,151.5,1019.1,57.2,8.9,,,,,2001-06-26T06:31:09,2001-06-26T20:36:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-27,94.4,74.6,83.9,95.5,74.6,85,67.8,62.8,0,0,0,,,,,11.9,173.2,1021.1,64.6,9,,,,,2001-06-27T06:31:28,2001-06-27T20:36:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-28,95.4,72.8,83.5,97.4,72.8,85.1,68.3,64.2,0,0,0,,,,,13,167.2,1019.5,33.9,9.4,,,,,2001-06-28T06:31:49,2001-06-28T20:36:40,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-29,95.4,74.2,83.3,100,74.2,86.2,70.7,68.3,0,0,0,,,,,12.7,161.1,1015.9,53.8,9.8,,,,,2001-06-29T06:32:10,2001-06-29T20:36:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-06-30,95.2,75.3,84,97.8,75.3,86.1,69.8,65.8,0,0,0,,,,,13,173.1,1014.6,79.5,9.8,,,,,2001-06-30T06:32:32,2001-06-30T20:36:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-01,83.9,71.9,78.2,87.9,71.9,79.2,72.1,82.6,0.287,100,16.67,rain,,,,10,153.7,1015.5,77.2,9.3,,,,,2001-07-01T06:32:55,2001-07-01T20:36:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2001-07-02,91.3,71.7,77.4,94.1,71.7,78.6,69.5,78.8,0.045,100,12.5,rain,,,,16.6,123.2,1018.7,86.1,9.6,,,,,2001-07-02T06:33:19,2001-07-02T20:36:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-07-03,90.8,68.6,78,94.1,68.6,79.2,69.1,77.5,0.003,100,4.17,rain,,,,11.1,129.3,1020.5,65.7,8.6,,,,,2001-07-03T06:33:44,2001-07-03T20:36:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-07-04,92.2,69.2,80.5,96.6,69.2,82.8,69.2,71.4,0,0,0,,,,,9.7,152.4,1020.2,64.5,9.5,,,,,2001-07-04T06:34:09,2001-07-04T20:36:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-05,97.1,71,83,100.8,71,86,70.6,69.8,0,0,0,,,,,12.7,175.5,1018.3,52.4,9.5,,,,,2001-07-05T06:34:36,2001-07-05T20:36:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-06,95,73.4,84.3,101.6,73.4,87.8,71.2,67.3,0,0,0,,,,,13.7,167.1,1017.3,38.7,9.2,,,,,2001-07-06T06:35:03,2001-07-06T20:36:18,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-07,95.1,71,82.9,97.8,71,84.9,69.3,67.4,0,0,0,,,,,13.9,171.2,1017.6,44.3,9.3,,,,,2001-07-07T06:35:31,2001-07-07T20:36:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-07-08,96.9,69.3,82.8,98.5,69.3,85.5,69.5,68.1,0,0,0,,,,,12.8,163.6,1017.1,27.6,9.5,,,,,2001-07-08T06:36:00,2001-07-08T20:35:58,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-07-09,96.2,73.5,84.4,100,73.5,86.9,69.8,65.2,0,0,0,,,,,13.7,168.7,1015.5,28.2,9.4,,,,,2001-07-09T06:36:29,2001-07-09T20:35:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-10,96.2,73.1,84.5,99.7,73.1,86.5,68.6,63.1,0,0,0,,,,,11.5,175.5,1013.5,27.1,9.6,,,,,2001-07-10T06:36:59,2001-07-10T20:35:32,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-11,96.9,69.8,84.5,99.1,69.8,86.5,67.6,60.9,0,0,0,,,,,12.8,165.5,1012.6,15,9.6,,,,,2001-07-11T06:37:29,2001-07-11T20:35:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-07-12,97.1,73.1,85.3,100.7,73.1,87.5,68.6,61.5,0,0,0,,,,,13.7,173.6,1014.2,14.7,9.4,,,,,2001-07-12T06:38:00,2001-07-12T20:35:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-07-13,98,73.4,86,102.5,73.4,88.2,69.1,61.7,0,0,0,,,,,12.7,172.1,1014.9,8.2,8.8,,,,,2001-07-13T06:38:32,2001-07-13T20:34:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-07-14,98,74,85.7,101.1,74,88.2,68.5,60.4,0,0,0,,,,,9.2,173.4,1013.2,43.9,9.2,,,,,2001-07-14T06:39:04,2001-07-14T20:34:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-07-15,98.6,75.2,87.4,101.6,75.2,89.7,68.4,57.3,0,0,0,,,,,12.7,160.9,1011.3,29.6,9,,,,,2001-07-15T06:39:36,2001-07-15T20:34:02,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-07-16,97.1,75.3,86.7,103.3,75.3,90.7,71,62.5,0,0,0,,,,,14.8,162.7,1013,38.2,9.3,,,,,2001-07-16T06:40:09,2001-07-16T20:33:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-17,97.9,75.8,86.4,104.5,75.8,90.6,71.3,64,0,0,0,,,,,14.9,157.1,1014.9,52.2,9.3,,,,,2001-07-17T06:40:43,2001-07-17T20:33:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-18,97.1,71.9,85.4,103.3,71.9,89.4,71,65.2,0,0,0,,,,,18.4,154.1,1015,39.2,9.3,,,,,2001-07-18T06:41:17,2001-07-18T20:32:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-19,98.4,77.1,86.7,103.3,77.1,90.3,71.1,63.5,0,0,0,,,,,13.4,146.1,1015.1,45.4,9.8,,,,,2001-07-19T06:41:51,2001-07-19T20:32:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-20,100.1,77.9,88.1,103.8,77.9,91.5,70,59.1,0,0,0,,,,,11.6,162.4,1014.9,30.7,9.9,,,,,2001-07-20T06:42:25,2001-07-20T20:31:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-21,101,74.2,87.4,102.1,74.2,89,66.6,55.6,0,0,0,,,,,9.2,177.7,1013,14.3,9.7,,,,,2001-07-21T06:43:00,2001-07-21T20:31:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-07-22,101.5,72.3,88,102.4,72.3,88.3,62.7,47.6,0,0,0,,,,,9.7,152.9,1011.2,3.7,9.9,,,,,2001-07-22T06:43:35,2001-07-22T20:30:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-07-23,100.1,74.4,87.6,105,74.4,89.6,65.5,50.3,0,0,0,,,,,13.9,146.3,1010.9,28.1,9.9,,,,,2001-07-23T06:44:10,2001-07-23T20:30:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-24,97.1,73.2,86.7,102.2,73.2,90,69.3,59.6,0,0,0,,,,,11.5,135.6,1011.2,38,9.8,,,,,2001-07-24T06:44:46,2001-07-24T20:29:50,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-25,97.9,73.1,85.7,101.7,73.1,89.4,70.3,63.5,0,0,0,,,,,15,154.5,1011.5,56.6,9.4,,,,,2001-07-25T06:45:21,2001-07-25T20:29:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-26,100,74,85.7,105,74,90,71.4,65.6,0,0,0,,,,,20.7,146.8,1012.9,56.2,9.8,,,,,2001-07-26T06:45:57,2001-07-26T20:28:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-27,96.1,75.4,85.9,104,75.4,90.5,72.5,66.9,0,0,0,,,,,19.7,163.5,1015.4,70.3,9.5,,,,,2001-07-27T06:46:33,2001-07-27T20:28:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-28,98.9,79,87.8,103.2,79,92.7,72.3,63.6,0,0,0,,,,,18.4,173.2,1017.1,79.5,9.6,,,,,2001-07-28T06:47:09,2001-07-28T20:27:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-29,98.7,75.2,87.1,102.4,75.2,90.5,70.6,62.1,0,0,0,,,,,18.3,171,1016.3,44.3,9.8,,,,,2001-07-29T06:47:46,2001-07-29T20:26:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-30,100.1,75.2,87,104.4,75.2,90.2,70.1,61.1,0,0,0,,,,,17.3,168,1015.1,33.4,9.5,,,,,2001-07-30T06:48:22,2001-07-30T20:26:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-07-31,98.6,75.4,86.7,102.9,75.4,89.6,69.9,61.9,0,0,0,,,,,16,165.7,1017.1,36.3,9.6,,,,,2001-07-31T06:48:58,2001-07-31T20:25:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-01,98.9,73.5,86.8,103.4,73.5,89.7,69.1,59.8,0,0,0,,,,,11.6,142.8,1019.1,36.5,9.6,,,,,2001-08-01T06:49:35,2001-08-01T20:24:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-02,96.2,73.1,85.4,100,73.1,88.1,68.6,60.6,0,0,0,,,,,15,80.7,1019.5,60,9.5,,,,,2001-08-02T06:50:11,2001-08-02T20:23:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-03,96.8,71.7,83.8,97.7,71.7,85.3,65.6,57.9,0,0,0,,,,,12.7,60.3,1017.6,53.6,8.8,,,,,2001-08-03T06:50:48,2001-08-03T20:23:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-08-04,97.9,69.9,84.3,97.3,69.9,84.6,64.6,57.4,0,0,0,,,,,10.3,132.6,1015.2,36,9.5,,,,,2001-08-04T06:51:24,2001-08-04T20:22:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-08-05,101.9,70.1,86.7,102.9,70.1,87.6,63.8,50.8,0,0,0,,,,,11.6,72.3,1014.8,15.1,7.4,,,,,2001-08-05T06:52:00,2001-08-05T20:21:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904"
Texas,2001-08-06,101,70.1,87.6,102.9,70.1,88.5,63.7,49.5,0,0,0,,,,,17.1,51.4,1015.4,25.6,7.4,,,,,2001-08-06T06:52:37,2001-08-06T20:20:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-07,97.1,71.9,83.7,101.4,71.9,86.2,66.8,58.8,0,0,0,,,,,20.5,123.5,1017.7,50.1,9.5,,,,,2001-08-07T06:53:13,2001-08-07T20:19:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-08,98,74,85.6,101.9,74,88.8,70,63.2,0,0,0,,,,,18.3,172,1017.2,57.1,9.9,,,,,2001-08-08T06:53:49,2001-08-08T20:18:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-09,98.9,71.9,86.2,101.2,71.9,88.9,69.4,62.6,0,0,0,,,,,18.1,175.2,1016.3,35,9.6,,,,,2001-08-09T06:54:26,2001-08-09T20:17:57,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-10,98,73.1,86,99.8,73.1,88.5,69,62.4,0,0,0,,,,,15.2,174.9,1016.7,42.6,9.6,,,,,2001-08-10T06:55:02,2001-08-10T20:17:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-08-11,98.7,77,86.7,101.7,77,89.4,69.2,59.8,0,0,0,,,,,16.2,180,1016.1,47.4,9.8,,,,,2001-08-11T06:55:38,2001-08-11T20:16:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-12,98.9,75.2,86.6,105.3,75.2,88.8,68.1,58.3,0,0,0,,,,,15,188.2,1017.8,19.5,9.5,,,,,2001-08-12T06:56:14,2001-08-12T20:15:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-08-13,98.9,73.4,86.8,101.7,73.4,88.8,67.4,56.3,0,0,0,,,,,13.9,184.4,1017.8,30.8,9.7,,,,,2001-08-13T06:56:50,2001-08-13T20:14:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-08-14,92.1,73.4,79.9,95.8,73.4,81.5,71.3,77.3,0.031,100,4.17,rain,,,,10.2,118.1,1015.9,61.4,8.7,,,,,2001-08-14T06:57:25,2001-08-14T20:13:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-08-15,98.9,69.9,84.4,101.6,69.9,86,66.2,59.1,0,0,0,,,,,12.8,167.1,1012.4,41.4,9.9,,,,,2001-08-15T06:58:01,2001-08-15T20:12:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-16,98.7,74.9,84.2,102.5,74.9,87.3,71,68.2,0,0,0,,,,,10.2,157.6,1015,70.7,9.9,,,,,2001-08-16T06:58:36,2001-08-16T20:11:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-17,98,74,85.2,97.9,74,87,68.3,62.5,0,0,0,,,,,14,182.1,1017.9,49.3,9.9,,,,,2001-08-17T06:59:12,2001-08-17T20:10:14,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-08-18,98.9,73.4,85.5,99.5,73.4,86.5,66.6,59.4,0,0,0,,,,,19.5,193,1016.2,51,9.9,,,,,2001-08-18T06:59:47,2001-08-18T20:09:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904"
Texas,2001-08-19,92,73.3,81.5,94.3,73.3,83.1,69.4,68.9,0.154,100,20.83,rain,,,,15,186.7,1015,74.1,9.9,,,,,2001-08-19T07:00:22,2001-08-19T20:08:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
