name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2016-12-29,21,8.8,15,21,7.6,14.9,-1.5,35,0,0,0,,0,0,51.2,30.2,13.4,1028,19.3,16,98.1,8.5,4,,2016-12-29T07:26:54,2016-12-29T17:39:53,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-30,12.4,9.4,10.7,12.4,8.5,10.4,-5.5,31.9,0,0,0,,0,0,26.3,13.6,122.1,1027.7,79,16,52.5,4.6,3,,2016-12-30T07:27:11,2016-12-30T17:40:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-31,25.1,10.7,16.6,25.1,10.7,16.6,11,70.3,0,0,0,,0,0,34.9,15.2,214.6,1011.9,62,15.8,84.2,7.1,5,,2016-12-31T07:27:27,2016-12-31T17:41:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-01,23.6,11.4,16.5,23.6,11.4,16.5,10.6,70.8,0,0,0,,0,0,31.7,11,91.2,1010.5,28,12.8,129.1,11.1,5,,2017-01-01T07:27:40,2017-01-01T17:41:56,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-02,23.1,12.2,17.2,23.1,12.2,17.2,11,71.1,9.939,100,20.83,rain,0,0,43.9,23.1,297.7,1011.2,32.5,13.3,159.6,13.8,6,,2017-01-02T07:27:53,2017-01-02T17:42:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-03,24.1,7.7,14.8,24.1,5,14.5,4.3,53.4,0,0,0,,0,0,37.1,18.6,339.6,1016.8,12.3,16,159.7,13.7,6,,2017-01-03T07:28:04,2017-01-03T17:43:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-04,8.7,3.6,5.7,8.7,-0.3,3.5,-2,58.3,0,0,0,,0,0,35.6,18.8,3.7,1020.4,45.4,16,93.2,7.9,4,,2017-01-04T07:28:14,2017-01-04T17:44:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-05,16.7,2.4,8.7,16.7,-2.2,7.4,2.2,64.3,0,0,0,,0,0,44.4,25.7,13.6,1014.1,83.1,15.8,140.7,12.1,5,,2017-01-05T07:28:22,2017-01-05T17:44:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-06,1.3,-4.3,-1.1,-4,-10.5,-6.8,-9.2,54.3,0,0,0,,0,0,45.2,27.3,2.3,1025.4,75.8,16,43.8,3.9,2,,2017-01-06T07:28:28,2017-01-06T17:45:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-07,6,-6.7,-1.5,5.1,-12.5,-4.9,-11.6,49.6,0,0,0,,0,0,36.7,18.9,358.4,1040.5,0.8,16,174.7,15,7,,2017-01-07T07:28:32,2017-01-07T17:46:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-08,11.1,-6.1,2.5,11.1,-6.1,1.8,-8.3,49.6,0,0,0,,0,0,35.6,16.2,172.2,1037.8,10.5,15.9,169.1,14.6,7,,2017-01-08T07:28:35,2017-01-08T17:47:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-09,21.9,5.6,13.5,21.9,5.2,13.3,7.5,68.5,0,0,0,,0,0,46.5,21.5,185.2,1026.1,56.6,16,145.2,12.6,6,,2017-01-09T07:28:36,2017-01-09T17:48:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-10,26.4,15.4,19.2,26.4,15.4,19.2,13.2,70.7,0,0,0,,0,0,53.7,23.3,194.7,1016.6,25.5,16,158.3,13.6,6,,2017-01-10T07:28:36,2017-01-10T17:48:56,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-11,26.6,15.1,20.1,26.6,15.1,20.1,15.4,75.8,0,0,0,,0,0,50.8,26.5,181.3,1013.9,44.6,15.5,145.9,12.4,6,,2017-01-11T07:28:34,2017-01-11T17:49:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-12,26.4,19,22.3,26.4,19,22.3,17.2,73.9,0,0,0,,0,0,50.3,18.7,168.6,1016.9,81,15.5,95.9,8.4,4,,2017-01-12T07:28:30,2017-01-12T17:50:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-13,25.8,13.3,20.9,25.8,13.3,20.9,16.6,78.1,13.491,100,20.83,rain,0,0,36,19.5,137.8,1023.8,77.1,14.2,96.3,8.3,4,,2017-01-13T07:28:24,2017-01-13T17:51:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-14,13.2,8.9,10.8,13.2,7.3,10.5,9.8,94,2.058,100,16.67,rain,0,0,31.7,13.7,19.8,1027,99.9,5.7,77.9,6.7,4,,2017-01-14T07:28:17,2017-01-14T17:52:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-15,22.3,10.4,15.3,22.3,10.4,15.3,14.2,93.5,5.717,100,29.17,rain,0,0,57.8,25.2,127.9,1017.2,89.2,7.5,54.1,4.6,2,,2017-01-15T07:28:08,2017-01-15T17:53:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-16,20.2,14.9,17.2,20.2,14.9,17.2,13.8,81.4,18.378,100,29.17,rain,0,0,43.9,19.8,326,1014.6,90.3,14.7,53.4,4.6,2,,2017-01-16T07:27:58,2017-01-16T17:54:02,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-17,14.9,9.1,11.5,14.9,7.3,11,9.6,88.3,33.898,100,50,rain,0,0,42.5,20.9,18.1,1019,92.1,13.6,23.9,2.1,1,,2017-01-17T07:27:46,2017-01-17T17:54:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-18,13.4,8.6,10.9,13.4,6.8,10.3,9.5,91.5,18.495,100,45.83,rain,0,0,49,13.6,341.1,1018.3,98.4,14.1,34.5,2.9,2,,2017-01-18T07:27:32,2017-01-18T17:55:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-19,21.3,11,14.5,21.3,11,14.5,11.4,83.1,0,0,0,,0,0,35.6,15.5,198.5,1010.2,53,15.2,170.2,14.7,7,,2017-01-19T07:27:16,2017-01-19T17:56:39,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-20,23.9,10,15.5,23.9,10,15.5,10.3,74.7,0,0,0,,0,0,27.4,10.9,162.4,1006.6,19.5,14,167.1,14.3,6,,2017-01-20T07:26:59,2017-01-20T17:57:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-21,27.3,9.6,17.7,26.6,9.6,17.7,9.2,64.7,0.358,100,4.17,rain,0,0,55.4,29.3,272.2,1000.5,49.6,12.5,139.7,12.1,6,,2017-01-21T07:26:40,2017-01-21T17:58:24,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-22,20.6,12.7,16.8,20.6,12.7,16.8,1,34.7,0,0,0,,0,0,67.8,34.5,297.5,1006.8,11.4,15.8,172,14.9,6,,2017-01-22T07:26:20,2017-01-22T17:59:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-23,23.8,7.9,14.9,23.8,6.7,14.6,2,44.2,0,0,0,,0,0,37.1,12,247.8,1013.9,0,15.9,179.8,15.7,7,,2017-01-23T07:25:58,2017-01-23T18:00:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-24,28.5,9.6,18.7,27.8,9.6,18.6,10.2,60,0,0,0,,0,0,47.2,20.8,178.6,1006.1,16.5,16,175.5,15.1,7,,2017-01-24T07:25:34,2017-01-24T18:01:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-25,20.6,9.9,16.8,20.6,8.8,16.8,2,39.6,0,0,0,,0,0,36.1,22,342.8,1012.8,26,16,168.8,14.7,6,,2017-01-25T07:25:09,2017-01-25T18:01:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-26,14.2,4,8.5,14.2,1.8,7.9,-2.8,47.1,0,0,0,,0,0,33.5,13.5,17.1,1024.8,7.5,16,181.9,15.7,7,,2017-01-26T07:24:42,2017-01-26T18:02:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-27,13,3.1,8.5,13,1.8,7.8,-4,43.2,0,0,0,,0,0,34.9,22.6,23.1,1027.4,53.1,16,149,12.9,6,,2017-01-27T07:24:14,2017-01-27T18:03:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-28,15.7,5.4,9.7,15.7,3.2,8.7,-1,51.5,0,0,0,,0,0,36.2,16.8,309.1,1027.8,31.9,15.9,183.9,15.9,7,,2017-01-28T07:23:44,2017-01-28T18:04:34,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-29,20.7,3.3,11.5,20.7,0.5,10.5,-1.4,44.6,0,0,0,,0,0,35.3,16.5,311.9,1026.7,3.9,16,191.3,16.7,7,,2017-01-29T07:23:12,2017-01-29T18:05:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-01-30,26.1,7.1,15.2,26.1,5.4,14.7,-1.3,36.6,0,0,0,,0,0,27.7,11.3,297.4,1022.6,0,16,194,16.8,7,,2017-01-30T07:22:39,2017-01-30T18:06:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-01-31,24.9,6.3,15.9,24.9,6.3,15.9,1.5,41,0,0,0,,0,0,44.6,26.7,211.6,1017.1,0,16,195.3,16.9,7,,2017-01-31T07:22:05,2017-01-31T18:07:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-01,27.1,10,17.6,26.9,10,17.5,10.8,69.5,0,0,0,,0,0,40.7,16.2,197.2,1014.5,16.5,13.7,191.1,16.6,7,,2017-02-01T07:21:29,2017-02-01T18:08:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-02,18.2,8,12.8,18.2,6.2,12.4,2.3,49.3,0,0,0,,0,0,38.9,17.3,355.5,1023.1,89.8,16,108.7,9.4,5,,2017-02-02T07:20:52,2017-02-02T18:08:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-03,11.2,7.9,9.4,11.2,5.1,8.3,1.3,57,0,0,0,,0,0,38.2,20.5,20.6,1027.9,99.7,15.9,55.7,4.8,4,,2017-02-03T07:20:13,2017-02-03T18:09:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-04,10.8,8.5,10,10.8,7.9,9.8,6.9,82.2,0.566,100,16.67,rain,0,0,19.1,10,74.6,1024.2,98.4,8.7,31,2.6,1,,2017-02-04T07:19:33,2017-02-04T18:10:39,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-05,21.7,10.7,16,21.7,10.7,16,14.5,91.1,0.124,100,8.33,rain,0,0,40,14.6,191.1,1017.8,87.5,8.4,68.1,5.8,3,,2017-02-05T07:18:52,2017-02-05T18:11:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-06,25.7,20.1,21.8,25.7,20.1,21.8,18.2,80.9,0,0,0,,0,0,48.2,16.6,185.9,1012.4,91.9,15.3,84.9,7.4,4,,2017-02-06T07:18:09,2017-02-06T18:12:21,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-07,29.7,14.1,22.4,27.9,14.1,22,11.8,59.4,0,0,0,,0,0,38.2,15.9,245.6,1008.7,37.2,14.2,198.5,17.3,7,,2017-02-07T07:17:25,2017-02-07T18:13:11,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-08,29.9,11.1,19.6,28.2,11.1,19.3,5,41.7,0,0,0,,0,0,49,34.2,344.1,1011,14.9,16,200,17.3,7,,2017-02-08T07:16:39,2017-02-08T18:14:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-09,19.7,6.5,12.7,19.7,3.6,11.9,-0.4,41.9,0,0,0,,0,0,40.7,17.8,14.5,1025.2,7.5,16,209.1,18,8,,2017-02-09T07:15:53,2017-02-09T18:14:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-10,26.1,9.4,17.6,26.1,9.4,17.6,11.2,67,0,0,0,,0,0,43.4,28.9,187.6,1021,49,15.9,111.7,9.5,4,,2017-02-10T07:15:05,2017-02-10T18:15:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-11,29.6,19,23.4,30.3,19,23.6,18.1,74.4,0,0,0,,0,0,37.4,18.8,189.4,1015.3,54.8,13,169,14.6,7,,2017-02-11T07:14:16,2017-02-11T18:16:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-12,25.8,18.9,21.6,25.8,18.9,21.6,16,72.2,0,0,0,,0,0,34.6,20.8,18.6,1018.7,72.8,15.1,112.7,9.8,5,,2017-02-12T07:13:26,2017-02-12T18:17:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-13,25.3,17.3,20.4,25.3,17.3,20.4,12.5,61.3,0,0,0,,0,0,41.8,24.4,101.5,1017.3,85.8,16,96.9,8.3,4,,2017-02-13T07:12:34,2017-02-13T18:18:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-14,19.5,9.5,12.3,19.5,6.5,12,8.7,79.5,22.551,100,25,rain,0,0,55.4,22.7,323.9,1013.7,90.6,14.2,135,11.6,6,,2017-02-14T07:11:42,2017-02-14T18:18:55,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-15,17.9,6.4,11.3,17.9,3.7,10.2,0.8,52.6,0,0,0,,0,0,43.2,22.3,336.8,1021.1,21.2,16,217.2,18.6,8,,2017-02-15T07:10:48,2017-02-15T18:19:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-16,20.9,4.3,11.8,20.9,2.6,11.6,2.1,54.9,0,0,0,,0,0,27.7,12.6,229.6,1019.4,6.2,16,217.9,18.8,8,,2017-02-16T07:09:53,2017-02-16T18:20:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-17,24.4,9.5,16.3,24.4,8.8,16.3,9.2,64.9,0,0,0,,0,0,40.7,19.7,184,1011.1,19.5,16,208.2,17.9,8,,2017-02-17T07:08:58,2017-02-17T18:21:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-18,29.5,16.7,22.2,28.3,16.7,21.9,13.2,62.5,0,0,0,,0,0,38.9,16.3,186.7,1007.8,48.9,16,205.3,17.8,8,,2017-02-18T07:08:01,2017-02-18T18:22:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-19,26.7,20.6,22.9,26.7,20.6,22.9,18.9,79.1,0,0,0,,0,0,42.1,20.9,141.6,1009.6,84.5,13.3,106.3,9.2,5,,2017-02-19T07:07:03,2017-02-19T18:22:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-20,21.2,14.5,16.8,21.2,14.5,16.8,14.2,85.6,28.979,100,41.67,rain,0,0,55.6,25.2,164.5,1013.6,57.9,14.6,117.5,10.1,4,,2017-02-20T07:06:04,2017-02-20T18:23:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-21,27,11.9,18.2,26.6,11.9,18.1,6.4,51.9,0.09,100,4.17,rain,0,0,39.2,20.3,308.7,1014.6,1.2,15.9,229.2,19.8,8,,2017-02-21T07:05:05,2017-02-21T18:24:21,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-22,30.2,10.5,19.6,28.7,10.5,19.2,7.1,47.9,0,0,0,,0,0,31.7,11.6,220.6,1011.3,0.5,16,228.1,19.7,8,,2017-02-22T07:04:04,2017-02-22T18:25:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-23,32,12.4,21.5,30.4,12.4,21.1,10,51.7,0,0,0,,0,0,43.1,22.8,176.5,1003.9,0,16,230.5,19.9,8,,2017-02-23T07:03:03,2017-02-23T18:25:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-24,26.5,13.7,19.9,26.5,13.7,19.9,7.7,54.8,0,0,0,,0,0,38.9,26.9,340.8,1008.4,8.1,15.8,234.3,20.2,8,,2017-02-24T07:02:01,2017-02-24T18:26:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-02-25,16.6,6.7,11.4,16.6,3.5,10.6,-1.8,41.4,0,0,0,,0,0,42.3,19.4,26.4,1020,1.6,16,236.9,20.4,8,,2017-02-25T07:00:58,2017-02-25T18:27:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-26,21.9,4.8,13.6,21.9,4.8,13.6,9,73.8,0.068,100,4.17,rain,0,0,47.2,15.3,133.7,1014.5,69.3,16,92.3,8,5,,2017-02-26T06:59:54,2017-02-26T18:28:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-27,27.2,19,22.5,28.2,19,22.6,18.3,78.3,0,0,0,,0,0,39.2,19.2,165.2,1012.6,69.3,13.5,106.9,9.3,4,,2017-02-27T06:58:50,2017-02-27T18:28:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-02-28,26.2,20.7,23.4,26.2,20.7,23.4,19.3,78.5,0,0,0,,0,0,50,20.9,180.5,1011.6,76.2,11.9,116.2,10,5,,2017-02-28T06:57:45,2017-02-28T18:29:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-01,22,12.1,19.4,22,12.1,19.4,7.1,50.6,0,0,0,,0,0,47.3,26.5,357.8,1018.3,36.4,14.9,205.7,17.8,8,,2017-03-01T06:56:39,2017-03-01T18:30:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-02,18.6,9.2,13.2,18.6,7.3,12.9,-5.3,28.3,0,0,0,,0,0,37.1,16.3,32.4,1028.8,9.9,16,247.3,21.4,9,,2017-03-02T06:55:32,2017-03-02T18:30:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-03,20.5,4.1,13.5,20.5,4.1,13.3,-1.4,39,0,0,0,,0,0,35.3,21.5,119.9,1032.1,35.1,16,206.9,17.8,8,,2017-03-03T06:54:25,2017-03-03T18:31:33,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-04,15.1,12.4,13.7,15.1,12.4,13.7,10.3,81.7,16.025,100,62.5,rain,0,0,27.7,16.7,115.5,1027.1,90.8,12,38.1,3.2,2,,2017-03-04T06:53:18,2017-03-04T18:32:14,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-05,23.2,14.1,17.7,23.2,14.1,17.7,15.9,89.9,7.825,100,33.33,rain,0,0,32.4,14.4,176.8,1019.1,78.9,11.1,65.3,5.4,2,,2017-03-05T06:52:09,2017-03-05T18:32:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-06,27.3,19.9,22.9,28.4,19.9,23,18.8,78.7,0,0,0,,0,0,50.4,24.7,175.5,1013,83.3,16,146.3,12.6,6,,2017-03-06T06:51:01,2017-03-06T18:33:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-07,23.4,16,19.3,23.4,16,19.3,10.5,61.3,0,0,0,,0,0,41.2,28.8,27.5,1019.5,78.1,15,75.7,6.6,3,,2017-03-07T06:49:51,2017-03-07T18:34:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-08,23.8,15.6,19.2,23.8,15.6,19.2,9,52.7,0,0,0,,0,0,27.7,12.3,113.3,1023.9,93.8,16,114,9.8,5,,2017-03-08T06:48:42,2017-03-08T18:34:57,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-09,26.2,19.3,21.6,26.2,19.3,21.6,18.2,81.5,0,0,0,,0,0,36,18,177.1,1019.5,67.4,15.1,106.8,9.3,5,,2017-03-09T06:47:31,2017-03-09T18:35:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-10,27.4,16.4,21.1,28,16.4,21.1,16.7,77.2,0,0,0,,0,0,33.5,14.1,161.9,1019.3,32.9,16,142.5,12.4,6,,2017-03-10T06:46:21,2017-03-10T18:36:16,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2017-03-11,18.9,16.4,17.8,18.9,16.4,17.8,16.7,93.7,16.993,100,70.83,rain,0,0,34.2,11.4,76.2,1018.4,71.3,10.9,84.8,7.2,5,,2017-03-11T06:45:10,2017-03-11T18:36:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-12,16.8,8.4,10.3,16.8,5.7,9.3,8.1,86.9,0.441,100,8.33,rain,0,0,53.9,25.4,16.6,1022.9,98.7,15.3,129.7,11,6,,2017-03-12T07:43:59,2017-03-12T19:37:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-13,20.4,8.9,13,20.4,7.4,12.7,9,80,0.351,100,16.67,rain,0,0,39.6,24.1,23.5,1020.4,60.9,10.8,180,15.5,8,,2017-03-13T07:42:47,2017-03-13T19:38:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-14,21.8,3.9,12.7,21.8,2.8,12.6,4.2,59.9,0,0,0,,0,0,34.1,14.2,129.9,1023.7,4.1,16,262,22.6,9,,2017-03-14T07:41:35,2017-03-14T19:38:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2017-03-15,23.6,9,16.2,23.6,9,16.2,9.3,66,0,0,0,,0,0,31.3,20.5,140.9,1024.3,23.9,15.5,239.7,20.7,9,,2017-03-15T07:40:23,2017-03-15T19:39:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
